country,country_code,year,pop_actual,pop_projected,country_code_iso3
American Samoa,ASM,2096,,32885.0,ASM
American Samoa,ASM,2097,,32747.0,ASM
American Samoa,ASM,2098,,32600.0,ASM
American Samoa,ASM,2099,,32455.0,ASM
American Samoa,ASM,2100,,32316.0,ASM
Andorra,AND,1950,6018.0,,AND
Andorra,AND,1951,5843.0,,AND
Andorra,AND,1952,5474.0,,AND
Andorra,AND,1953,5346.0,,AND
Andorra,AND,1954,5623.0,,AND
Andorra,AND,1955,6187.0,,AND
Andorra,AND,1956,6788.0,,AND
Andorra,AND,1957,7420.0,,AND
Andorra,AND,1958,8090.0,,AND
Andorra,AND,1959,8794.0,,AND
Andorra,AND,1960,9532.0,,AND
Andorra,AND,1961,10307.0,,AND
Andorra,AND,1962,11107.0,,AND
Andorra,AND,1963,11936.0,,AND
Andorra,AND,1964,12787.0,,AND
Andorra,AND,1965,13656.0,,AND
Andorra,AND,1966,14649.0,,AND
Andorra,AND,1967,15860.0,,AND
Andorra,AND,1968,17201.0,,AND
Andorra,AND,1969,18581.0,,AND
Andorra,AND,1970,19999.0,,AND
Andorra,AND,1971,21466.0,,AND
Andorra,AND,1972,22978.0,,AND
Andorra,AND,1973,24544.0,,AND
Andorra,AND,1974,26153.0,,AND
Andorra,AND,1975,27799.0,,AND
Andorra,AND,1976,29457.0,,AND
Andorra,AND,1977,31125.0,,AND
Andorra,AND,1978,32758.0,,AND
Andorra,AND,1979,34326.0,,AND
Andorra,AND,1980,35802.0,,AND
Andorra,AND,1981,37194.0,,AND
Andorra,AND,1982,38785.0,,AND
Andorra,AND,1983,40586.0,,AND
Andorra,AND,1984,42291.0,,AND
Andorra,AND,1985,43845.0,,AND
Andorra,AND,1986,45758.0,,AND
Andorra,AND,1987,47677.0,,AND
Andorra,AND,1988,49441.0,,AND
Andorra,AND,1989,50638.0,,AND
Andorra,AND,1990,52616.0,,AND
Andorra,AND,1991,56691.0,,AND
Andorra,AND,1992,60217.0,,AND
Andorra,AND,1993,63293.0,,AND
Andorra,AND,1994,64631.0,,AND
Andorra,AND,1995,63936.0,,AND
Andorra,AND,1996,64006.0,,AND
Andorra,AND,1997,64722.0,,AND
Andorra,AND,1998,65400.0,,AND
Andorra,AND,1999,65732.0,,AND
Andorra,AND,2000,65703.0,,AND
Andorra,AND,2001,65874.0,,AND
Andorra,AND,2002,66528.0,,AND
Andorra,AND,2003,69507.0,,AND
Andorra,AND,2004,74342.0,,AND
Andorra,AND,2005,77436.0,,AND
Andorra,AND,2006,79609.0,,AND
Andorra,AND,2007,81901.0,,AND
Andorra,AND,2008,83513.0,,AND
Andorra,AND,2009,83907.0,,AND
Andorra,AND,2010,80727.0,,AND
Andorra,AND,2011,77801.0,,AND
Andorra,AND,2012,76858.0,,AND
Andorra,AND,2013,75220.0,,AND
Andorra,AND,2014,73755.0,,AND
Andorra,AND,2015,72195.0,,AND
Andorra,AND,2016,72197.0,,AND
Andorra,AND,2017,73780.0,,AND
Andorra,AND,2018,75181.0,,AND
Andorra,AND,2019,76492.0,,AND
Andorra,AND,2020,77397.0,,AND
Andorra,AND,2021,78379.0,,AND
Andorra,AND,2022,79722.0,,AND
Andorra,AND,2023,80869.0,,AND
Andorra,AND,2024,,81955.0,AND
Andorra,AND,2025,,82920.0,AND
Andorra,AND,2026,,83774.0,AND
Andorra,AND,2027,,84481.0,AND
Andorra,AND,2028,,84973.0,AND
Andorra,AND,2029,,85365.0,AND
Andorra,AND,2030,,85693.0,AND
Andorra,AND,2031,,85902.0,AND
Andorra,AND,2032,,86001.0,AND
Andorra,AND,2033,,86075.0,AND
Andorra,AND,2034,,86122.0,AND
Andorra,AND,2035,,86188.0,AND
Andorra,AND,2036,,86134.0,AND
Andorra,AND,2037,,86026.0,AND
Andorra,AND,2038,,85957.0,AND
Andorra,AND,2039,,85858.0,AND
Andorra,AND,2040,,85684.0,AND
Andorra,AND,2041,,85489.0,AND
Andorra,AND,2042,,85299.0,AND
Andorra,AND,2043,,85032.0,AND
Andorra,AND,2044,,84694.0,AND
Andorra,AND,2045,,84304.0,AND
Andorra,AND,2046,,83935.0,AND
Andorra,AND,2047,,83529.0,AND
Andorra,AND,2048,,83111.0,AND
Andorra,AND,2049,,82659.0,AND
Andorra,AND,2050,,82213.0,AND
Andorra,AND,2051,,81685.0,AND
Andorra,AND,2052,,81094.0,AND
Andorra,AND,2053,,80471.0,AND
Andorra,AND,2054,,79783.0,AND
Andorra,AND,2055,,79071.0,AND
Andorra,AND,2056,,78342.0,AND
Andorra,AND,2057,,77589.0,AND
Andorra,AND,2058,,76823.0,AND
Andorra,AND,2059,,76041.0,AND
Andorra,AND,2060,,75237.0,AND
Andorra,AND,2061,,74413.0,AND
Andorra,AND,2062,,73600.0,AND
Andorra,AND,2063,,72776.0,AND
Andorra,AND,2064,,71942.0,AND
Andorra,AND,2065,,71118.0,AND
Andorra,AND,2066,,70359.0,AND
Andorra,AND,2067,,69610.0,AND
Andorra,AND,2068,,68798.0,AND
Andorra,AND,2069,,67997.0,AND
Andorra,AND,2070,,67228.0,AND
Andorra,AND,2071,,66517.0,AND
Andorra,AND,2072,,65806.0,AND
Andorra,AND,2073,,65082.0,AND
Andorra,AND,2074,,64388.0,AND
Andorra,AND,2075,,63688.0,AND
Andorra,AND,2076,,62991.0,AND
Andorra,AND,2077,,62275.0,AND
Andorra,AND,2078,,61533.0,AND
Andorra,AND,2079,,60808.0,AND
Andorra,AND,2080,,60109.0,AND
Andorra,AND,2081,,59410.0,AND
Andorra,AND,2082,,58696.0,AND
Andorra,AND,2083,,57984.0,AND
Andorra,AND,2084,,57317.0,AND
Andorra,AND,2085,,56681.0,AND
Andorra,AND,2086,,56039.0,AND
Andorra,AND,2087,,55377.0,AND
Andorra,AND,2088,,54730.0,AND
Andorra,AND,2089,,54078.0,AND
Andorra,AND,2090,,53436.0,AND
Andorra,AND,2091,,52801.0,AND
Andorra,AND,2092,,52157.0,AND
Andorra,AND,2093,,51505.0,AND
Andorra,AND,2094,,50865.0,AND
Andorra,AND,2095,,50228.0,AND
Andorra,AND,2096,,49604.0,AND
Andorra,AND,2097,,48992.0,AND
Andorra,AND,2098,,48396.0,AND
Andorra,AND,2099,,47810.0,AND
Andorra,AND,2100,,47241.0,AND
Angola,AGO,1950,4551869.0,,AGO
Angola,AGO,1951,4602567.0,,AGO
Angola,AGO,1952,4651693.0,,AGO
Angola,AGO,1953,4706357.0,,AGO
Angola,AGO,1954,4766716.0,,AGO
Angola,AGO,1955,4832775.0,,AGO
Angola,AGO,1956,4904275.0,,AGO
Angola,AGO,1957,4980650.0,,AGO
Angola,AGO,1958,5061137.0,,AGO
Angola,AGO,1959,5145107.0,,AGO
Angola,AGO,1960,5231664.0,,AGO
Angola,AGO,1961,5301584.0,,AGO
Angola,AGO,1962,5354315.0,,AGO
Angola,AGO,1963,5408334.0,,AGO
Angola,AGO,1964,5464186.0,,AGO
Angola,AGO,1965,5521982.0,,AGO
Angola,AGO,1966,5581391.0,,AGO
Angola,AGO,1967,5641810.0,,AGO
Angola,AGO,1968,5702706.0,,AGO
Angola,AGO,1969,5763693.0,,AGO
Angola,AGO,1970,5852790.0,,AGO
Angola,AGO,1971,5991114.0,,AGO
Angola,AGO,1972,6174269.0,,AGO
Angola,AGO,1973,6388534.0,,AGO
Angola,AGO,1974,6613368.0,,AGO
Angola,AGO,1975,6842952.0,,AGO
Angola,AGO,1976,7074668.0,,AGO
Angola,AGO,1977,7317837.0,,AGO
Angola,AGO,1978,7576742.0,,AGO
Angola,AGO,1979,7847207.0,,AGO
Angola,AGO,1980,8133867.0,,AGO
Angola,AGO,1981,8435605.0,,AGO
Angola,AGO,1982,8751653.0,,AGO
Angola,AGO,1983,9082985.0,,AGO
Angola,AGO,1984,9425921.0,,AGO
Angola,AGO,1985,9779125.0,,AGO
Angola,AGO,1986,10139459.0,,AGO
Angola,AGO,1987,10497863.0,,AGO
Angola,AGO,1988,10861299.0,,AGO
Angola,AGO,1989,11238562.0,,AGO
Angola,AGO,1990,11626361.0,,AGO
Angola,AGO,1991,12023532.0,,AGO
Angola,AGO,1992,12423717.0,,AGO
Angola,AGO,1993,12827136.0,,AGO
Angola,AGO,1994,13249763.0,,AGO
Angola,AGO,1995,13699780.0,,AGO
Angola,AGO,1996,14170973.0,,AGO
Angola,AGO,1997,14660419.0,,AGO
Angola,AGO,1998,15159378.0,,AGO
Angola,AGO,1999,15667235.0,,AGO
Angola,AGO,2000,16194873.0,,AGO
Angola,AGO,2001,16747204.0,,AGO
Angola,AGO,2002,17327701.0,,AGO
Angola,AGO,2003,17943718.0,,AGO
Angola,AGO,2004,18600426.0,,AGO
Angola,AGO,2005,19291160.0,,AGO
Angola,AGO,2006,20015281.0,,AGO
Angola,AGO,2007,20778570.0,,AGO
Angola,AGO,2008,21578656.0,,AGO
Angola,AGO,2009,22414775.0,,AGO
Angola,AGO,2010,23294822.0,,AGO
Angola,AGO,2011,24218358.0,,AGO
Angola,AGO,2012,25177398.0,,AGO
Angola,AGO,2013,26165616.0,,AGO
Angola,AGO,2014,27160767.0,,AGO
Angola,AGO,2015,28157802.0,,AGO
Angola,AGO,2016,29183072.0,,AGO
Angola,AGO,2017,30234836.0,,AGO
Angola,AGO,2018,31297160.0,,AGO
Angola,AGO,2019,32375633.0,,AGO
Angola,AGO,2020,33451139.0,,AGO
Angola,AGO,2021,34532427.0,,AGO
Angola,AGO,2022,35635028.0,,AGO
Angola,AGO,2023,36749909.0,,AGO
Angola,AGO,2024,,37885854.0,AGO
Angola,AGO,2025,,39040034.0,AGO
Angola,AGO,2026,,40215180.0,AGO
Angola,AGO,2027,,41415124.0,AGO
Angola,AGO,2028,,42641683.0,AGO
Angola,AGO,2029,,43891852.0,AGO
Angola,AGO,2030,,45160457.0,AGO
Angola,AGO,2031,,46449968.0,AGO
Angola,AGO,2032,,47759511.0,AGO
Angola,AGO,2033,,49091477.0,AGO
Angola,AGO,2034,,50447456.0,AGO
Angola,AGO,2035,,51821718.0,AGO
Angola,AGO,2036,,53215943.0,AGO
Angola,AGO,2037,,54625866.0,AGO
Angola,AGO,2038,,56053784.0,AGO
Angola,AGO,2039,,57501914.0,AGO
Angola,AGO,2040,,58965326.0,AGO
Angola,AGO,2041,,60441185.0,AGO
Angola,AGO,2042,,61927907.0,AGO
Angola,AGO,2043,,63430881.0,AGO
Angola,AGO,2044,,64945301.0,AGO
Angola,AGO,2045,,66464328.0,AGO
Angola,AGO,2046,,68000596.0,AGO
Angola,AGO,2047,,69554166.0,AGO
Angola,AGO,2048,,71118785.0,AGO
Angola,AGO,2049,,72701389.0,AGO
Angola,AGO,2050,,74295397.0,AGO
Angola,AGO,2051,,75892821.0,AGO
Angola,AGO,2052,,77501971.0,AGO
Angola,AGO,2053,,79123453.0,AGO
Angola,AGO,2054,,80752713.0,AGO
Angola,AGO,2055,,82392215.0,AGO
Angola,AGO,2056,,84032202.0,AGO
Angola,AGO,2057,,85679411.0,AGO
Angola,AGO,2058,,87336040.0,AGO
Angola,AGO,2059,,88991590.0,AGO
Angola,AGO,2060,,90647915.0,AGO
Angola,AGO,2061,,92310986.0,AGO
Angola,AGO,2062,,93969987.0,AGO
Angola,AGO,2063,,95625119.0,AGO
Angola,AGO,2064,,97282775.0,AGO
Angola,AGO,2065,,98933226.0,AGO
Angola,AGO,2066,,100578472.0,AGO
Angola,AGO,2067,,102219409.0,AGO
Angola,AGO,2068,,103858185.0,AGO
Angola,AGO,2069,,105498664.0,AGO
Angola,AGO,2070,,107137079.0,AGO
Angola,AGO,2071,,108767793.0,AGO
Angola,AGO,2072,,110391409.0,AGO
Angola,AGO,2073,,112014394.0,AGO
Angola,AGO,2074,,113630808.0,AGO
Angola,AGO,2075,,115220836.0,AGO
Angola,AGO,2076,,116788428.0,AGO
Angola,AGO,2077,,118356154.0,AGO
Angola,AGO,2078,,119925104.0,AGO
Angola,AGO,2079,,121471112.0,AGO
Angola,AGO,2080,,123012398.0,AGO
Angola,AGO,2081,,124542888.0,AGO
Angola,AGO,2082,,126039001.0,AGO
Angola,AGO,2083,,127515740.0,AGO
Angola,AGO,2084,,128986048.0,AGO
Angola,AGO,2085,,130454008.0,AGO
Angola,AGO,2086,,131908573.0,AGO
Angola,AGO,2087,,133334691.0,AGO
Angola,AGO,2088,,134748100.0,AGO
Angola,AGO,2089,,136163364.0,AGO
Angola,AGO,2090,,137556708.0,AGO
Angola,AGO,2091,,138919843.0,AGO
Angola,AGO,2092,,140249385.0,AGO
Angola,AGO,2093,,141550053.0,AGO
Angola,AGO,2094,,142835151.0,AGO
Angola,AGO,2095,,144102529.0,AGO
Angola,AGO,2096,,145340839.0,AGO
Angola,AGO,2097,,146549583.0,AGO
Angola,AGO,2098,,147743370.0,AGO
Angola,AGO,2099,,148912810.0,AGO
Angola,AGO,2100,,150045577.0,AGO
Anguilla,AIA,1950,5022.0,,AIA
Anguilla,AIA,1951,5229.0,,AIA
Anguilla,AIA,1952,5389.0,,AIA
Anguilla,AIA,1953,5522.0,,AIA
Anguilla,AIA,1954,5668.0,,AIA
Anguilla,AIA,1955,5763.0,,AIA
Anguilla,AIA,1956,5802.0,,AIA
Anguilla,AIA,1957,5823.0,,AIA
Anguilla,AIA,1958,5819.0,,AIA
Anguilla,AIA,1959,5800.0,,AIA
Anguilla,AIA,1960,5801.0,,AIA
Anguilla,AIA,1961,5846.0,,AIA
Anguilla,AIA,1962,5899.0,,AIA
Anguilla,AIA,1963,5943.0,,AIA
Anguilla,AIA,1964,5994.0,,AIA
Anguilla,AIA,1965,6040.0,,AIA
Anguilla,AIA,1966,6095.0,,AIA
Anguilla,AIA,1967,6150.0,,AIA
Anguilla,AIA,1968,6207.0,,AIA
Anguilla,AIA,1969,6257.0,,AIA
Anguilla,AIA,1970,6324.0,,AIA
Anguilla,AIA,1971,6376.0,,AIA
Anguilla,AIA,1972,6427.0,,AIA
Anguilla,AIA,1973,6466.0,,AIA
Anguilla,AIA,1974,6502.0,,AIA
Anguilla,AIA,1975,6519.0,,AIA
Anguilla,AIA,1976,6545.0,,AIA
Anguilla,AIA,1977,6567.0,,AIA
Anguilla,AIA,1978,6587.0,,AIA
Anguilla,AIA,1979,6602.0,,AIA
Anguilla,AIA,1980,6612.0,,AIA
Anguilla,AIA,1981,6628.0,,AIA
Anguilla,AIA,1982,6653.0,,AIA
Anguilla,AIA,1983,6672.0,,AIA
Anguilla,AIA,1984,6764.0,,AIA
Anguilla,AIA,1985,6978.0,,AIA
Anguilla,AIA,1986,7245.0,,AIA
Anguilla,AIA,1987,7519.0,,AIA
Anguilla,AIA,1988,7807.0,,AIA
Anguilla,AIA,1989,8116.0,,AIA
Anguilla,AIA,1990,8422.0,,AIA
Anguilla,AIA,1991,8728.0,,AIA
Anguilla,AIA,1992,9005.0,,AIA
Anguilla,AIA,1993,9252.0,,AIA
Anguilla,AIA,1994,9489.0,,AIA
Anguilla,AIA,1995,9738.0,,AIA
Anguilla,AIA,1996,10000.0,,AIA
Anguilla,AIA,1997,10278.0,,AIA
Anguilla,AIA,1998,10557.0,,AIA
Anguilla,AIA,1999,10864.0,,AIA
Anguilla,AIA,2000,11196.0,,AIA
Anguilla,AIA,2001,11497.0,,AIA
Anguilla,AIA,2002,11714.0,,AIA
Anguilla,AIA,2003,11903.0,,AIA
Anguilla,AIA,2004,12092.0,,AIA
Anguilla,AIA,2005,12290.0,,AIA
Anguilla,AIA,2006,12493.0,,AIA
Anguilla,AIA,2007,12697.0,,AIA
Anguilla,AIA,2008,12911.0,,AIA
Anguilla,AIA,2009,13138.0,,AIA
Anguilla,AIA,2010,13372.0,,AIA
Anguilla,AIA,2011,13593.0,,AIA
Anguilla,AIA,2012,13401.0,,AIA
Anguilla,AIA,2013,13272.0,,AIA
Anguilla,AIA,2014,13748.0,,AIA
Anguilla,AIA,2015,14235.0,,AIA
Anguilla,AIA,2016,14344.0,,AIA
Anguilla,AIA,2017,14450.0,,AIA
Anguilla,AIA,2018,14747.0,,AIA
Anguilla,AIA,2019,14845.0,,AIA
Anguilla,AIA,2020,14864.0,,AIA
Anguilla,AIA,2021,14503.0,,AIA
Anguilla,AIA,2022,14202.0,,AIA
Anguilla,AIA,2023,14435.0,,AIA
Anguilla,AIA,2024,,14623.0,AIA
Anguilla,AIA,2025,,14750.0,AIA
Anguilla,AIA,2026,,14846.0,AIA
Anguilla,AIA,2027,,14899.0,AIA
Anguilla,AIA,2028,,14939.0,AIA
Anguilla,AIA,2029,,14973.0,AIA
Anguilla,AIA,2030,,15000.0,AIA
Anguilla,AIA,2031,,15026.0,AIA
Anguilla,AIA,2032,,15053.0,AIA
Anguilla,AIA,2033,,15072.0,AIA
Anguilla,AIA,2034,,15084.0,AIA
Anguilla,AIA,2035,,15106.0,AIA
Anguilla,AIA,2036,,15110.0,AIA
Anguilla,AIA,2037,,15099.0,AIA
Anguilla,AIA,2038,,15080.0,AIA
Anguilla,AIA,2039,,15058.0,AIA
Anguilla,AIA,2040,,15039.0,AIA
Anguilla,AIA,2041,,15028.0,AIA
Anguilla,AIA,2042,,15017.0,AIA
Anguilla,AIA,2043,,14999.0,AIA
Anguilla,AIA,2044,,14965.0,AIA
Anguilla,AIA,2045,,14914.0,AIA
Anguilla,AIA,2046,,14862.0,AIA
Anguilla,AIA,2047,,14788.0,AIA
Anguilla,AIA,2048,,14710.0,AIA
Anguilla,AIA,2049,,14647.0,AIA
Anguilla,AIA,2050,,14572.0,AIA
Anguilla,AIA,2051,,14490.0,AIA
Anguilla,AIA,2052,,14410.0,AIA
Anguilla,AIA,2053,,14319.0,AIA
Anguilla,AIA,2054,,14235.0,AIA
Anguilla,AIA,2055,,14151.0,AIA
Anguilla,AIA,2056,,14055.0,AIA
Anguilla,AIA,2057,,13953.0,AIA
Anguilla,AIA,2058,,13860.0,AIA
Anguilla,AIA,2059,,13759.0,AIA
Anguilla,AIA,2060,,13659.0,AIA
Anguilla,AIA,2061,,13560.0,AIA
Anguilla,AIA,2062,,13456.0,AIA
Anguilla,AIA,2063,,13345.0,AIA
Anguilla,AIA,2064,,13226.0,AIA
Anguilla,AIA,2065,,13120.0,AIA
Anguilla,AIA,2066,,13005.0,AIA
Anguilla,AIA,2067,,12892.0,AIA
Anguilla,AIA,2068,,12792.0,AIA
Anguilla,AIA,2069,,12680.0,AIA
Anguilla,AIA,2070,,12570.0,AIA
Anguilla,AIA,2071,,12470.0,AIA
Anguilla,AIA,2072,,12367.0,AIA
Anguilla,AIA,2073,,12263.0,AIA
Anguilla,AIA,2074,,12159.0,AIA
Anguilla,AIA,2075,,12051.0,AIA
Anguilla,AIA,2076,,11948.0,AIA
Anguilla,AIA,2077,,11840.0,AIA
Anguilla,AIA,2078,,11733.0,AIA
Anguilla,AIA,2079,,11631.0,AIA
Anguilla,AIA,2080,,11518.0,AIA
Anguilla,AIA,2081,,11419.0,AIA
Anguilla,AIA,2082,,11310.0,AIA
Anguilla,AIA,2083,,11197.0,AIA
Anguilla,AIA,2084,,11091.0,AIA
Anguilla,AIA,2085,,10979.0,AIA
Anguilla,AIA,2086,,10871.0,AIA
Anguilla,AIA,2087,,10759.0,AIA
Anguilla,AIA,2088,,10650.0,AIA
Anguilla,AIA,2089,,10546.0,AIA
Anguilla,AIA,2090,,10435.0,AIA
Anguilla,AIA,2091,,10317.0,AIA
Anguilla,AIA,2092,,10209.0,AIA
Anguilla,AIA,2093,,10100.0,AIA
Anguilla,AIA,2094,,9988.0,AIA
Anguilla,AIA,2095,,9878.0,AIA
Anguilla,AIA,2096,,9770.0,AIA
Anguilla,AIA,2097,,9657.0,AIA
Anguilla,AIA,2098,,9547.0,AIA
Anguilla,AIA,2099,,9442.0,AIA
Anguilla,AIA,2100,,9329.0,AIA
Antigua and Barbuda,ATG,1950,45462.0,,ATG
Antigua and Barbuda,ATG,1951,46444.0,,ATG
Antigua and Barbuda,ATG,1952,47416.0,,ATG
Antigua and Barbuda,ATG,1953,48400.0,,ATG
Antigua and Barbuda,ATG,1954,49392.0,,ATG
Antigua and Barbuda,ATG,1955,50395.0,,ATG
Antigua and Barbuda,ATG,1956,51400.0,,ATG
Antigua and Barbuda,ATG,1957,52426.0,,ATG
Antigua and Barbuda,ATG,1958,53473.0,,ATG
Antigua and Barbuda,ATG,1959,54549.0,,ATG
Antigua and Barbuda,ATG,1960,55621.0,,ATG
Antigua and Barbuda,ATG,1961,56554.0,,ATG
Antigua and Barbuda,ATG,1962,57351.0,,ATG
Antigua and Barbuda,ATG,1963,58157.0,,ATG
Antigua and Barbuda,ATG,1964,59035.0,,ATG
Antigua and Barbuda,ATG,1965,59987.0,,ATG
Antigua and Barbuda,ATG,1966,60911.0,,ATG
Antigua and Barbuda,ATG,1967,61857.0,,ATG
Antigua and Barbuda,ATG,1968,62832.0,,ATG
Antigua and Barbuda,ATG,1969,63832.0,,ATG
Antigua and Barbuda,ATG,1970,64549.0,,ATG
Antigua and Barbuda,ATG,1971,64747.0,,ATG
Antigua and Barbuda,ATG,1972,64631.0,,ATG
Antigua and Barbuda,ATG,1973,64362.0,,ATG
Antigua and Barbuda,ATG,1974,64074.0,,ATG
Antigua and Barbuda,ATG,1975,63856.0,,ATG
Antigua and Barbuda,ATG,1976,63779.0,,ATG
Antigua and Barbuda,ATG,1977,63882.0,,ATG
Antigua and Barbuda,ATG,1978,64055.0,,ATG
Antigua and Barbuda,ATG,1979,64297.0,,ATG
Antigua and Barbuda,ATG,1980,64531.0,,ATG
Antigua and Barbuda,ATG,1981,64686.0,,ATG
Antigua and Barbuda,ATG,1982,64802.0,,ATG
Antigua and Barbuda,ATG,1983,64952.0,,ATG
Antigua and Barbuda,ATG,1984,64899.0,,ATG
Antigua and Barbuda,ATG,1985,64606.0,,ATG
Antigua and Barbuda,ATG,1986,64292.0,,ATG
Antigua and Barbuda,ATG,1987,63964.0,,ATG
Antigua and Barbuda,ATG,1988,63641.0,,ATG
Antigua and Barbuda,ATG,1989,63346.0,,ATG
Antigua and Barbuda,ATG,1990,63087.0,,ATG
Antigua and Barbuda,ATG,1991,63406.0,,ATG
Antigua and Barbuda,ATG,1992,64422.0,,ATG
Antigua and Barbuda,ATG,1993,65601.0,,ATG
Antigua and Barbuda,ATG,1994,66860.0,,ATG
Antigua and Barbuda,ATG,1995,68210.0,,ATG
Antigua and Barbuda,ATG,1996,69629.0,,ATG
Antigua and Barbuda,ATG,1997,71071.0,,ATG
Antigua and Barbuda,ATG,1998,72430.0,,ATG
Antigua and Barbuda,ATG,1999,73681.0,,ATG
Antigua and Barbuda,ATG,2000,74929.0,,ATG
Antigua and Barbuda,ATG,2001,76082.0,,ATG
Antigua and Barbuda,ATG,2002,77049.0,,ATG
Antigua and Barbuda,ATG,2003,77896.0,,ATG
Antigua and Barbuda,ATG,2004,78734.0,,ATG
Antigua and Barbuda,ATG,2005,79628.0,,ATG
Antigua and Barbuda,ATG,2006,80619.0,,ATG
Antigua and Barbuda,ATG,2007,81716.0,,ATG
Antigua and Barbuda,ATG,2008,82926.0,,ATG
Antigua and Barbuda,ATG,2009,84193.0,,ATG
Antigua and Barbuda,ATG,2010,85337.0,,ATG
Antigua and Barbuda,ATG,2011,86350.0,,ATG
Antigua and Barbuda,ATG,2012,87275.0,,ATG
Antigua and Barbuda,ATG,2013,88074.0,,ATG
Antigua and Barbuda,ATG,2014,88784.0,,ATG
Antigua and Barbuda,ATG,2015,89421.0,,ATG
Antigua and Barbuda,ATG,2016,89980.0,,ATG
Antigua and Barbuda,ATG,2017,90483.0,,ATG
Antigua and Barbuda,ATG,2018,90942.0,,ATG
Antigua and Barbuda,ATG,2019,91377.0,,ATG
Antigua and Barbuda,ATG,2020,91864.0,,ATG
Antigua and Barbuda,ATG,2021,92358.0,,ATG
Antigua and Barbuda,ATG,2022,92850.0,,ATG
Antigua and Barbuda,ATG,2023,93331.0,,ATG
Antigua and Barbuda,ATG,2024,,93782.0,ATG
Antigua and Barbuda,ATG,2025,,94222.0,ATG
Antigua and Barbuda,ATG,2026,,94631.0,ATG
Antigua and Barbuda,ATG,2027,,95019.0,ATG
Antigua and Barbuda,ATG,2028,,95379.0,ATG
Antigua and Barbuda,ATG,2029,,95720.0,ATG
Antigua and Barbuda,ATG,2030,,96007.0,ATG
Antigua and Barbuda,ATG,2031,,96263.0,ATG
Antigua and Barbuda,ATG,2032,,96485.0,ATG
Antigua and Barbuda,ATG,2033,,96691.0,ATG
Antigua and Barbuda,ATG,2034,,96870.0,ATG
Antigua and Barbuda,ATG,2035,,97021.0,ATG
Antigua and Barbuda,ATG,2036,,97120.0,ATG
Antigua and Barbuda,ATG,2037,,97170.0,ATG
Antigua and Barbuda,ATG,2038,,97191.0,ATG
Antigua and Barbuda,ATG,2039,,97184.0,ATG
Antigua and Barbuda,ATG,2040,,97143.0,ATG
Antigua and Barbuda,ATG,2041,,97059.0,ATG
Antigua and Barbuda,ATG,2042,,96951.0,ATG
Antigua and Barbuda,ATG,2043,,96803.0,ATG
Antigua and Barbuda,ATG,2044,,96629.0,ATG
Antigua and Barbuda,ATG,2045,,96423.0,ATG
Antigua and Barbuda,ATG,2046,,96202.0,ATG
Antigua and Barbuda,ATG,2047,,95952.0,ATG
Antigua and Barbuda,ATG,2048,,95681.0,ATG
Antigua and Barbuda,ATG,2049,,95390.0,ATG
Antigua and Barbuda,ATG,2050,,95062.0,ATG
Antigua and Barbuda,ATG,2051,,94720.0,ATG
Antigua and Barbuda,ATG,2052,,94364.0,ATG
Antigua and Barbuda,ATG,2053,,93976.0,ATG
Antigua and Barbuda,ATG,2054,,93566.0,ATG
Antigua and Barbuda,ATG,2055,,93140.0,ATG
Antigua and Barbuda,ATG,2056,,92727.0,ATG
Antigua and Barbuda,ATG,2057,,92318.0,ATG
Antigua and Barbuda,ATG,2058,,91868.0,ATG
Antigua and Barbuda,ATG,2059,,91422.0,ATG
Antigua and Barbuda,ATG,2060,,90990.0,ATG
Antigua and Barbuda,ATG,2061,,90516.0,ATG
Antigua and Barbuda,ATG,2062,,90048.0,ATG
Antigua and Barbuda,ATG,2063,,89563.0,ATG
Antigua and Barbuda,ATG,2064,,89067.0,ATG
Antigua and Barbuda,ATG,2065,,88564.0,ATG
Antigua and Barbuda,ATG,2066,,88047.0,ATG
Antigua and Barbuda,ATG,2067,,87517.0,ATG
Antigua and Barbuda,ATG,2068,,86974.0,ATG
Antigua and Barbuda,ATG,2069,,86427.0,ATG
Antigua and Barbuda,ATG,2070,,85880.0,ATG
Antigua and Barbuda,ATG,2071,,85312.0,ATG
Antigua and Barbuda,ATG,2072,,84731.0,ATG
Antigua and Barbuda,ATG,2073,,84150.0,ATG
Antigua and Barbuda,ATG,2074,,83570.0,ATG
Antigua and Barbuda,ATG,2075,,82984.0,ATG
Antigua and Barbuda,ATG,2076,,82414.0,ATG
Antigua and Barbuda,ATG,2077,,81803.0,ATG
Antigua and Barbuda,ATG,2078,,81184.0,ATG
Antigua and Barbuda,ATG,2079,,80558.0,ATG
Antigua and Barbuda,ATG,2080,,79930.0,ATG
Antigua and Barbuda,ATG,2081,,79319.0,ATG
Antigua and Barbuda,ATG,2082,,78694.0,ATG
Antigua and Barbuda,ATG,2083,,78072.0,ATG
Antigua and Barbuda,ATG,2084,,77450.0,ATG
Antigua and Barbuda,ATG,2085,,76837.0,ATG
Antigua and Barbuda,ATG,2086,,76220.0,ATG
Antigua and Barbuda,ATG,2087,,75586.0,ATG
Antigua and Barbuda,ATG,2088,,74969.0,ATG
Antigua and Barbuda,ATG,2089,,74361.0,ATG
Antigua and Barbuda,ATG,2090,,73754.0,ATG
Antigua and Barbuda,ATG,2091,,73146.0,ATG
Antigua and Barbuda,ATG,2092,,72535.0,ATG
Antigua and Barbuda,ATG,2093,,71941.0,ATG
