country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
AZE,Azerbaijan,2019,3.734001,10110483.0,20101.491875147
AZE,Azerbaijan,2020,3.559036,10181736.0,19126.096851126
AZE,Azerbaijan,2021,3.7422564,10234372.0,20111.3756952109
AZE,Azerbaijan,2022,3.999354,10295307.0,21051.2442291612
AZE,Azerbaijan,2023,4.142986,10318209.0,21310.7386915022
AZE,Azerbaijan,2024,3.8533201,10336577.0,22072.1491157176
BHS,Bahamas,1990,7.3292212,275954.0,33072.1596125382
BHS,Bahamas,1991,7.112789,280745.0,31148.9052622825
BHS,Bahamas,1992,6.535123,285938.0,29412.8804985919
BHS,Bahamas,1993,5.9861474,291350.0,28955.3510589021
BHS,Bahamas,1994,5.968292,296519.0,29346.3604837079
BHS,Bahamas,1995,6.101177,301471.0,30128.1935557246
BHS,Bahamas,1996,5.921621,306281.0,30907.8208035756
BHS,Bahamas,1997,5.1734433,310914.0,30839.0247952491
BHS,Bahamas,1998,6.308508,315376.0,31836.5264901331
BHS,Bahamas,1999,6.3622456,319623.0,33657.804588874
BHS,Bahamas,2000,6.256653,323846.0,34597.1621145274
BHS,Bahamas,2001,5.934427,327847.0,35072.3658990461
BHS,Bahamas,2002,6.1319866,331625.0,35610.6786425646
BHS,Bahamas,2003,6.168074,335625.0,34740.7635535381
BHS,Bahamas,2004,6.027699,339794.0,34617.8051137459
BHS,Bahamas,2005,5.5401344,343905.0,35365.4663980219
BHS,Bahamas,2006,5.3216376,348386.0,35789.1322131898
BHS,Bahamas,2007,5.2988286,353343.0,35797.118972073
BHS,Bahamas,2008,5.360958,358133.0,34498.0351399173
BHS,Bahamas,2009,5.938248,362806.0,32630.263065979
BHS,Bahamas,2010,6.0720687,367482.0,32711.4592459383
BHS,Bahamas,2011,5.677289,371738.0,32535.6625139135
BHS,Bahamas,2012,5.454908,375474.0,33667.5547098911
BHS,Bahamas,2013,5.259742,378957.0,32402.9163503108
BHS,Bahamas,2014,5.395677,382312.0,32712.6356664811
BHS,Bahamas,2015,5.7904425,385355.0,32777.5849410742
BHS,Bahamas,2016,5.787847,388060.0,32172.3365152976
BHS,Bahamas,2017,6.455462,390496.0,33050.0350128611
BHS,Bahamas,2018,6.2509995,392718.0,33650.2164350935
BHS,Bahamas,2019,6.386963,394684.0,33202.4902105068
BHS,Bahamas,2020,5.1830635,395874.0,26452.695760929
BHS,Bahamas,2021,6.877262,396381.0,31064.6822166194
BHS,Bahamas,2022,7.4507422,397542.0,34342.9285316569
BHS,Bahamas,2023,7.4004436,399452.0,35221.2696932313
BHS,Bahamas,2024,7.64968,401282.0,36244.0500123244
BHR,Bahrain,1990,22.327099,514799.0,41856.54450772
BHR,Bahrain,1991,21.299963,531883.0,47644.0234716882
BHR,Bahrain,1992,18.990427,547753.0,49511.9474019627
BHR,Bahrain,1993,29.75755,562820.0,54433.1375084971
BHR,Bahrain,1994,24.831974,577960.0,52886.5789027329
BHR,Bahrain,1995,24.853659,593230.0,53537.6828948177
BHR,Bahrain,1996,26.194952,608593.0,54289.4380390309
BHR,Bahrain,1997,27.59657,624019.0,54512.8551056888
BHR,Bahrain,1998,28.5835,639391.0,55638.6935860684
BHR,Bahrain,1999,27.884869,654622.0,56522.2261899823
BHR,Bahrain,2000,28.673351,669589.0,57968.9956082135
BHR,Bahrain,2001,28.114794,699964.0,57280.6986707494
BHR,Bahrain,2002,26.736988,752205.0,55096.6571550779
BHR,Bahrain,2003,25.856058,811276.0,54431.8763559658
BHR,Bahrain,2004,24.331476,871446.0,54045.092888858
BHR,Bahrain,2005,26.255672,932618.0,53478.2662415503
BHR,Bahrain,2006,24.165707,994626.0,52691.9323366851
BHR,Bahrain,2007,25.180452,1057419.0,52731.7921672618
BHR,Bahrain,2008,26.344282,1120718.0,52765.3899455546
BHR,Bahrain,2009,23.77264,1183616.0,50665.7507489219
BHR,Bahrain,2010,24.02024,1213248.0,50704.8479679819
BHR,Bahrain,2011,23.654049,1206733.0,53132.3284162611
BHR,Bahrain,2012,22.364824,1216307.0,54516.8406594787
BHR,Bahrain,2013,24.839422,1257206.0,55376.4005147894
BHR,Bahrain,2014,23.590342,1312857.0,55065.8189472129
BHR,Bahrain,2015,23.743637,1369656.0,54149.9131524721
BHR,Bahrain,2016,22.128733,1429609.0,54107.0752236423
BHR,Bahrain,2017,22.210873,1482003.0,53859.7749589601
BHR,Bahrain,2018,21.83343,1497634.0,54893.0724411368
BHR,Bahrain,2019,25.319227,1485675.0,56749.9628370612
BHR,Bahrain,2020,25.23751,1483081.0,53814.2452592358
BHR,Bahrain,2021,24.148386,1501762.0,54954.6757895532
BHR,Bahrain,2022,24.66764,1533460.0,57572.997981018
BHR,Bahrain,2023,24.71003,1569674.0,57819.9051831242
BHR,Bahrain,2024,24.270082,1607059.0,58891.8304860737
BGD,Bangladesh,1990,0.12614106,111633722.0,2069.78230100672
BGD,Bangladesh,1991,0.12965418,113787112.0,2101.38366035658
BGD,Bangladesh,1992,0.13273484,115952198.0,2174.38232866943
BGD,Bangladesh,1993,0.136067,118132363.0,2234.8101219225
BGD,Bangladesh,1994,0.14585535,120343183.0,2279.09435302944
BGD,Bangladesh,1995,0.17174801,122600372.0,2351.70387946903
BGD,Bangladesh,1996,0.17224969,124862185.0,2413.54298201505
BGD,Bangladesh,1997,0.18195334,127198070.0,2475.59574602489
BGD,Bangladesh,1998,0.17910586,129622332.0,2555.06119218282
BGD,Bangladesh,1999,0.18994531,132108065.0,2624.06553797638
BGD,Bangladesh,2000,0.19725299,134544303.0,2712.93512215725
BGD,Bangladesh,2001,0.22706799,136805810.0,2803.55471950946
BGD,Bangladesh,2002,0.23037535,138933659.0,2866.43454328715
BGD,Bangladesh,2003,0.23760977,140970355.0,2958.91503115633
BGD,Bangladesh,2004,0.25176665,142902857.0,3071.83778764611
BGD,Bangladesh,2005,0.26062584,144715789.0,3231.61370692891
BGD,Bangladesh,2006,0.2850007,146405983.0,3407.4273502159
BGD,Bangladesh,2007,0.28836617,147989282.0,3608.91543819399
BGD,Bangladesh,2008,0.30333978,149474264.0,3787.9382761855
BGD,Bangladesh,2009,0.3260235,150873716.0,3942.13631207203
BGD,Bangladesh,2010,0.3550251,152201978.0,4125.46390163202
BGD,Bangladesh,2011,0.36195275,153591074.0,4352.42643359325
BGD,Bangladesh,2012,0.38501203,155070110.0,4592.04840919812
BGD,Bangladesh,2013,0.41373482,156532134.0,4822.72621378266
BGD,Bangladesh,2014,0.4276385,157964931.0,5068.63965672741
BGD,Bangladesh,2015,0.48277447,159383179.0,5352.71133299566
BGD,Bangladesh,2016,0.5084272,160811934.0,5682.53553494306
BGD,Bangladesh,2017,0.53352815,162186146.0,6005.70718781048
BGD,Bangladesh,2018,0.52963835,163523109.0,6392.59334024091
BGD,Bangladesh,2019,0.57489496,164913060.0,6838.32611608243
BGD,Bangladesh,2020,0.5756478,166298024.0,7015.19792797056
BGD,Bangladesh,2021,0.58768314,167658855.0,7441.06913961254
BGD,Bangladesh,2022,0.6030491,169384891.0,7888.16389098304
BGD,Bangladesh,2023,0.60960233,171466986.0,8242.39798977242
BGD,Bangladesh,2024,0.6240862,173562366.0,8486.78495660517
BRB,Barbados,1990,4.010728,258583.0,19613.2480547673
BRB,Barbados,1991,4.5634584,259382.0,18790.868541122
BRB,Barbados,1992,4.473067,260272.0,17660.3232739416
BRB,Barbados,1993,3.5843601,261036.0,17748.5545234391
BRB,Barbados,1994,3.5930128,261625.0,18064.4007339676
BRB,Barbados,1995,3.9031737,262046.0,18398.7507400297
BRB,Barbados,1996,4.0019827,262290.0,19112.5029984541
BRB,Barbados,1997,4.404291,262405.0,20010.2158345921
BRB,Barbados,1998,4.678125,262434.0,20752.8095915976
BRB,Barbados,1999,4.9583955,262521.0,20815.8353874873
BRB,Barbados,2000,4.995379,262071.0,21779.2203006868
BRB,Barbados,2001,4.9821935,262429.0,21234.708034436
BRB,Barbados,2002,4.9850125,264155.0,21262.3089250843
BRB,Barbados,2003,5.1110315,265789.0,21591.7915931807
BRB,Barbados,2004,5.1881166,267297.0,21771.9014007178
BRB,Barbados,2005,5.31813,268717.0,22514.483943994
BRB,Barbados,2006,5.4480743,270011.0,23766.6070131111
BRB,Barbados,2007,5.4148574,271298.0,24145.753990727
BRB,Barbados,2008,6.356092,272719.0,24171.6517995745
BRB,Barbados,2009,6.200283,274137.0,22840.8841002763
BRB,Barbados,2010,5.6915326,275251.0,22243.4579670705
BRB,Barbados,2011,5.8889804,276150.0,22102.4817004397
BRB,Barbados,2012,5.6119213,276949.0,21286.3318932135
BRB,Barbados,2013,5.545567,277669.0,20854.5676341718
BRB,Barbados,2014,4.9132366,278355.0,20959.9650372142
BRB,Barbados,2015,4.783702,278999.0,20666.9651609374
BRB,Barbados,2016,4.9049907,279604.0,20930.633669268
BRB,Barbados,2017,4.994143,280177.0,21035.7933581451
BRB,Barbados,2018,5.154179,280719.0,20727.4216338412
BRB,Barbados,2019,4.949633,281216.0,20737.9776890352
BRB,Barbados,2020,4.456891,281706.0,17728.0729247569
BRB,Barbados,2021,4.2179356,282157.0,17682.7314537483
BRB,Barbados,2022,4.6577086,282324.0,20716.2851304966
BRB,Barbados,2023,4.6635275,282347.0,21318.6724772626
BRB,Barbados,2024,4.8328743,282476.0,21837.7254102057
BLR,Belarus,1990,10.647569,10186258.0,12351.6357110065
BLR,Belarus,1991,10.220432,10193889.0,12197.7877887634
BLR,Belarus,1992,9.160398,10217561.0,11002.6017626136
BLR,Belarus,1993,7.8773518,10241320.0,10143.9840118445
BLR,Belarus,1994,6.645997,10230193.0,8967.73072971831
BLR,Belarus,1995,5.983303,10197466.0,8061.19604112609
BLR,Belarus,1996,6.0845547,10164025.0,8314.85656685025
BLR,Belarus,1997,6.0951624,10122365.0,9301.32717519867
BLR,Belarus,1998,5.9702945,10080579.0,10128.1560469563
BLR,Belarus,1999,5.784889,10039221.0,10519.7489145442
BLR,Belarus,2000,5.506232,9991310.0,11182.4548339393
BLR,Belarus,2001,5.444186,9938068.0,11771.0872003861
BLR,Belarus,2002,5.4635525,9873451.0,12443.9322575939
BLR,Belarus,2003,5.6345267,9803175.0,13413.9265504854
BLR,Belarus,2004,5.9961243,9735089.0,15052.1182160947
BLR,Belarus,2005,6.143694,9667833.0,16579.8731683834
BLR,Belarus,2006,6.4331007,9608041.0,18349.8719060634
BLR,Belarus,2007,6.3029184,9563135.0,20019.6111676728
BLR,Belarus,2008,6.6039224,9529357.0,22137.9472928315
BLR,Belarus,2009,6.3770075,9507334.0,22236.8387691136
BLR,Belarus,2010,6.586985,9490752.0,24012.6133040213
BLR,Belarus,2011,6.476822,9472738.0,25404.7566082412
BLR,Belarus,2012,6.6143084,9463075.0,25879.1319400701
BLR,Belarus,2013,6.7781887,9464454.0,26147.6253584645
BLR,Belarus,2014,6.7245016,9472704.0,26564.4347246547
BLR,Belarus,2015,6.2006974,9487289.0,25513.2132958317
BLR,Belarus,2016,6.125662,9499066.0,24846.8301529359
BLR,Belarus,2017,6.2600746,9495793.0,25503.9809845207
BLR,Belarus,2018,6.558066,9480031.0,26363.4629778536
BLR,Belarus,2019,6.5890727,9435415.0,26798.8206398076
BLR,Belarus,2020,6.322667,9350943.0,26731.4953869922
BLR,Belarus,2021,6.5786033,9251368.0,27611.1801135157
BLR,Belarus,2022,6.226867,9173240.0,26537.5083081674
BLR,Belarus,2023,6.1143074,9115679.0,27782.4380139967
BLR,Belarus,2024,6.163221,9056696.0,29040.9725790425
BEL,Belgium,1990,12.080694,9960968.0,41640.0583572132
BEL,Belgium,1991,12.340902,9998962.0,42246.076049685
BEL,Belgium,1992,12.195839,10045988.0,42719.0486134245
BEL,Belgium,1993,12.042838,10084932.0,42143.196061205
BEL,Belgium,1994,12.340153,10116005.0,43369.2759444308
BEL,Belgium,1995,12.42636,10137264.0,44310.6278688274
BEL,Belgium,1996,12.750186,10156972.0,44808.524358035
BEL,Belgium,1997,12.180701,10181465.0,46396.0021283993
BEL,Belgium,1998,12.766186,10203185.0,47205.3098527353
BEL,Belgium,1999,12.195414,10226681.0,48765.7668571996
BEL,Belgium,2000,12.366287,10251719.0,50455.7338920672
BEL,Belgium,2001,12.256729,10287005.0,50835.3969916061
BEL,Belgium,2002,12.27944,10332975.0,51471.8532550932
BEL,Belgium,2003,12.363994,10376262.0,51788.8439641973
BEL,Belgium,2004,12.360431,10421298.0,53406.6918625201
BEL,Belgium,2005,11.991515,10478883.0,54346.8934219286
BEL,Belgium,2006,11.7458515,10548445.0,55367.6227467907
BEL,Belgium,2007,11.3400345,10625488.0,56983.4612170062
BEL,Belgium,2008,11.2238655,10709711.0,56787.7366257414
BEL,Belgium,2009,9.970168,10812936.0,55258.7071019666
BEL,Belgium,2010,10.475143,10936619.0,56240.2030936239
BEL,Belgium,2011,9.526456,11038624.0,56585.3025000677
BEL,Belgium,2012,9.226742,11107522.0,56356.8251292135
BEL,Belgium,2013,9.212671,11160277.0,56263.1752679668
BEL,Belgium,2014,8.660123,11210113.0,57002.9092185204
BEL,Belgium,2015,8.986653,11275332.0,57509.0245728702
BEL,Belgium,2016,8.807806,11332707.0,57901.4976903148
BEL,Belgium,2017,8.726891,11376583.0,58529.3302957534
BEL,Belgium,2018,8.772404,11428608.0,59357.6896884394
BEL,Belgium,2019,8.685232,11490623.0,60479.9769955466
BEL,Belgium,2020,7.9076037,11540102.0,57333.5424137922
BEL,Belgium,2021,8.204076,11570843.0,60669.2137746531
BEL,Belgium,2022,7.6375527,11641814.0,62561.7810453236
BEL,Belgium,2023,7.2316356,11712891.0,63095.4017281289
BEL,Belgium,2024,7.2798314,11738761.0,63347.7858809235
BLZ,Belize,1990,1.7010213,183090.0,8251.61762539471
BLZ,Belize,1991,2.1742365,187056.0,9028.07343837562
BLZ,Belize,1992,1.8608236,190995.0,9967.77779283553
BLZ,Belize,1993,1.9361776,194916.0,10366.8590598807
BLZ,Belize,1994,1.8770775,199101.0,10146.3996755203
BLZ,Belize,1995,1.8484657,204165.0,9967.84688088643
BLZ,Belize,1996,1.4633632,210321.0,9782.64416029651
BLZ,Belize,1997,1.7860103,217459.0,9862.26634546876
BLZ,Belize,1998,1.6433704,225186.0,9894.59919785026
BLZ,Belize,1999,1.4934826,233066.0,10460.6346102795
BLZ,Belize,2000,1.6432608,240809.0,11363.6868781615
BLZ,Belize,2001,1.7995999,248393.0,11567.0265720608
BLZ,Belize,2002,1.6887497,256019.0,11828.1865744067
BLZ,Belize,2003,1.6389759,263794.0,12589.2679378206
BLZ,Belize,2004,1.442971,271695.0,12807.1658774384
BLZ,Belize,2005,1.4931206,279747.0,12714.9697390831
BLZ,Belize,2006,1.5399824,287889.0,12912.5300233774
BLZ,Belize,2007,1.5961798,296117.0,12973.2067214746
BLZ,Belize,2008,1.4204676,304373.0,12415.6811300464
BLZ,Belize,2009,1.6408472,312619.0,12033.9096816588
BLZ,Belize,2010,1.6818045,320256.0,11913.6635959061
BLZ,Belize,2011,1.7463291,327306.0,11641.7717375703
BLZ,Belize,2012,1.4133562,334421.0,11843.4153404212
BLZ,Belize,2013,1.3835117,341635.0,12064.797259406
BLZ,Belize,2014,1.4385759,348934.0,12272.2957895446
BLZ,Belize,2015,1.9227874,356341.0,12348.7944978311
BLZ,Belize,2016,1.8484907,364717.0,12063.0600374093
BLZ,Belize,2017,1.7867663,373215.0,11572.3007931461
BLZ,Belize,2018,1.7345725,380232.0,11451.8979413877
BLZ,Belize,2019,1.9942306,385833.0,11765.9748661176
BLZ,Belize,2020,1.6724775,390819.0,10045.1404163746
BLZ,Belize,2021,1.7544485,395355.0,11716.3267818656
BLZ,Belize,2022,1.7970879,402741.0,12565.3645829576
BLZ,Belize,2023,1.8643363,411112.0,12371.0086545348
BLZ,Belize,2024,1.9085852,417077.0,12621.4081961897
BEN,Benin,1990,0.10969383,5281482.0,2207.06796428357
BEN,Benin,1991,0.113761224,5446935.0,2230.46054664537
BEN,Benin,1992,0.11943116,5617847.0,2226.56666006625
BEN,Benin,1993,0.13748719,5872707.0,2254.24565428893
BEN,Benin,1994,0.1495162,6096510.0,2215.36616821938
BEN,Benin,1995,0.1535734,6226775.0,2300.14122107459
BEN,Benin,1996,0.18520522,6391861.0,2337.63030771279
BEN,Benin,1997,0.18591908,6583375.0,2399.78593127356
BEN,Benin,1998,0.16405587,6789492.0,2419.10014338548
BEN,Benin,1999,0.20876396,7002818.0,2470.68504400549
BEN,Benin,2000,0.20396094,7221618.0,2536.16885867097
BEN,Benin,2001,0.22685939,7445599.0,2591.06485220288
BEN,Benin,2002,0.27491033,7675430.0,2630.18061029627
BEN,Benin,2003,0.30253705,7913074.0,2639.04370114641
BEN,Benin,2004,0.31787828,8159098.0,2672.84404357157
BEN,Benin,2005,0.29547676,8426145.0,2632.47251454328
BEN,Benin,2006,0.38548398,8693243.0,2652.21841967159
BEN,Benin,2007,0.43901852,8953973.0,2729.13741390352
BEN,Benin,2008,0.42466354,9228468.0,2777.61974031765
BEN,Benin,2009,0.44424498,9509431.0,2758.07243150648
BEN,Benin,2010,0.4776112,9797488.0,2733.57399641151
BEN,Benin,2011,0.44381663,10093626.0,2732.01249647957
BEN,Benin,2012,0.42341638,10397659.0,2779.7264808532
BEN,Benin,2013,0.42637473,10708831.0,2893.0467015352
BEN,Benin,2014,0.4328207,11030008.0,2987.38236326153
BEN,Benin,2015,0.46812668,11360681.0,2952.00218338705
BEN,Benin,2016,0.4539761,11697845.0,2962.66381572265
BEN,Benin,2017,0.46138746,12039777.0,3041.77929984989
BEN,Benin,2018,0.45774767,12383349.0,3155.4510650627
BEN,Benin,2019,0.41429225,12726760.0,3281.10470051465
BEN,Benin,2020,0.42393637,13070169.0,3317.8597222557
BEN,Benin,2021,0.43283412,13413423.0,3464.2886286745
BEN,Benin,2022,0.44276863,13759507.0,3588.32519938147
BEN,Benin,2023,0.4200842,14111035.0,3721.21254814808
BEN,Benin,2024,0.4194466,14462721.0,3901.32588494392
BMU,Bermuda,1990,8.717144,57584.0,79747.4825029841
BMU,Bermuda,1991,9.285224,58007.0,76365.0430540655
BMU,Bermuda,1992,7.901147,58430.0,75766.6971046445
BMU,Bermuda,1993,9.154706,58834.0,77503.4644231796
BMU,Bermuda,1994,8.972202,59214.0,77470.2976928947
BMU,Bermuda,1995,8.921728,59549.0,80427.24062121
BMU,Bermuda,1996,8.817701,59836.0,82122.7826140328
BMU,Bermuda,1997,8.70439,60194.0,85380.8348326117
BMU,Bermuda,1998,8.57726,60659.0,88034.8132385883
BMU,Bermuda,1999,8.389651,61142.0,90290.5624913126
BMU,Bermuda,2000,8.390975,61569.0,98019.93147275
BMU,Bermuda,2001,8.525474,61887.0,104560.839783497
BMU,Bermuda,2002,8.959156,62163.0,102559.769384967
BMU,Bermuda,2003,8.983127,62405.0,105642.976098631
BMU,Bermuda,2004,9.3098955,62576.0,107803.199358077
BMU,Bermuda,2005,9.28704,62730.0,109335.385931485
BMU,Bermuda,2006,10.434428,62855.0,115170.899920201
BMU,Bermuda,2007,11.568079,63030.0,118691.070025545
BMU,Bermuda,2008,10.184368,63319.0,115942.72717347
BMU,Bermuda,2009,7.4332175,63587.0,108962.816946419
BMU,Bermuda,2010,9.483592,63748.0,105968.875104213
BMU,Bermuda,2011,6.954088,63753.0,101989.927295974
BMU,Bermuda,2012,5.7551246,63665.0,96711.0739703323
BMU,Bermuda,2013,8.411995,63593.0,96549.7874807583
BMU,Bermuda,2014,10.493115,63551.0,93042.2733051033
BMU,Bermuda,2015,8.542138,63482.0,93859.8769494621
BMU,Bermuda,2016,9.698925,63466.0,93265.0675364638
BMU,Bermuda,2017,10.081285,63603.0,96437.191438851
BMU,Bermuda,2018,10.902713,63852.0,95639.2267310584
BMU,Bermuda,2019,9.255699,64130.0,95519.9206861686
BMU,Bermuda,2020,6.7700143,64404.0,88618.0830682257
BMU,Bermuda,2021,7.9883714,64672.0,92319.6714861219
BMU,Bermuda,2022,8.193772,64772.0,98145.1689383889
BMU,Bermuda,2023,8.183635,64721.0,103052.348367859
BMU,Bermuda,2024,8.506047,64660.0,109311.936941299
BTN,Bhutan,1990,0.3151732,589295.0,3411.3837599176
BTN,Bhutan,1991,0.30967224,599789.0,3338.00941826599
BTN,Bhutan,1992,0.37221262,577780.0,3624.59781500136
BTN,Bhutan,1993,0.3277313,554680.0,3850.551287421
BTN,Bhutan,1994,0.38305962,554509.0,4042.49417769249
BTN,Bhutan,1995,0.45432165,547995.0,4379.87046667778
BTN,Bhutan,1996,0.54350644,548792.0,4616.91979198439
BTN,Bhutan,1997,0.6982395,558698.0,4778.70511731732
BTN,Bhutan,1998,0.6764254,569439.0,4965.87646031681
BTN,Bhutan,1999,0.66233486,582589.0,5241.36663790737
BTN,Bhutan,2000,0.6649192,596871.0,5287.57434721684
BTN,Bhutan,2001,0.7589067,610801.0,5545.6305511084
BTN,Bhutan,2002,0.79114115,624417.0,5991.25497571775
BTN,Bhutan,2003,0.77471787,637667.0,6323.5411950973
BTN,Bhutan,2004,0.67042804,650559.0,6517.99683290216
BTN,Bhutan,2005,0.8250561,661875.0,6850.80441609334
BTN,Bhutan,2006,0.61287296,670803.0,7140.85609148376
BTN,Bhutan,2007,0.585265,678643.0,8195.07074477912
BTN,Bhutan,2008,0.9417083,686359.0,8470.03471622855
BTN,Bhutan,2009,0.9841598,693994.0,9019.11861272397
BTN,Bhutan,2010,1.2905003,701638.0,9985.28455483655
BTN,Bhutan,2011,1.4192859,709387.0,10714.686566371
BTN,Bhutan,2012,1.6032863,717288.0,11143.9445354588
BTN,Bhutan,2013,1.7496243,725282.0,11212.479426698
BTN,Bhutan,2014,1.8172723,733151.0,11744.5189124825
BTN,Bhutan,2015,1.9360701,740623.0,12400.2983237391
BTN,Bhutan,2016,2.0862627,747878.0,13320.9759036882
BTN,Bhutan,2017,2.1863887,754343.0,13482.3425280358
BTN,Bhutan,2018,2.213729,759766.0,13854.8543977158
BTN,Bhutan,2019,2.0460508,764830.0,14555.1884045845
BTN,Bhutan,2020,1.5761578,770013.0,12979.9369485824
BTN,Bhutan,2021,1.8759198,775450.0,13458.812666743
BTN,Bhutan,2022,1.9843147,780921.0,14061.3120274588
BTN,Bhutan,2023,2.0723257,786386.0,14610.2959119536
BTN,Bhutan,2024,2.0939395,791530.0,
BOL,Bolivia,1990,1.4049575,7130143.0,6247.10446615403
BOL,Bolivia,1991,1.4430395,7280294.0,6440.4857162921
BOL,Bolivia,1992,1.4838054,7430337.0,6414.32866802843
BOL,Bolivia,1993,1.5254359,7579196.0,6556.81640305094
BOL,Bolivia,1994,1.248761,7727320.0,6731.2848743195
BOL,Bolivia,1995,1.1465307,7874676.0,6914.34189540931
BOL,Bolivia,1996,1.2500104,8021742.0,7083.61313107091
BOL,Bolivia,1997,1.436464,8167911.0,7301.50935715196
BOL,Bolivia,1998,1.3549254,8313400.0,7534.51656215666
BOL,Bolivia,1999,1.2943878,8459810.0,7435.72544462966
BOL,Bolivia,2000,0.9809387,8606330.0,7492.43381815499
BOL,Bolivia,2001,0.9999472,8752740.0,7491.15257767136
BOL,Bolivia,2002,1.1701754,8900358.0,7550.01554439063
BOL,Bolivia,2003,1.2135043,9050703.0,7625.90515937027
BOL,Bolivia,2004,1.2006482,9204297.0,7811.59684101948
BOL,Bolivia,2005,1.317933,9360758.0,8020.63568776794
BOL,Bolivia,2006,1.2989998,9521685.0,8263.31896895542
BOL,Bolivia,2007,1.3153074,9685960.0,8493.94848397403
BOL,Bolivia,2008,1.3224934,9850859.0,8865.27246783163
BOL,Bolivia,2009,1.361099,10016279.0,9011.55629962953
BOL,Bolivia,2010,1.4543422,10182345.0,9230.39808115934
BOL,Bolivia,2011,1.5510005,10348931.0,9554.44502529396
BOL,Bolivia,2012,1.6712606,10515814.0,9884.46163420335
BOL,Bolivia,2013,1.6641724,10682612.0,10391.38337536
BOL,Bolivia,2014,1.8343189,10848889.0,10790.8472899414
BOL,Bolivia,2015,1.8066506,11014707.0,11144.6415727207
BOL,Bolivia,2016,1.9006767,11180020.0,11448.0218032246
BOL,Bolivia,2017,1.9552563,11344591.0,11755.2556195885
BOL,Bolivia,2018,1.9558697,11508370.0,11920.3135079645
BOL,Bolivia,2019,1.9371525,11671386.0,11930.9159145918
BOL,Bolivia,2020,1.5504168,11816301.0,10285.6590750222
BOL,Bolivia,2021,1.8234005,11937369.0,11202.4409836707
BOL,Bolivia,2022,1.9448458,12077156.0,11487.7148799194
BOL,Bolivia,2023,2.0107968,12244161.0,11616.1575595159
BOL,Bolivia,2024,2.3127308,12413318.0,11329.1518061536
BES,"Bonaire, Saint Eustatius and Saba",1990,6.9063897,12958.0,
