country,country_code,year,country_code_iso3,population
Australia,AUS,1998,AUS,18701710.0
Australia,AUS,1999,AUS,18909980.0
Australia,AUS,2000,AUS,19132472.0
Australia,AUS,2001,AUS,19365438.0
Australia,AUS,2002,AUS,19595356.0
Australia,AUS,2003,AUS,19819449.0
Australia,AUS,2004,AUS,20046679.0
Australia,AUS,2005,AUS,20294490.0
Australia,AUS,2006,AUS,20590566.0
Australia,AUS,2007,AUS,20954545.0
Australia,AUS,2008,AUS,21370595.0
Australia,AUS,2009,AUS,21783014.0
Australia,AUS,2010,AUS,22141583.0
Australia,AUS,2011,AUS,22479779.0
Australia,AUS,2012,AUS,22852648.0
Australia,AUS,2013,AUS,23236271.0
Australia,AUS,2014,AUS,23595599.0
Australia,AUS,2015,AUS,23947997.0
Australia,AUS,2016,AUS,24329963.0
Australia,AUS,2017,AUS,24731044.0
Australia,AUS,2018,AUS,25119700.0
Australia,AUS,2019,AUS,25482714.0
Australia,AUS,2020,AUS,25743787.0
Australia,AUS,2021,AUS,25956417.0
Australia,AUS,2022,AUS,26200987.0
Australia,AUS,2023,AUS,26451126.0
Australia,AUS,2024,AUS,26713206.0
Austria,AUT,1970,AUT,7466320.0
Austria,AUT,1971,AUT,7499635.0
Austria,AUT,1972,AUT,7543263.0
Austria,AUT,1973,AUT,7585107.0
Austria,AUT,1974,AUT,7597963.0
Austria,AUT,1975,AUT,7577833.0
Austria,AUT,1976,AUT,7564457.0
Austria,AUT,1977,AUT,7567332.0
Austria,AUT,1978,AUT,7561203.0
Austria,AUT,1979,AUT,7548345.0
Austria,AUT,1980,AUT,7548407.0
Austria,AUT,1981,AUT,7567550.0
Austria,AUT,1982,AUT,7573078.0
Austria,AUT,1983,AUT,7561166.0
Austria,AUT,1984,AUT,7560715.0
Austria,AUT,1985,AUT,7564310.0
Austria,AUT,1986,AUT,7569397.0
Austria,AUT,1987,AUT,7574314.0
Austria,AUT,1988,AUT,7585346.0
Austria,AUT,1989,AUT,7620405.0
Austria,AUT,1990,AUT,7679627.0
Austria,AUT,1991,AUT,7757140.0
Austria,AUT,1992,AUT,7842715.0
Austria,AUT,1993,AUT,7907492.0
Austria,AUT,1994,AUT,7938157.0
Austria,AUT,1995,AUT,7950322.0
Austria,AUT,1996,AUT,7960917.0
Austria,AUT,1997,AUT,7969804.0
Austria,AUT,1998,AUT,7978465.0
Austria,AUT,1999,AUT,7993894.0
Austria,AUT,2000,AUT,8012929.0
Austria,AUT,2001,AUT,8042233.0
Austria,AUT,2002,AUT,8081640.0
Austria,AUT,2003,AUT,8122604.0
Austria,AUT,2004,AUT,8173496.0
Austria,AUT,2005,AUT,8229204.0
Austria,AUT,2006,AUT,8269901.0
Austria,AUT,2007,AUT,8296948.0
Austria,AUT,2008,AUT,8323250.0
Austria,AUT,2009,AUT,8345073.0
Austria,AUT,2010,AUT,8365087.0
Austria,AUT,2011,AUT,8393272.0
Austria,AUT,2012,AUT,8431599.0
Austria,AUT,2013,AUT,8481411.0
Austria,AUT,2014,AUT,8547812.0
Austria,AUT,2015,AUT,8644037.0
Austria,AUT,2016,AUT,8737920.0
Austria,AUT,2017,AUT,8798779.0
Austria,AUT,2018,AUT,8841653.0
Austria,AUT,2019,AUT,8880876.0
Austria,AUT,2020,AUT,8921402.0
Austria,AUT,2021,AUT,8967053.0
Austria,AUT,2022,AUT,9064678.0
Austria,AUT,2023,AUT,9130434.0
Austria,AUT,2024,AUT,9120815.0
Azerbaijan,AZE,1970,AZE,5183827.0
Azerbaijan,AZE,1971,AZE,5283502.0
Azerbaijan,AZE,1972,AZE,5380920.0
Azerbaijan,AZE,1973,AZE,5476614.0
Azerbaijan,AZE,1974,AZE,5572229.0
Azerbaijan,AZE,1975,AZE,5669260.0
Azerbaijan,AZE,1976,AZE,5791042.0
Azerbaijan,AZE,1977,AZE,5937643.0
Azerbaijan,AZE,1978,AZE,6075081.0
Azerbaijan,AZE,1979,AZE,6187137.0
Azerbaijan,AZE,1980,AZE,6284707.0
Azerbaijan,AZE,1981,AZE,6385607.0
Azerbaijan,AZE,1982,AZE,6491433.0
Azerbaijan,AZE,1983,AZE,6602330.0
Azerbaijan,AZE,1984,AZE,6706289.0
Azerbaijan,AZE,1985,AZE,6799823.0
Azerbaijan,AZE,1986,AZE,6891349.0
Azerbaijan,AZE,1987,AZE,6977658.0
Azerbaijan,AZE,1988,AZE,7081404.0
Azerbaijan,AZE,1989,AZE,7167583.0
Azerbaijan,AZE,1990,AZE,7231084.0
Azerbaijan,AZE,1991,AZE,7314317.0
Azerbaijan,AZE,1992,AZE,7405781.0
Azerbaijan,AZE,1993,AZE,7504119.0
Azerbaijan,AZE,1994,AZE,7608894.0
Azerbaijan,AZE,1995,AZE,7719283.0
Azerbaijan,AZE,1996,AZE,7830981.0
Azerbaijan,AZE,1997,AZE,7936220.0
Azerbaijan,AZE,1998,AZE,8025808.0
Azerbaijan,AZE,1999,AZE,8100472.0
Azerbaijan,AZE,2000,AZE,8174784.0
Azerbaijan,AZE,2001,AZE,8251776.0
Azerbaijan,AZE,2002,AZE,8326141.0
Azerbaijan,AZE,2003,AZE,8400528.0
Azerbaijan,AZE,2004,AZE,8489874.0
Azerbaijan,AZE,2005,AZE,8597248.0
Azerbaijan,AZE,2006,AZE,8711380.0
Azerbaijan,AZE,2007,AZE,8828313.0
Azerbaijan,AZE,2008,AZE,8942637.0
Azerbaijan,AZE,2009,AZE,9046336.0
Azerbaijan,AZE,2010,AZE,9146852.0
Azerbaijan,AZE,2011,AZE,9256156.0
Azerbaijan,AZE,2012,AZE,9376179.0
Azerbaijan,AZE,2013,AZE,9504417.0
Azerbaijan,AZE,2014,AZE,9631136.0
Azerbaijan,AZE,2015,AZE,9752859.0
Azerbaijan,AZE,2016,AZE,9868434.0
Azerbaijan,AZE,2017,AZE,9968510.0
Azerbaijan,AZE,2018,AZE,10039782.0
Azerbaijan,AZE,2019,AZE,10110483.0
Azerbaijan,AZE,2020,AZE,10181736.0
Azerbaijan,AZE,2021,AZE,10234372.0
Azerbaijan,AZE,2022,AZE,10295307.0
Azerbaijan,AZE,2023,AZE,10318209.0
Azerbaijan,AZE,2024,AZE,10336577.0
Bahamas,BHS,1970,BHS,184995.0
Bahamas,BHS,1971,BHS,190869.0
Bahamas,BHS,1972,BHS,196060.0
Bahamas,BHS,1973,BHS,200800.0
Bahamas,BHS,1974,BHS,205357.0
Bahamas,BHS,1975,BHS,209897.0
Bahamas,BHS,1976,BHS,214517.0
Bahamas,BHS,1977,BHS,219169.0
Bahamas,BHS,1978,BHS,223770.0
Bahamas,BHS,1979,BHS,228244.0
Bahamas,BHS,1980,BHS,232540.0
Bahamas,BHS,1981,BHS,236626.0
Bahamas,BHS,1982,BHS,240624.0
Bahamas,BHS,1983,BHS,244718.0
Bahamas,BHS,1984,BHS,248879.0
Bahamas,BHS,1985,BHS,253169.0
Bahamas,BHS,1986,BHS,257547.0
Bahamas,BHS,1987,BHS,261947.0
Bahamas,BHS,1988,BHS,266457.0
Bahamas,BHS,1989,BHS,271187.0
Bahamas,BHS,1990,BHS,275954.0
Bahamas,BHS,1991,BHS,280745.0
Bahamas,BHS,1992,BHS,285938.0
Bahamas,BHS,1993,BHS,291350.0
Bahamas,BHS,1994,BHS,296519.0
Bahamas,BHS,1995,BHS,301471.0
Bahamas,BHS,1996,BHS,306281.0
Bahamas,BHS,1997,BHS,310914.0
Bahamas,BHS,1998,BHS,315376.0
Bahamas,BHS,1999,BHS,319623.0
Bahamas,BHS,2000,BHS,323846.0
Bahamas,BHS,2001,BHS,327847.0
Bahamas,BHS,2002,BHS,331625.0
Bahamas,BHS,2003,BHS,335625.0
Bahamas,BHS,2004,BHS,339794.0
Bahamas,BHS,2005,BHS,343905.0
Bahamas,BHS,2006,BHS,348386.0
Bahamas,BHS,2007,BHS,353343.0
Bahamas,BHS,2008,BHS,358133.0
Bahamas,BHS,2009,BHS,362806.0
Bahamas,BHS,2010,BHS,367482.0
Bahamas,BHS,2011,BHS,371738.0
Bahamas,BHS,2012,BHS,375474.0
Bahamas,BHS,2013,BHS,378957.0
Bahamas,BHS,2014,BHS,382312.0
Bahamas,BHS,2015,BHS,385355.0
Bahamas,BHS,2016,BHS,388060.0
Bahamas,BHS,2017,BHS,390496.0
Bahamas,BHS,2018,BHS,392718.0
Bahamas,BHS,2019,BHS,394684.0
Bahamas,BHS,2020,BHS,395874.0
Bahamas,BHS,2021,BHS,396381.0
Bahamas,BHS,2022,BHS,397542.0
Bahamas,BHS,2023,BHS,399452.0
Bahamas,BHS,2024,BHS,401282.0
Bahrain,BHR,1970,BHR,224817.0
Bahrain,BHR,1971,BHR,230744.0
Bahrain,BHR,1972,BHR,242129.0
Bahrain,BHR,1973,BHR,255334.0
Bahrain,BHR,1974,BHR,269047.0
Bahrain,BHR,1975,BHR,283251.0
Bahrain,BHR,1976,BHR,297871.0
Bahrain,BHR,1977,BHR,312825.0
Bahrain,BHR,1978,BHR,328059.0
Bahrain,BHR,1979,BHR,343461.0
Bahrain,BHR,1980,BHR,358990.0
Bahrain,BHR,1981,BHR,373534.0
Bahrain,BHR,1982,BHR,386992.0
Bahrain,BHR,1983,BHR,400721.0
Bahrain,BHR,1984,BHR,415164.0
Bahrain,BHR,1985,BHR,430365.0
Bahrain,BHR,1986,BHR,446290.0
Bahrain,BHR,1987,BHR,462862.0
Bahrain,BHR,1988,BHR,479931.0
Bahrain,BHR,1989,BHR,497329.0
Bahrain,BHR,1990,BHR,514799.0
Bahrain,BHR,1991,BHR,531883.0
Bahrain,BHR,1992,BHR,547753.0
Bahrain,BHR,1993,BHR,562820.0
Bahrain,BHR,1994,BHR,577960.0
Bahrain,BHR,1995,BHR,593230.0
Bahrain,BHR,1996,BHR,608593.0
Bahrain,BHR,1997,BHR,624019.0
Bahrain,BHR,1998,BHR,639391.0
Bahrain,BHR,1999,BHR,654622.0
Bahrain,BHR,2000,BHR,669589.0
Bahrain,BHR,2001,BHR,699964.0
Bahrain,BHR,2002,BHR,752205.0
Bahrain,BHR,2003,BHR,811276.0
Bahrain,BHR,2004,BHR,871446.0
Bahrain,BHR,2005,BHR,932618.0
Bahrain,BHR,2006,BHR,994626.0
Bahrain,BHR,2007,BHR,1057419.0
Bahrain,BHR,2008,BHR,1120718.0
Bahrain,BHR,2009,BHR,1183616.0
Bahrain,BHR,2010,BHR,1213248.0
Bahrain,BHR,2011,BHR,1206733.0
Bahrain,BHR,2012,BHR,1216307.0
Bahrain,BHR,2013,BHR,1257206.0
Bahrain,BHR,2014,BHR,1312857.0
Bahrain,BHR,2015,BHR,1369656.0
Bahrain,BHR,2016,BHR,1429609.0
Bahrain,BHR,2017,BHR,1482003.0
Bahrain,BHR,2018,BHR,1497634.0
Bahrain,BHR,2019,BHR,1485675.0
Bahrain,BHR,2020,BHR,1483081.0
Bahrain,BHR,2021,BHR,1501762.0
Bahrain,BHR,2022,BHR,1533460.0
Bahrain,BHR,2023,BHR,1569674.0
Bahrain,BHR,2024,BHR,1607059.0
Bangladesh,BGD,1970,BGD,69058898.0
Bangladesh,BGD,1971,BGD,70276757.0
Bangladesh,BGD,1972,BGD,71641525.0
Bangladesh,BGD,1973,BGD,73722297.0
Bangladesh,BGD,1974,BGD,75839352.0
Bangladesh,BGD,1975,BGD,77854352.0
Bangladesh,BGD,1976,BGD,79855318.0
Bangladesh,BGD,1977,BGD,81867267.0
Bangladesh,BGD,1978,BGD,83889660.0
Bangladesh,BGD,1979,BGD,85935070.0
Bangladesh,BGD,1980,BGD,88016435.0
Bangladesh,BGD,1981,BGD,90303104.0
Bangladesh,BGD,1982,BGD,92814506.0
Bangladesh,BGD,1983,BGD,95335162.0
Bangladesh,BGD,1984,BGD,97814965.0
Bangladesh,BGD,1985,BGD,100253825.0
Bangladesh,BGD,1986,BGD,102635569.0
Bangladesh,BGD,1987,BGD,104959291.0
Bangladesh,BGD,1988,BGD,107216011.0
Bangladesh,BGD,1989,BGD,109433805.0
Bangladesh,BGD,1990,BGD,111633722.0
Bangladesh,BGD,1991,BGD,113787112.0
Bangladesh,BGD,1992,BGD,115952198.0
Bangladesh,BGD,1993,BGD,118132363.0
Bangladesh,BGD,1994,BGD,120343183.0
Bangladesh,BGD,1995,BGD,122600372.0
Bangladesh,BGD,1996,BGD,124862185.0
Bangladesh,BGD,1997,BGD,127198070.0
Bangladesh,BGD,1998,BGD,129622332.0
Bangladesh,BGD,1999,BGD,132108065.0
Bangladesh,BGD,2000,BGD,134544303.0
Bangladesh,BGD,2001,BGD,136805810.0
Bangladesh,BGD,2002,BGD,138933659.0
Bangladesh,BGD,2003,BGD,140970355.0
Bangladesh,BGD,2004,BGD,142902857.0
Bangladesh,BGD,2005,BGD,144715789.0
Bangladesh,BGD,2006,BGD,146405983.0
Bangladesh,BGD,2007,BGD,147989282.0
Bangladesh,BGD,2008,BGD,149474264.0
Bangladesh,BGD,2009,BGD,150873716.0
Bangladesh,BGD,2010,BGD,152201978.0
Bangladesh,BGD,2011,BGD,153591074.0
Bangladesh,BGD,2012,BGD,155070110.0
Bangladesh,BGD,2013,BGD,156532134.0
Bangladesh,BGD,2014,BGD,157964931.0
Bangladesh,BGD,2015,BGD,159383179.0
Bangladesh,BGD,2016,BGD,160811934.0
Bangladesh,BGD,2017,BGD,162186146.0
Bangladesh,BGD,2018,BGD,163523109.0
Bangladesh,BGD,2019,BGD,164913060.0
Bangladesh,BGD,2020,BGD,166298024.0
Bangladesh,BGD,2021,BGD,167658855.0
Bangladesh,BGD,2022,BGD,169384891.0
Bangladesh,BGD,2023,BGD,171466986.0
Bangladesh,BGD,2024,BGD,173562366.0
Barbados,BRB,1970,BRB,249398.0
Barbados,BRB,1971,BRB,249177.0
Barbados,BRB,1972,BRB,249666.0
Barbados,BRB,1973,BRB,250330.0
Barbados,BRB,1974,BRB,250786.0
Barbados,BRB,1975,BRB,251188.0
Barbados,BRB,1976,BRB,251454.0
Barbados,BRB,1977,BRB,251630.0
Barbados,BRB,1978,BRB,251566.0
Barbados,BRB,1979,BRB,251277.0
Barbados,BRB,1980,BRB,251533.0
Barbados,BRB,1981,BRB,252274.0
Barbados,BRB,1982,BRB,253098.0
Barbados,BRB,1983,BRB,253993.0
Barbados,BRB,1984,BRB,254930.0
Barbados,BRB,1985,BRB,255831.0
Barbados,BRB,1986,BRB,256628.0
Barbados,BRB,1987,BRB,257288.0
Barbados,BRB,1988,BRB,257768.0
Barbados,BRB,1989,BRB,258113.0
Barbados,BRB,1990,BRB,258583.0
Barbados,BRB,1991,BRB,259382.0
Barbados,BRB,1992,BRB,260272.0
Barbados,BRB,1993,BRB,261036.0
Barbados,BRB,1994,BRB,261625.0
Barbados,BRB,1995,BRB,262046.0
Barbados,BRB,1996,BRB,262290.0
Barbados,BRB,1997,BRB,262405.0
Barbados,BRB,1998,BRB,262434.0
Barbados,BRB,1999,BRB,262521.0
Barbados,BRB,2000,BRB,262071.0
Barbados,BRB,2001,BRB,262429.0
Barbados,BRB,2002,BRB,264155.0
Barbados,BRB,2003,BRB,265789.0
Barbados,BRB,2004,BRB,267297.0
Barbados,BRB,2005,BRB,268717.0
Barbados,BRB,2006,BRB,270011.0
Barbados,BRB,2007,BRB,271298.0
Barbados,BRB,2008,BRB,272719.0
Barbados,BRB,2009,BRB,274137.0
Barbados,BRB,2010,BRB,275251.0
Barbados,BRB,2011,BRB,276150.0
Barbados,BRB,2012,BRB,276949.0
Barbados,BRB,2013,BRB,277669.0
Barbados,BRB,2014,BRB,278355.0
Barbados,BRB,2015,BRB,278999.0
Barbados,BRB,2016,BRB,279604.0
Barbados,BRB,2017,BRB,280177.0
Barbados,BRB,2018,BRB,280719.0
Barbados,BRB,2019,BRB,281216.0
Barbados,BRB,2020,BRB,281706.0
Barbados,BRB,2021,BRB,282157.0
Barbados,BRB,2022,BRB,282324.0
Barbados,BRB,2023,BRB,282347.0
Barbados,BRB,2024,BRB,282476.0
Belarus,BLR,1970,BLR,9014901.0
Belarus,BLR,1971,BLR,9079747.0
Belarus,BLR,1972,BLR,9144638.0
Belarus,BLR,1973,BLR,9205707.0
Belarus,BLR,1974,BLR,9265673.0
Belarus,BLR,1975,BLR,9324290.0
Belarus,BLR,1976,BLR,9380093.0
Belarus,BLR,1977,BLR,9434946.0
Belarus,BLR,1978,BLR,9485806.0
Belarus,BLR,1979,BLR,9537697.0
Belarus,BLR,1980,BLR,9603173.0
Belarus,BLR,1981,BLR,9678048.0
Belarus,BLR,1982,BLR,9748285.0
Belarus,BLR,1983,BLR,9815555.0
Belarus,BLR,1984,BLR,9881698.0
Belarus,BLR,1985,BLR,9944184.0
Belarus,BLR,1986,BLR,10004289.0
Belarus,BLR,1987,BLR,10057608.0
Belarus,BLR,1988,BLR,10107636.0
Belarus,BLR,1989,BLR,10158779.0
Belarus,BLR,1990,BLR,10186258.0
Belarus,BLR,1991,BLR,10193889.0
Belarus,BLR,1992,BLR,10217561.0
Belarus,BLR,1993,BLR,10241320.0
Belarus,BLR,1994,BLR,10230193.0
Belarus,BLR,1995,BLR,10197466.0
Belarus,BLR,1996,BLR,10164025.0
Belarus,BLR,1997,BLR,10122365.0
Belarus,BLR,1998,BLR,10080579.0
Belarus,BLR,1999,BLR,10039221.0
Belarus,BLR,2000,BLR,9991310.0
Belarus,BLR,2001,BLR,9938068.0
Belarus,BLR,2002,BLR,9873451.0
Belarus,BLR,2003,BLR,9803175.0
Belarus,BLR,2004,BLR,9735089.0
Belarus,BLR,2005,BLR,9667833.0
Belarus,BLR,2006,BLR,9608041.0
Belarus,BLR,2007,BLR,9563135.0
Belarus,BLR,2008,BLR,9529357.0
Belarus,BLR,2009,BLR,9507334.0
Belarus,BLR,2010,BLR,9490752.0
Belarus,BLR,2011,BLR,9472738.0
Belarus,BLR,2012,BLR,9463075.0
Belarus,BLR,2013,BLR,9464454.0
Belarus,BLR,2014,BLR,9472704.0
Belarus,BLR,2015,BLR,9487289.0
Belarus,BLR,2016,BLR,9499066.0
Belarus,BLR,2017,BLR,9495793.0
Belarus,BLR,2018,BLR,9480031.0
Belarus,BLR,2019,BLR,9435415.0
Belarus,BLR,2020,BLR,9350943.0
Belarus,BLR,2021,BLR,9251368.0
Belarus,BLR,2022,BLR,9173240.0
Belarus,BLR,2023,BLR,9115679.0
Belarus,BLR,2024,BLR,9056696.0
Belgium,BEL,1970,BEL,9630508.0
Belgium,BEL,1971,BEL,9666524.0
Belgium,BEL,1972,BEL,9694853.0
Belgium,BEL,1973,BEL,9718032.0
Belgium,BEL,1974,BEL,9735809.0
Belgium,BEL,1975,BEL,9748472.0
Belgium,BEL,1976,BEL,9758905.0
Belgium,BEL,1977,BEL,9774018.0
Belgium,BEL,1978,BEL,9791812.0
Belgium,BEL,1979,BEL,9811367.0
Belgium,BEL,1980,BEL,9833093.0
Belgium,BEL,1981,BEL,9850674.0
Belgium,BEL,1982,BEL,9862329.0
Belgium,BEL,1983,BEL,9869136.0
Belgium,BEL,1984,BEL,9874586.0
Belgium,BEL,1985,BEL,9880338.0
Belgium,BEL,1986,BEL,9886981.0
Belgium,BEL,1987,BEL,9899150.0
Belgium,BEL,1988,BEL,9916566.0
Belgium,BEL,1989,BEL,9936575.0
Belgium,BEL,1990,BEL,9960968.0
Belgium,BEL,1991,BEL,9998962.0
Belgium,BEL,1992,BEL,10045988.0
Belgium,BEL,1993,BEL,10084932.0
Belgium,BEL,1994,BEL,10116005.0
Belgium,BEL,1995,BEL,10137264.0
Belgium,BEL,1996,BEL,10156972.0
Belgium,BEL,1997,BEL,10181465.0
Belgium,BEL,1998,BEL,10203185.0
Belgium,BEL,1999,BEL,10226681.0
Belgium,BEL,2000,BEL,10251719.0
Belgium,BEL,2001,BEL,10287005.0
Belgium,BEL,2002,BEL,10332975.0
Belgium,BEL,2003,BEL,10376262.0
Belgium,BEL,2004,BEL,10421298.0
Belgium,BEL,2005,BEL,10478883.0
Belgium,BEL,2006,BEL,10548445.0
Belgium,BEL,2007,BEL,10625488.0
Belgium,BEL,2008,BEL,10709711.0
Belgium,BEL,2009,BEL,10812936.0
Belgium,BEL,2010,BEL,10936619.0
Belgium,BEL,2011,BEL,11038624.0
Belgium,BEL,2012,BEL,11107522.0
Belgium,BEL,2013,BEL,11160277.0
Belgium,BEL,2014,BEL,11210113.0
Belgium,BEL,2015,BEL,11275332.0
Belgium,BEL,2016,BEL,11332707.0
Belgium,BEL,2017,BEL,11376583.0
Belgium,BEL,2018,BEL,11428608.0
Belgium,BEL,2019,BEL,11490623.0
Belgium,BEL,2020,BEL,11540102.0
Belgium,BEL,2021,BEL,11570843.0
Belgium,BEL,2022,BEL,11641814.0
Belgium,BEL,2023,BEL,11712891.0
Belgium,BEL,2024,BEL,11738761.0
Belize,BLZ,1970,BLZ,120746.0
Belize,BLZ,1971,BLZ,122820.0
Belize,BLZ,1972,BLZ,124688.0
Belize,BLZ,1973,BLZ,126461.0
Belize,BLZ,1974,BLZ,128200.0
Belize,BLZ,1975,BLZ,130403.0
Belize,BLZ,1976,BLZ,133117.0
Belize,BLZ,1977,BLZ,135904.0
Belize,BLZ,1978,BLZ,138721.0
Belize,BLZ,1979,BLZ,141693.0
Belize,BLZ,1980,BLZ,145072.0
Belize,BLZ,1981,BLZ,148802.0
Belize,BLZ,1982,BLZ,152561.0
Belize,BLZ,1983,BLZ,156310.0
Belize,BLZ,1984,BLZ,160060.0
Belize,BLZ,1985,BLZ,163812.0
Belize,BLZ,1986,BLZ,167568.0
Belize,BLZ,1987,BLZ,171349.0
Belize,BLZ,1988,BLZ,175195.0
Belize,BLZ,1989,BLZ,179124.0
Belize,BLZ,1990,BLZ,183090.0
Belize,BLZ,1991,BLZ,187056.0
Belize,BLZ,1992,BLZ,190995.0
Belize,BLZ,1993,BLZ,194916.0
Belize,BLZ,1994,BLZ,199101.0
Belize,BLZ,1995,BLZ,204165.0
Belize,BLZ,1996,BLZ,210321.0
Belize,BLZ,1997,BLZ,217459.0
Belize,BLZ,1998,BLZ,225186.0
Belize,BLZ,1999,BLZ,233066.0
Belize,BLZ,2000,BLZ,240809.0
Belize,BLZ,2001,BLZ,248393.0
Belize,BLZ,2002,BLZ,256019.0
Belize,BLZ,2003,BLZ,263794.0
Belize,BLZ,2004,BLZ,271695.0
Belize,BLZ,2005,BLZ,279747.0
Belize,BLZ,2006,BLZ,287889.0
Belize,BLZ,2007,BLZ,296117.0
Belize,BLZ,2008,BLZ,304373.0
Belize,BLZ,2009,BLZ,312619.0
Belize,BLZ,2010,BLZ,320256.0
Belize,BLZ,2011,BLZ,327306.0
Belize,BLZ,2012,BLZ,334421.0
Belize,BLZ,2013,BLZ,341635.0
Belize,BLZ,2014,BLZ,348934.0
Belize,BLZ,2015,BLZ,356341.0
Belize,BLZ,2016,BLZ,364717.0
Belize,BLZ,2017,BLZ,373215.0
Belize,BLZ,2018,BLZ,380232.0
Belize,BLZ,2019,BLZ,385833.0
Belize,BLZ,2020,BLZ,390819.0
Belize,BLZ,2021,BLZ,395355.0
Belize,BLZ,2022,BLZ,402741.0
Belize,BLZ,2023,BLZ,411112.0
Belize,BLZ,2024,BLZ,417077.0
Benin,BEN,1970,BEN,3065061.0
Benin,BEN,1971,BEN,3134768.0
Benin,BEN,1972,BEN,3207549.0
Benin,BEN,1973,BEN,3283500.0
Benin,BEN,1974,BEN,3362629.0
Benin,BEN,1975,BEN,3445406.0
Benin,BEN,1976,BEN,3532198.0
Benin,BEN,1977,BEN,3623200.0
Benin,BEN,1978,BEN,3718308.0
Benin,BEN,1979,BEN,3818536.0
Benin,BEN,1980,BEN,3925258.0
Benin,BEN,1981,BEN,4038308.0
Benin,BEN,1982,BEN,4156593.0
Benin,BEN,1983,BEN,4278981.0
Benin,BEN,1984,BEN,4405902.0
Benin,BEN,1985,BEN,4538017.0
Benin,BEN,1986,BEN,4675421.0
Benin,BEN,1987,BEN,4818487.0
Benin,BEN,1988,BEN,4967343.0
Benin,BEN,1989,BEN,5121659.0
Benin,BEN,1990,BEN,5281482.0
Benin,BEN,1991,BEN,5446935.0
Benin,BEN,1992,BEN,5617847.0
Benin,BEN,1993,BEN,5872707.0
Benin,BEN,1994,BEN,6096510.0
Benin,BEN,1995,BEN,6226775.0
Benin,BEN,1996,BEN,6391861.0
Benin,BEN,1997,BEN,6583375.0
Benin,BEN,1998,BEN,6789492.0
Benin,BEN,1999,BEN,7002818.0
Benin,BEN,2000,BEN,7221618.0
Benin,BEN,2001,BEN,7445599.0
Benin,BEN,2002,BEN,7675430.0
Benin,BEN,2003,BEN,7913074.0
Benin,BEN,2004,BEN,8159098.0
Benin,BEN,2005,BEN,8426145.0
Benin,BEN,2006,BEN,8693243.0
Benin,BEN,2007,BEN,8953973.0
Benin,BEN,2008,BEN,9228468.0
Benin,BEN,2009,BEN,9509431.0
Benin,BEN,2010,BEN,9797488.0
Benin,BEN,2011,BEN,10093626.0
Benin,BEN,2012,BEN,10397659.0
Benin,BEN,2013,BEN,10708831.0
Benin,BEN,2014,BEN,11030008.0
Benin,BEN,2015,BEN,11360681.0
Benin,BEN,2016,BEN,11697845.0
Benin,BEN,2017,BEN,12039777.0
Benin,BEN,2018,BEN,12383349.0
Benin,BEN,2019,BEN,12726760.0
Benin,BEN,2020,BEN,13070169.0
Benin,BEN,2021,BEN,13413423.0
Benin,BEN,2022,BEN,13759507.0
Benin,BEN,2023,BEN,14111035.0
Benin,BEN,2024,BEN,14462721.0
Bermuda,BMU,1970,BMU,52147.0
Bermuda,BMU,1971,BMU,52628.0
Bermuda,BMU,1972,BMU,52825.0
Bermuda,BMU,1973,BMU,52963.0
Bermuda,BMU,1974,BMU,53077.0
Bermuda,BMU,1975,BMU,53148.0
Bermuda,BMU,1976,BMU,53232.0
Bermuda,BMU,1977,BMU,53346.0
Bermuda,BMU,1978,BMU,53451.0
Bermuda,BMU,1979,BMU,53538.0
Bermuda,BMU,1980,BMU,53693.0
Bermuda,BMU,1981,BMU,54020.0
Bermuda,BMU,1982,BMU,54407.0
Bermuda,BMU,1983,BMU,54802.0
Bermuda,BMU,1984,BMU,55189.0
Bermuda,BMU,1985,BMU,55569.0
Bermuda,BMU,1986,BMU,55907.0
Bermuda,BMU,1987,BMU,56285.0
Bermuda,BMU,1988,BMU,56714.0
Bermuda,BMU,1989,BMU,57149.0
Bermuda,BMU,1990,BMU,57584.0
Bermuda,BMU,1991,BMU,58007.0
Bermuda,BMU,1992,BMU,58430.0
Bermuda,BMU,1993,BMU,58834.0
Bermuda,BMU,1994,BMU,59214.0
Bermuda,BMU,1995,BMU,59549.0
Bermuda,BMU,1996,BMU,59836.0
Bermuda,BMU,1997,BMU,60194.0
Bermuda,BMU,1998,BMU,60659.0
Bermuda,BMU,1999,BMU,61142.0
Bermuda,BMU,2000,BMU,61569.0
Bermuda,BMU,2001,BMU,61887.0
Bermuda,BMU,2002,BMU,62163.0
Bermuda,BMU,2003,BMU,62405.0
Bermuda,BMU,2004,BMU,62576.0
Bermuda,BMU,2005,BMU,62730.0
Bermuda,BMU,2006,BMU,62855.0
Bermuda,BMU,2007,BMU,63030.0
Bermuda,BMU,2008,BMU,63319.0
Bermuda,BMU,2009,BMU,63587.0
Bermuda,BMU,2010,BMU,63748.0
Bermuda,BMU,2011,BMU,63753.0
Bermuda,BMU,2012,BMU,63665.0
Bermuda,BMU,2013,BMU,63593.0
Bermuda,BMU,2014,BMU,63551.0
Bermuda,BMU,2015,BMU,63482.0
Bermuda,BMU,2016,BMU,63466.0
Bermuda,BMU,2017,BMU,63603.0
Bermuda,BMU,2018,BMU,63852.0
Bermuda,BMU,2019,BMU,64130.0
Bermuda,BMU,2020,BMU,64404.0
Bermuda,BMU,2021,BMU,64672.0
Bermuda,BMU,2022,BMU,64772.0
