country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Austria,AUT,2022,0.0,4.75,3.79,7.25,34.63,0.0,3.22,10.85,0.0,AUT
Austria,AUT,2023,0.0,4.56,6.89,8.34,40.67,0.0,3.32,7.5,0.0,AUT
Austria,AUT,2024,0.0,4.67,8.14,9.44,45.71,0.0,3.27,7.54,0.0,AUT
Azerbaijan,AZE,2000,0.0,0.0,0.0,0.0,1.52,0.0,13.45,3.71,0.0,AZE
Azerbaijan,AZE,2001,0.0,0.0,0.0,0.0,1.29,0.0,6.4,11.27,0.0,AZE
Azerbaijan,AZE,2002,0.0,0.0,0.0,0.0,2.0,0.0,5.79,10.89,0.0,AZE
Azerbaijan,AZE,2003,0.0,0.0,0.0,0.0,2.44,0.0,7.6,11.22,0.0,AZE
Azerbaijan,AZE,2004,0.0,0.0,0.0,0.0,2.73,0.0,6.15,12.84,0.0,AZE
Azerbaijan,AZE,2005,0.0,0.0,0.0,0.0,2.98,0.0,5.87,13.99,0.0,AZE
Azerbaijan,AZE,2006,0.0,0.0,0.0,0.0,2.49,0.0,6.11,15.91,0.0,AZE
Azerbaijan,AZE,2007,0.0,0.0,0.0,0.0,2.34,0.0,3.99,15.49,0.0,AZE
Azerbaijan,AZE,2008,0.0,0.0,0.0,0.0,2.21,0.0,1.72,17.69,0.0,AZE
Azerbaijan,AZE,2009,0.0,0.0,0.0,0.0,2.29,0.0,0.5,16.06,0.0,AZE
Azerbaijan,AZE,2010,0.0,0.0,0.0,0.0,3.41,0.0,0.04,15.22,0.0,AZE
Azerbaijan,AZE,2011,0.0,0.0,0.0,0.0,2.65,0.0,0.35,17.27,0.0,AZE
Azerbaijan,AZE,2012,0.0,0.0,0.0,0.0,1.8,0.0,0.52,20.65,0.0,AZE
Azerbaijan,AZE,2013,0.0,0.09,0.0,0.0,1.47,0.0,0.04,21.65,0.0,AZE
Azerbaijan,AZE,2014,0.0,0.08,0.0,0.0,1.29,0.0,0.05,23.21,0.0,AZE
Azerbaijan,AZE,2015,0.0,0.09,0.0,0.0,1.62,0.0,1.61,21.25,0.0,AZE
Azerbaijan,AZE,2016,0.0,0.09,0.04,0.02,1.94,0.0,2.59,20.17,0.0,AZE
Azerbaijan,AZE,2017,0.0,0.09,0.04,0.02,1.73,0.0,1.32,21.02,0.0,AZE
Azerbaijan,AZE,2018,0.0,0.08,0.04,0.08,1.75,0.0,0.05,23.13,0.0,AZE
Azerbaijan,AZE,2019,0.0,0.1,0.04,0.1,1.55,0.0,0.05,24.11,0.0,AZE
Azerbaijan,AZE,2020,0.0,0.1,0.05,0.1,1.07,0.0,0.05,24.38,0.0,AZE
Azerbaijan,AZE,2021,0.0,0.1,0.05,0.09,1.28,0.0,0.63,25.64,0.0,AZE
Azerbaijan,AZE,2022,0.0,0.1,0.06,0.08,1.6,0.0,0.09,27.01,0.0,AZE
Azerbaijan,AZE,2023,0.0,0.11,0.07,0.08,1.64,0.0,0.11,27.08,0.0,AZE
Azerbaijan,AZE,2024,0.0,0.11,0.3,0.08,2.86,0.0,0.11,24.56,0.0,AZE
Bahamas,BHS,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,BHS
Bahamas,BHS,2001,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,BHS
Bahamas,BHS,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,BHS
Bahamas,BHS,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,BHS
Bahamas,BHS,2004,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,BHS
Bahamas,BHS,2005,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,BHS
Bahamas,BHS,2006,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,BHS
Bahamas,BHS,2007,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,BHS
Bahamas,BHS,2008,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,BHS
Bahamas,BHS,2009,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,BHS
Bahamas,BHS,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,BHS
Bahamas,BHS,2011,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,BHS
Bahamas,BHS,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,BHS
Bahamas,BHS,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,BHS
Bahamas,BHS,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,BHS
Bahamas,BHS,2015,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,BHS
Bahamas,BHS,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,BHS
Bahamas,BHS,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,BHS
Bahamas,BHS,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,BHS
Bahamas,BHS,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,BHS
Bahamas,BHS,2020,0.0,0.0,0.01,0.0,0.0,0.0,2.02,0.0,0.0,BHS
Bahamas,BHS,2021,0.0,0.0,0.01,0.0,0.0,0.0,2.03,0.0,0.0,BHS
Bahamas,BHS,2022,0.0,0.0,0.02,0.0,0.0,0.0,2.03,0.0,0.0,BHS
Bahrain,BHR,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,BHR
Bahrain,BHR,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,BHR
Bahrain,BHR,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,BHR
Bahrain,BHR,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,BHR
Bahrain,BHR,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.0,BHR
Bahrain,BHR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,BHR
Bahrain,BHR,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.51,20.53,0.0,BHR
Bahrain,BHR,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.47,0.0,BHR
Bahrain,BHR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,0.0,BHR
Bahrain,BHR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,0.0,BHR
Bahrain,BHR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,0.0,BHR
Bahrain,BHR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,0.0,BHR
Bahrain,BHR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,0.0,BHR
Bahrain,BHR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,0.0,BHR
Bahrain,BHR,2014,0.0,0.0,0.01,0.0,0.0,0.0,0.0,27.25,0.0,BHR
Bahrain,BHR,2015,0.0,0.0,0.01,0.0,0.0,0.0,0.0,28.48,0.0,BHR
Bahrain,BHR,2016,0.0,0.0,0.01,0.0,0.0,0.0,0.0,28.51,0.0,BHR
Bahrain,BHR,2017,0.0,0.0,0.01,0.0,0.0,0.0,0.0,29.22,0.0,BHR
Bahrain,BHR,2018,0.0,0.0,0.01,0.0,0.0,0.0,0.0,29.54,0.0,BHR
Bahrain,BHR,2019,0.0,0.0,0.02,0.0,0.0,0.0,0.0,33.09,0.0,BHR
Bahrain,BHR,2020,0.0,0.0,0.02,0.0,0.0,0.0,0.0,33.36,0.0,BHR
Bahrain,BHR,2021,0.0,0.0,0.04,0.0,0.0,0.0,0.0,33.87,0.0,BHR
Bahrain,BHR,2022,0.0,0.0,0.08,0.0,0.0,0.0,0.0,35.6,0.0,BHR
Bahrain,BHR,2023,0.0,0.0,0.09,0.0,0.0,0.0,0.0,36.08,0.0,BHR
Bangladesh,BGD,2000,0.0,0.0,0.0,0.0,0.94,0.0,1.02,13.98,0.0,BGD
Bangladesh,BGD,2001,0.0,0.0,0.0,0.0,0.98,0.0,1.17,15.23,0.0,BGD
Bangladesh,BGD,2002,0.0,0.0,0.0,0.0,1.05,0.0,1.26,16.64,0.0,BGD
Bangladesh,BGD,2003,0.0,0.0,0.0,0.0,1.12,0.0,1.33,17.62,0.0,BGD
Bangladesh,BGD,2004,0.0,0.0,0.0,0.0,1.21,0.0,1.45,22.47,0.0,BGD
Bangladesh,BGD,2005,0.0,0.0,0.0,0.0,1.28,0.0,1.53,23.99,0.16,BGD
Bangladesh,BGD,2006,0.0,0.0,0.01,0.0,1.38,0.0,1.64,26.85,0.28,BGD
Bangladesh,BGD,2007,0.0,0.0,0.02,0.0,0.74,0.0,1.64,27.85,0.74,BGD
Bangladesh,BGD,2008,0.0,0.0,0.02,0.0,0.94,0.0,1.44,30.73,1.1,BGD
Bangladesh,BGD,2009,0.0,0.0,0.03,0.0,0.44,0.0,1.61,34.06,1.09,BGD
Bangladesh,BGD,2010,0.0,0.0,0.07,0.0,0.76,0.0,1.48,37.78,0.77,BGD
Bangladesh,BGD,2011,0.0,0.0,0.06,0.0,0.92,0.0,4.19,38.22,0.83,BGD
Bangladesh,BGD,2012,0.0,0.0,0.09,0.0,0.82,0.0,5.99,40.78,0.94,BGD
Bangladesh,BGD,2013,0.0,0.0,0.13,0.0,0.94,0.0,6.69,44.35,1.23,BGD
Bangladesh,BGD,2014,0.0,0.0,0.16,0.0,0.62,0.0,8.21,45.96,1.1,BGD
Bangladesh,BGD,2015,0.0,0.0,0.2,0.01,0.59,0.0,9.67,47.82,1.0,BGD
Bangladesh,BGD,2016,0.0,0.0,0.22,0.01,1.01,0.0,11.38,55.44,1.03,BGD
Bangladesh,BGD,2017,0.0,0.0,0.25,0.01,1.03,0.0,13.33,57.8,1.03,BGD
Bangladesh,BGD,2018,0.0,0.0,0.31,0.01,1.08,0.0,16.29,59.67,1.79,BGD
Bangladesh,BGD,2019,0.0,0.0,0.37,0.01,0.81,0.0,14.26,68.36,1.3,BGD
Bangladesh,BGD,2020,0.0,0.0,0.46,0.01,0.78,0.0,10.18,70.88,3.15,BGD
Bangladesh,BGD,2021,0.0,0.0,0.61,0.01,0.73,0.0,19.19,69.81,5.3,BGD
Bangladesh,BGD,2022,0.0,0.0,0.87,0.01,0.71,0.0,25.81,69.19,5.66,BGD
Bangladesh,BGD,2023,0.0,0.0,1.07,0.0,0.65,0.0,21.89,71.86,10.69,BGD
Bangladesh,BGD,2024,0.0,0.0,1.42,0.0,0.89,0.0,18.53,70.07,22.95,BGD
Barbados,BRB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.03,0.0,BRB
Barbados,BRB,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.02,0.0,BRB
Barbados,BRB,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.01,0.0,BRB
Barbados,BRB,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.0,BRB
Barbados,BRB,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01,0.0,BRB
Barbados,BRB,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.01,0.0,BRB
Barbados,BRB,2006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,BRB
Barbados,BRB,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.02,0.0,BRB
Barbados,BRB,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.01,0.0,BRB
Barbados,BRB,2009,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.01,0.0,BRB
Barbados,BRB,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.01,0.0,BRB
Barbados,BRB,2011,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.01,0.0,BRB
Barbados,BRB,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.02,0.0,BRB
Barbados,BRB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.02,0.0,BRB
Barbados,BRB,2014,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.02,0.0,BRB
Barbados,BRB,2015,0.0,0.0,0.01,0.0,0.0,0.0,1.01,0.02,0.0,BRB
Barbados,BRB,2016,0.0,0.0,0.02,0.0,0.0,0.0,1.01,0.02,0.0,BRB
Barbados,BRB,2017,0.0,0.0,0.03,0.0,0.0,0.0,0.98,0.03,0.0,BRB
Barbados,BRB,2018,0.0,0.0,0.03,0.0,0.0,0.0,0.98,0.03,0.0,BRB
Barbados,BRB,2019,0.0,0.0,0.04,0.0,0.0,0.0,0.99,0.03,0.0,BRB
Barbados,BRB,2020,0.0,0.0,0.07,0.0,0.0,0.0,0.97,0.02,0.0,BRB
Barbados,BRB,2021,0.0,0.0,0.08,0.0,0.0,0.0,0.96,0.02,0.0,BRB
Barbados,BRB,2022,0.0,0.0,0.08,0.0,0.0,0.0,0.98,0.03,0.0,BRB
Barbados,BRB,2023,0.0,0.0,0.09,0.0,0.0,0.0,0.98,0.03,0.0,BRB
Belarus,BLR,2000,0.0,0.0,0.0,0.0,0.03,0.0,1.71,24.36,0.0,BLR
Belarus,BLR,2001,0.0,0.0,0.0,0.0,0.03,0.0,1.46,23.58,0.0,BLR
Belarus,BLR,2002,0.0,0.0,0.0,0.0,0.03,0.0,1.36,25.07,0.0,BLR
Belarus,BLR,2003,0.0,0.0,0.0,0.0,0.03,0.0,1.09,25.51,0.0,BLR
Belarus,BLR,2004,0.0,0.0,0.0,0.0,0.03,0.0,1.51,29.66,0.0,BLR
Belarus,BLR,2005,0.0,0.0,0.0,0.0,0.04,0.0,0.94,29.98,0.0,BLR
Belarus,BLR,2006,0.0,0.0,0.0,0.0,0.04,0.0,1.56,30.21,0.0,BLR
Belarus,BLR,2007,0.0,0.01,0.0,0.0,0.04,0.0,0.25,31.52,0.01,BLR
Belarus,BLR,2008,0.0,0.03,0.0,0.0,0.04,0.0,1.01,33.96,0.01,BLR
Belarus,BLR,2009,0.0,0.07,0.0,0.0,0.04,0.0,5.43,24.82,0.01,BLR
Belarus,BLR,2010,0.0,0.09,0.0,0.0,0.05,0.0,0.83,33.9,0.03,BLR
Belarus,BLR,2011,0.0,0.1,0.0,0.0,0.04,0.0,0.39,31.64,0.02,BLR
Belarus,BLR,2012,0.0,0.13,0.0,0.01,0.07,0.0,0.79,29.79,0.02,BLR
Belarus,BLR,2013,0.0,0.15,0.0,0.01,0.14,0.0,0.18,31.01,0.02,BLR
Belarus,BLR,2014,0.0,0.16,0.0,0.01,0.12,0.0,0.38,34.04,0.03,BLR
Belarus,BLR,2015,0.0,0.19,0.01,0.03,0.11,0.0,0.36,33.35,0.04,BLR
Belarus,BLR,2016,0.0,0.18,0.03,0.08,0.14,0.0,0.58,32.53,0.03,BLR
Belarus,BLR,2017,0.0,0.19,0.09,0.1,0.4,0.0,0.19,33.51,0.03,BLR
Belarus,BLR,2018,0.0,0.21,0.18,0.1,0.32,0.0,0.26,37.89,0.03,BLR
Belarus,BLR,2019,0.0,0.34,0.18,0.18,0.34,0.0,0.2,39.19,0.03,BLR
Belarus,BLR,2020,0.0,0.59,0.18,0.19,0.39,0.34,2.13,34.69,0.03,BLR
Belarus,BLR,2021,0.0,0.55,0.18,0.17,0.37,5.78,1.98,32.19,0.03,BLR
Belarus,BLR,2022,0.0,0.5,0.21,0.18,0.37,4.68,1.81,29.4,0.03,BLR
Belarus,BLR,2023,0.0,0.53,0.23,0.19,0.39,11.73,1.08,29.4,0.03,BLR
Belarus,BLR,2024,0.0,0.45,0.32,0.19,0.49,15.68,0.09,28.44,0.03,BLR
Belgium,BEL,2000,0.0,0.57,0.0,0.02,0.46,48.16,4.68,15.98,12.92,BEL
Belgium,BEL,2001,0.0,0.6,0.0,0.04,0.44,46.35,5.48,15.78,9.94,BEL
Belgium,BEL,2002,0.0,0.72,0.0,0.06,0.36,47.36,4.54,17.87,10.03,BEL
Belgium,BEL,2003,0.0,0.86,0.0,0.09,0.25,47.38,3.74,21.61,9.64,BEL
Belgium,BEL,2004,0.0,1.04,0.0,0.14,0.32,47.31,4.91,20.04,9.15,BEL
Belgium,BEL,2005,0.0,1.59,0.0,0.23,0.29,47.6,4.97,21.5,8.2,BEL
Belgium,BEL,2006,0.0,2.23,0.0,0.37,0.36,46.65,4.89,21.99,6.85,BEL
Belgium,BEL,2007,0.0,2.6,0.01,0.49,0.39,48.23,3.96,24.66,6.47,BEL
Belgium,BEL,2008,0.0,3.33,0.04,0.64,0.41,45.57,3.41,24.11,5.55,BEL
Belgium,BEL,2009,0.0,3.95,0.17,0.99,0.33,47.22,2.67,29.25,5.18,BEL
Belgium,BEL,2010,0.0,4.38,0.58,1.29,0.31,47.94,3.49,30.84,4.2,BEL
Belgium,BEL,2011,0.0,4.63,1.21,2.31,0.2,48.23,3.77,25.44,3.48,BEL
Belgium,BEL,2012,0.0,5.24,2.15,2.76,0.36,40.29,3.75,23.57,3.39,BEL
Belgium,BEL,2013,0.0,5.03,2.64,3.67,0.38,42.64,3.78,20.8,3.01,BEL
Belgium,BEL,2014,0.0,4.41,2.89,4.62,0.29,33.7,3.86,19.34,2.09,BEL
Belgium,BEL,2015,0.0,5.49,3.06,5.57,0.32,26.1,3.8,22.02,2.07,BEL
Belgium,BEL,2016,0.0,5.36,3.1,5.42,0.37,43.52,4.08,22.07,0.39,BEL
Belgium,BEL,2017,0.0,5.7,3.31,6.52,0.27,42.23,4.29,23.02,0.0,BEL
Belgium,BEL,2018,0.0,5.4,3.9,7.57,0.29,28.6,4.12,23.99,0.0,BEL
Belgium,BEL,2019,0.0,5.15,4.25,9.75,0.3,43.52,4.18,25.54,0.0,BEL
Belgium,BEL,2020,0.0,5.26,5.11,12.81,0.27,34.43,3.63,26.78,0.0,BEL
Belgium,BEL,2021,0.0,4.71,5.62,12.0,0.42,50.33,3.8,22.52,0.0,BEL
Belgium,BEL,2022,0.0,4.93,6.88,12.35,0.27,43.88,4.07,21.95,0.0,BEL
Belgium,BEL,2023,0.0,3.79,7.83,15.46,0.4,32.93,3.44,18.3,0.0,BEL
Belgium,BEL,2024,0.0,3.61,8.56,14.08,0.55,31.25,3.81,14.17,0.0,BEL
Belize,BLZ,2000,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.0,BLZ
Belize,BLZ,2001,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.0,BLZ
Belize,BLZ,2002,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.0,BLZ
Belize,BLZ,2003,0.0,0.0,0.0,0.0,0.06,0.0,0.1,0.0,0.0,BLZ
Belize,BLZ,2004,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,BLZ
Belize,BLZ,2005,0.0,0.0,0.0,0.0,0.07,0.0,0.09,0.0,0.0,BLZ
Belize,BLZ,2006,0.0,0.0,0.0,0.0,0.18,0.0,0.03,0.0,0.0,BLZ
Belize,BLZ,2007,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.0,0.0,BLZ
Belize,BLZ,2008,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.0,0.0,BLZ
Belize,BLZ,2009,0.0,0.0,0.0,0.0,0.19,0.0,0.05,0.0,0.0,BLZ
Belize,BLZ,2010,0.0,0.11,0.0,0.0,0.26,0.0,0.03,0.02,0.0,BLZ
Belize,BLZ,2011,0.0,0.06,0.0,0.0,0.25,0.0,0.02,0.0,0.0,BLZ
Belize,BLZ,2012,0.0,0.14,0.0,0.0,0.21,0.0,0.02,0.01,0.0,BLZ
Belize,BLZ,2013,0.0,0.09,0.0,0.0,0.26,0.0,0.02,0.0,0.0,BLZ
Belize,BLZ,2014,0.0,0.07,0.0,0.0,0.26,0.0,0.02,0.01,0.0,BLZ
Belize,BLZ,2015,0.0,0.09,0.0,0.0,0.24,0.0,0.02,0.01,0.0,BLZ
Belize,BLZ,2016,0.0,0.1,0.0,0.0,0.26,0.0,0.02,0.0,0.0,BLZ
Belize,BLZ,2017,0.0,0.11,0.0,0.0,0.27,0.0,0.02,0.0,0.0,BLZ
Belize,BLZ,2018,0.0,0.13,0.0,0.0,0.25,0.0,0.03,0.0,0.0,BLZ
Belize,BLZ,2019,0.0,0.15,0.01,0.0,0.29,0.0,0.07,0.0,0.0,BLZ
Belize,BLZ,2020,0.0,0.14,0.01,0.0,0.24,0.0,0.05,0.0,0.0,BLZ
Belize,BLZ,2021,0.0,0.14,0.01,0.0,0.16,0.0,0.05,0.0,0.0,BLZ
Belize,BLZ,2022,0.0,0.16,0.01,0.0,0.24,0.0,0.06,0.0,0.0,BLZ
Belize,BLZ,2023,0.0,0.15,0.01,0.0,0.24,0.0,0.05,0.0,0.0,BLZ
Benin,BEN,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,BEN
Benin,BEN,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,BEN
Benin,BEN,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,BEN
Benin,BEN,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,BEN
Benin,BEN,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,BEN
Benin,BEN,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,BEN
Benin,BEN,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,BEN
Benin,BEN,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,BEN
Benin,BEN,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,BEN
Benin,BEN,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,BEN
Benin,BEN,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,BEN
Benin,BEN,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,BEN
Benin,BEN,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,BEN
Benin,BEN,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,BEN
Benin,BEN,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,0.0,BEN
Benin,BEN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.11,0.0,BEN
Benin,BEN,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.0,BEN
Benin,BEN,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.0,BEN
Benin,BEN,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.0,BEN
Benin,BEN,2019,0.0,0.0,0.01,0.0,0.0,0.0,0.21,0.32,0.0,BEN
Benin,BEN,2020,0.0,0.0,0.01,0.0,0.0,0.0,0.23,0.75,0.0,BEN
Benin,BEN,2021,0.0,0.0,0.02,0.0,0.0,0.0,0.22,0.89,0.0,BEN
Benin,BEN,2022,0.0,0.0,0.02,0.0,0.0,0.0,0.24,0.73,0.0,BEN
Benin,BEN,2023,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.73,0.0,BEN
Bermuda,BMU,2000,0.0,0.01,0.0,0.0,0.0,0.0,0.59,0.0,0.0,BMU
Bermuda,BMU,2001,0.0,0.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,BMU
Bermuda,BMU,2002,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.0,0.0,BMU
Bermuda,BMU,2003,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,BMU
Bermuda,BMU,2004,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,BMU
Bermuda,BMU,2005,0.0,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,BMU
Bermuda,BMU,2006,0.0,0.01,0.0,0.0,0.0,0.0,0.7,0.0,0.0,BMU
Bermuda,BMU,2007,0.0,0.01,0.0,0.0,0.0,0.0,0.72,0.0,0.0,BMU
Bermuda,BMU,2008,0.0,0.01,0.0,0.0,0.0,0.0,0.71,0.0,0.0,BMU
Bermuda,BMU,2009,0.0,0.01,0.0,0.0,0.0,0.0,0.73,0.0,0.0,BMU
Bermuda,BMU,2010,0.0,0.01,0.0,0.0,0.0,0.0,0.73,0.0,0.0,BMU
Bermuda,BMU,2011,0.0,0.01,0.0,0.0,0.0,0.0,0.72,0.0,0.0,BMU
Bermuda,BMU,2012,0.0,0.01,0.0,0.0,0.0,0.0,0.69,0.0,0.0,BMU
Bermuda,BMU,2013,0.0,0.01,0.0,0.0,0.0,0.0,0.67,0.0,0.0,BMU
Bermuda,BMU,2014,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,BMU
Bermuda,BMU,2015,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,BMU
Bermuda,BMU,2016,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,BMU
Bermuda,BMU,2017,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,BMU
Bermuda,BMU,2018,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.0,0.0,BMU
Bermuda,BMU,2019,0.0,0.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,BMU
Bermuda,BMU,2020,0.0,0.01,0.0,0.0,0.0,0.0,0.58,0.0,0.0,BMU
Bermuda,BMU,2021,0.0,0.01,0.0,0.0,0.0,0.0,0.58,0.0,0.0,BMU
Bermuda,BMU,2022,0.0,0.01,0.0,0.0,0.0,0.0,0.62,0.0,0.0,BMU
Bermuda,BMU,2023,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.0,0.0,BMU
Bhutan,BTN,2000,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2001,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2002,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2003,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2004,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2005,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2006,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2007,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2008,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2009,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2010,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2011,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2012,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2013,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2014,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2015,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2016,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,BTN
Bhutan,BTN,2017,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,BTN
