country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
ATG,Antigua and Barbuda,2010,6.440348,85337.0,25826.6086383235,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Upper-middle income
ATG,Antigua and Barbuda,2011,6.3223624,86350.0,25023.9174488179,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Upper-middle income
ATG,Antigua and Barbuda,2012,6.3813004,87275.0,25592.9066121735,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Upper-middle income
ATG,Antigua and Barbuda,2013,6.32341,88074.0,25206.8458285339,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Upper-middle income
ATG,Antigua and Barbuda,2014,6.396648,88784.0,25557.5249124716,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,Upper-middle income
ATG,Antigua and Barbuda,2015,6.474005,89421.0,25734.1516444171,27.7,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.34,Upper-middle income
ATG,Antigua and Barbuda,2016,6.596666,89980.0,26627.71453894,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,Upper-middle income
ATG,Antigua and Barbuda,2017,6.640982,90483.0,27199.1952402262,27.45,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.34,Upper-middle income
ATG,Antigua and Barbuda,2018,6.768622,90942.0,28878.6067675471,27.15,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.35,Upper-middle income
ATG,Antigua and Barbuda,2019,6.9769855,91377.0,29651.8641526705,27.5,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.35,Upper-middle income
ATG,Antigua and Barbuda,2020,6.700688,91864.0,23930.6714995115,27.55,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.33,Upper-middle income
ATG,Antigua and Barbuda,2021,6.8632064,92358.0,25745.4958067746,27.42,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.33,Upper-middle income
ATG,Antigua and Barbuda,2022,6.9125686,92850.0,27941.7851474762,27.25,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.02,0.34,Upper-middle income
ATG,Antigua and Barbuda,2023,6.863025,93331.0,28474.0444178181,27.75,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.02,0.34,Upper-middle income
ATG,Antigua and Barbuda,2024,7.092406,93782.0,29371.637778586,28.23,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1990,3.424979,32755907.0,17007.2844317191,15.01,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1991,3.5427592,33230293.0,18295.6091996812,15.06,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1992,3.606454,33693532.0,19476.2840606477,14.68,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1993,3.4556832,34152719.0,20791.3451479504,15.02,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1994,3.423716,34613492.0,21711.842788091,15.6,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1995,3.576146,35070016.0,20819.4999479903,14.95,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1996,3.7012532,35513795.0,21695.5949515372,15.02,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1997,3.8004286,35947790.0,23172.1583398342,15.38,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1998,3.8354225,36372862.0,23783.1017185449,15.02,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,1999,4.031685,36794687.0,22714.5111302701,14.76,,,,,,,,,,0.0,0.0,Upper-middle income
ARG,Argentina,2000,3.8521757,37213986.0,22281.3814299958,14.45,0.0,0.39,0.0,0.03,28.58,6.18,3.14,48.88,1.78,29.0,53.800000000000004,Upper-middle income
ARG,Argentina,2001,3.588163,37624817.0,21066.4581290433,15.08,0.0,0.36,0.0,0.05,36.58,7.06,1.47,43.26,1.36,36.989999999999995,46.089999999999996,Upper-middle income
ARG,Argentina,2002,3.2850976,38029345.0,18571.7020471274,14.84,0.0,0.53,0.0,0.07,35.78,5.82,0.87,40.71,0.81,36.38,42.39,Upper-middle income
ARG,Argentina,2003,3.4983344,38424283.0,20005.1385113465,15.23,0.0,0.88,0.0,0.08,33.8,7.57,1.05,47.75,0.94,34.76,49.739999999999995,Upper-middle income
ARG,Argentina,2004,4.050791,38815915.0,21591.449396517,15.24,0.0,0.87,0.0,0.07,30.46,7.87,4.1,55.21,1.68,31.400000000000002,60.99,Upper-middle income
ARG,Argentina,2005,4.123947,39216786.0,23262.4075792816,14.9,0.0,0.92,0.0,0.07,34.22,6.87,5.79,55.7,2.18,35.21,63.67,Upper-middle income
ARG,Argentina,2006,4.4001102,39622113.0,24877.2493922296,15.46,0.0,1.05,0.0,0.07,38.02,7.72,8.18,56.4,1.99,39.14,66.57,Upper-middle income
ARG,Argentina,2007,4.3422694,40016767.0,26850.6645932771,14.44,0.0,1.07,0.0,0.06,31.22,7.25,11.4,60.18,2.34,32.349999999999994,73.92,Upper-middle income
ARG,Argentina,2008,4.64068,40424151.0,27658.4853446831,15.33,0.0,1.21,0.0,0.04,31.2,7.39,14.72,65.41,1.94,32.449999999999996,82.07,Upper-middle income
ARG,Argentina,2009,4.3661532,40854832.0,25747.1976809995,15.42,0.0,1.19,0.0,0.04,34.62,8.18,14.84,61.7,1.75,35.849999999999994,78.29,Upper-middle income
ARG,Argentina,2010,4.507803,41288694.0,28056.2570212342,14.9,0.0,1.38,0.0,0.03,33.36,7.21,17.2,63.81,3.01,34.77,84.02000000000001,Upper-middle income
ARG,Argentina,2011,4.550224,41730655.0,29425.7593876084,15.15,0.0,1.39,0.0,0.03,31.19,6.4,19.71,67.86,2.91,32.61,90.47999999999999,Upper-middle income
ARG,Argentina,2012,4.5471244,42161718.0,28825.9666865361,15.61,0.0,1.45,0.01,0.37,29.16,6.4,19.76,76.23,2.64,30.99,98.63000000000001,Upper-middle income
ARG,Argentina,2013,4.4507732,42582453.0,29227.6601818437,15.4,0.0,1.53,0.02,0.45,32.77,6.21,21.39,74.7,2.38,34.77,98.47,Upper-middle income
ARG,Argentina,2014,4.3821793,43024071.0,28200.8152571318,15.41,0.0,1.48,0.02,0.62,32.42,5.51,19.79,76.16,2.54,34.54,98.49000000000001,Upper-middle income
ARG,Argentina,2015,4.4117293,43477011.0,28669.2061336796,15.51,0.0,1.49,0.01,0.59,32.34,7.04,22.45,79.11,2.39,34.43000000000001,103.95,Upper-middle income
ARG,Argentina,2016,4.3284545,43900312.0,27802.1057201498,14.94,0.0,1.18,0.01,0.55,29.75,8.28,21.2,84.28,1.93,31.49,107.41000000000001,Upper-middle income
ARG,Argentina,2017,4.223813,44288898.0,28334.904184742,15.57,0.0,1.46,0.02,0.61,31.59,6.09,12.62,91.21,2.01,33.68,105.84,Upper-middle income
ARG,Argentina,2018,4.0865293,44654876.0,27367.115094108,15.27,0.0,1.42,0.11,1.41,32.28,6.87,7.31,95.35,2.03,35.220000000000006,104.69,Upper-middle income
ARG,Argentina,2019,4.011869,44973469.0,26629.5529419501,15.22,0.0,1.48,0.8,5.0,27.5,8.44,3.83,91.31,1.17,34.779999999999994,96.31,Upper-middle income
ARG,Argentina,2020,3.6425223,45191960.0,23877.0931404855,15.55,0.0,2.2,1.34,9.41,23.67,10.01,7.65,88.72,1.64,36.620000000000005,98.01,Upper-middle income
ARG,Argentina,2021,4.1974697,45312282.0,26300.274261175,15.42,0.0,2.25,2.2,12.94,19.65,10.17,13.63,89.93,2.38,37.04,105.94,Upper-middle income
ARG,Argentina,2022,4.047052,45407904.0,27825.0273492567,15.13,0.0,2.4,2.94,14.16,22.77,7.47,16.93,76.6,2.34,42.27,95.87,Upper-middle income
ARG,Argentina,2023,3.9177263,45538402.0,27230.3968496682,15.95,0.0,2.4,3.28,14.48,31.49,8.96,9.8,76.32,1.83,51.65,87.94999999999999,Upper-middle income
ARG,Argentina,2024,3.7434063,45696153.0,26771.9657650571,15.56,0.0,2.63,3.97,16.17,29.67,10.45,6.36,81.95,1.31,52.440000000000005,89.62,Upper-middle income
ARM,Armenia,1990,2.5345948,3552130.0,6137.60045786761,7.13,,,,,,,,,,0.0,0.0,Lower-middle income
ARM,Armenia,1991,2.042888,3613978.0,5326.75285558236,7.36,,,,,,,,,,0.0,0.0,Lower-middle income
ARM,Armenia,1992,1.6024374,3571870.0,3136.72428260526,5.56,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1993,0.72690433,3453339.0,2958.88037185647,6.2,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1994,0.7979213,3364620.0,3200.89649468569,7.46,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1995,1.016661,3307586.0,3480.7559365251,7.61,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1996,0.7625837,3278738.0,3717.33576522762,7.97,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1997,1.0019927,3246292.0,3879.17938009678,7.15,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1998,1.0656698,3208399.0,4211.51276778797,8.32,,,,,,,,,,0.0,0.0,Low income
ARM,Armenia,1999,0.9598779,3167282.0,4406.96706718618,8.42,,,,,,,,,,0.0,0.0,Lower-middle income
ARM,Armenia,2000,1.117025,3125630.0,4589.00825039977,7.84,0.0,0.0,0.0,0.0,1.25,1.84,0.0,2.69,0.0,1.25,2.69,Lower-middle income
ARM,Armenia,2001,1.1453632,3084350.0,5044.11647826468,8.61,0.0,0.0,0.0,0.0,0.96,1.99,0.0,2.79,0.0,0.96,2.79,Lower-middle income
ARM,Armenia,2002,1.0069239,3055636.0,5731.35346609213,7.41,0.0,0.0,0.0,0.0,1.64,2.09,0.0,1.58,0.0,1.64,1.58,Lower-middle income
ARM,Armenia,2003,1.1370804,3038976.0,6569.26023440631,7.6,0.0,0.0,0.0,0.0,1.96,1.82,0.0,1.52,0.0,1.96,1.52,Lower-middle income
ARM,Armenia,2004,1.2212219,3022544.0,7299.40001858866,7.7,0.0,0.0,0.0,0.0,1.98,2.2,0.0,1.61,0.0,1.98,1.61,Lower-middle income
ARM,Armenia,2005,1.4556371,3006360.0,8362.90084037119,7.79,0.0,0.0,0.0,0.0,1.75,2.5,0.0,1.83,0.0,1.75,1.83,Lower-middle income
ARM,Armenia,2006,1.4719211,2990371.0,9525.23146779778,8.09,0.0,0.0,0.0,0.0,1.81,2.42,0.0,1.48,0.0,1.81,1.48,Lower-middle income
ARM,Armenia,2007,1.7144572,2974825.0,10898.8483795634,7.41,0.0,0.0,0.0,0.0,1.83,2.35,0.0,1.49,0.0,1.83,1.49,Lower-middle income
ARM,Armenia,2008,1.8833776,2959996.0,11727.4821272949,7.64,0.0,0.0,0.0,0.0,1.78,2.27,0.0,1.85,0.0,1.78,1.85,Lower-middle income
ARM,Armenia,2009,1.4814032,2945518.0,10143.2350796867,7.84,0.0,0.0,0.0,0.0,2.0,2.29,0.0,1.15,0.0,2.0,1.15,Lower-middle income
ARM,Armenia,2010,1.4521643,2931083.0,10438.5641904169,9.65,0.0,0.0,0.0,0.01,2.53,2.29,0.0,1.44,0.0,2.5399999999999996,1.44,Lower-middle income
ARM,Armenia,2011,1.6997676,2923269.0,10990.177099035,7.27,0.0,0.0,0.0,0.0,2.46,2.36,0.0,2.39,0.0,2.46,2.39,Lower-middle income
ARM,Armenia,2012,1.9668759,2922529.0,11796.2741177994,8.15,0.0,0.0,0.0,0.0,2.3,2.12,0.0,3.4,0.0,2.3,3.4,Lower-middle income
ARM,Armenia,2013,1.8939531,2922526.0,12194.0189523843,7.88,0.0,0.0,0.0,0.0,2.15,2.17,0.0,3.17,0.0,2.15,3.17,Lower-middle income
ARM,Armenia,2014,1.917619,2922433.0,12667.3757330249,8.62,0.0,0.0,0.0,0.0,1.97,2.27,0.0,3.29,0.0,1.97,3.29,Upper-middle income
ARM,Armenia,2015,1.8722591,2921179.0,13112.7600902915,8.42,0.0,0.0,0.0,0.0,2.18,2.57,0.0,2.8,0.0,2.18,2.8,Upper-middle income
ARM,Armenia,2016,1.7838441,2918796.0,13192.9940731731,7.85,0.0,0.0,0.0,0.0,2.33,2.19,0.0,2.58,0.0,2.33,2.58,Upper-middle income
ARM,Armenia,2017,1.8993666,2914966.0,14243.8749003795,8.14,0.0,0.0,0.0,0.0,2.25,2.41,0.0,2.87,0.0,2.25,2.87,Upper-middle income
ARM,Armenia,2018,2.000749,2909971.0,15037.0452420712,9.4,0.0,0.0,0.02,0.0,2.29,1.9,0.0,3.38,0.0,2.31,3.38,Upper-middle income
ARM,Armenia,2019,2.1639683,2903975.0,16215.3607965094,8.58,0.0,0.0,0.06,0.0,2.35,2.03,0.0,3.05,0.0,2.41,3.05,Upper-middle income
ARM,Armenia,2020,2.3505504,2890893.0,15052.9359791136,8.32,0.0,0.0,0.14,0.0,1.78,2.55,0.0,3.17,0.0,1.92,3.17,Upper-middle income
ARM,Armenia,2021,2.5609183,2870339.0,15921.705281964,9.0,0.0,0.0,0.29,0.0,2.2,1.85,0.0,3.38,0.0,2.49,3.38,Upper-middle income
ARM,Armenia,2022,2.6723685,2880880.0,17886.1783877168,8.66,0.0,0.0,0.52,0.0,2.85,2.63,0.0,3.88,0.0,3.37,3.88,Upper-middle income
ARM,Armenia,2023,2.524371,2943398.0,19402.7510915578,9.02,0.0,0.0,0.77,0.0,1.65,2.51,0.0,3.72,0.0,2.42,3.72,Upper-middle income
ARM,Armenia,2024,2.498691,2973843.0,20078.7848984844,8.87,0.0,0.0,0.85,0.0,1.81,2.71,0.0,3.52,0.0,2.66,3.52,Upper-middle income
ABW,Aruba,1990,7.5608516,64452.0,33063.0015877316,28.07,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1991,7.9814916,66564.0,33993.2075313444,28.66,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1992,7.8184905,68889.0,34371.1629150514,28.94,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1993,9.122505,71091.0,34540.335984878,28.95,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1994,8.976114,73475.0,35490.7214500469,29.02,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1995,9.3614645,75930.0,35386.8602892056,29.23,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1996,9.195357,78497.0,34419.4315497134,28.89,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1997,9.349359,81123.0,35444.5787437592,29.19,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1998,9.620471,83788.0,35271.9070906287,29.54,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,1999,9.363043,86483.0,35227.47657679,28.85,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,2000,26.787004,88772.0,37524.0346018738,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,High income
ABW,Aruba,2001,26.652435,90320.0,38729.4588237779,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,High income
ABW,Aruba,2002,26.660248,91393.0,38098.9048329158,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,High income
ABW,Aruba,2003,27.74074,92324.0,38086.0123762909,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,High income
ABW,Aruba,2004,28.062775,93223.0,40000.5625183532,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,High income
ABW,Aruba,2005,28.809982,94239.0,38828.2166342999,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,High income
ABW,Aruba,2006,28.42007,95403.0,38566.8026759098,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,High income
ABW,Aruba,2007,29.204588,96604.0,39462.5851547515,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,High income
ABW,Aruba,2008,27.157389,97815.0,39881.5879733887,28.59,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,High income
ABW,Aruba,2009,26.525524,99040.0,34986.1484622772,29.01,0.0,0.0,0.0,0.03,0.0,0.0,0.92,0.0,0.0,0.03,0.92,High income
ABW,Aruba,2010,25.029972,100127.0,33951.6246182745,29.22,0.0,0.0,0.0,0.11,0.0,0.0,0.83,0.0,0.0,0.11,0.83,High income
ABW,Aruba,2011,24.706015,100995.0,34837.9402869986,28.66,0.0,0.0,0.0,0.11,0.0,0.0,0.82,0.0,0.0,0.11,0.82,High income
ABW,Aruba,2012,13.21249,101774.0,33972.3401082566,29.15,0.0,0.0,0.0,0.14,0.0,0.0,0.78,0.0,0.0,0.14,0.78,High income
ABW,Aruba,2013,8.394657,102570.0,35621.7848546409,29.39,0.0,0.0,0.0,0.15,0.0,0.0,0.79,0.0,0.0,0.15,0.79,High income
ABW,Aruba,2014,8.435128,103381.0,35746.8630679768,29.46,0.0,0.0,0.01,0.15,0.0,0.0,0.78,0.0,0.0,0.16,0.78,High income
ABW,Aruba,2015,8.614971,104200.0,36660.6310808381,29.67,0.0,0.0,0.01,0.17,0.0,0.0,0.79,0.0,0.0,0.18000000000000002,0.79,High income
ABW,Aruba,2016,8.410633,104989.0,36832.9040242979,29.68,0.0,0.0,0.01,0.13,0.0,0.0,0.8,0.0,0.0,0.14,0.8,High income
ABW,Aruba,2017,8.42044,105737.0,38116.8310992499,29.27,0.0,0.0,0.01,0.13,0.0,0.0,0.83,0.0,0.0,0.14,0.83,High income
ABW,Aruba,2018,8.15775,106447.0,39278.8297271438,28.97,0.0,0.0,0.02,0.14,0.0,0.0,0.81,0.0,0.0,0.16,0.81,High income
ABW,Aruba,2019,7.766699,107089.0,39652.6320700939,29.37,0.0,0.0,0.03,0.14,0.0,0.0,0.82,0.0,0.0,0.17,0.82,High income
ABW,Aruba,2020,7.6410794,107411.0,30347.6371851417,29.41,0.0,0.0,0.03,0.14,0.0,0.0,0.82,0.0,0.0,0.17,0.82,Upper-middle income
ABW,Aruba,2021,8.004834,107565.0,35104.7868035374,29.06,0.0,0.0,0.03,0.14,0.0,0.0,0.83,0.0,0.0,0.17,0.83,High income
ABW,Aruba,2022,8.241623,107792.0,38979.8358245412,28.88,0.0,0.0,0.03,0.14,0.0,0.0,0.83,0.0,0.0,0.17,0.83,High income
ABW,Aruba,2023,8.213218,107946.0,41964.7711908515,29.45,,,,,,,,,,0.0,0.0,High income
ABW,Aruba,2024,8.518487,108076.0,44558.9287594176,29.63,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1990,16.235903,17126304.0,36267.7410592234,22.02,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1991,16.10294,17353191.0,35670.6678637309,22.18,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1992,16.207693,17549286.0,35426.2848289008,21.65,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1993,16.294191,17722905.0,36533.1468283451,21.9,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1994,16.405329,17897433.0,37622.6524772939,21.84,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1995,16.853085,18095340.0,38653.3366778657,21.7,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1996,17.036093,18305305.0,39663.1617728168,22.01,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1997,17.305813,18504911.0,40773.5660516518,21.73,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1998,17.861351,18701710.0,42257.1718122395,22.31,,,,,,,,,,0.0,0.0,High income
AUS,Australia,1999,18.184906,18909980.0,43899.073794405,21.82,,,,,,,,,,0.0,0.0,High income
AUS,Australia,2000,18.288157,19132472.0,45099.0752097084,21.46,0.0,0.89,0.05,0.13,16.47,0.0,2.27,16.76,180.26,17.54,199.29,High income
AUS,Australia,2001,18.469387,19365438.0,45428.2000837579,21.48,0.0,0.8,0.05,0.29,16.12,0.0,2.62,24.5,179.88,17.26,207.0,High income
AUS,Australia,2002,18.495451,19595356.0,46688.3947760633,22.17,0.0,1.27,0.06,0.53,16.09,0.0,3.13,30.55,171.86,17.95,205.54000000000002,High income
AUS,Australia,2003,18.708109,19819449.0,47581.2285345879,22.13,0.0,1.69,0.06,0.7,16.21,0.0,3.53,30.15,173.61,18.660000000000004,207.29000000000002,High income
AUS,Australia,2004,19.055769,20046679.0,49061.2761503925,21.99,0.0,2.82,0.07,0.8,15.69,0.0,3.53,27.36,178.96,19.38,209.85,High income
AUS,Australia,2005,18.974682,20294490.0,49997.0664953941,22.46,0.0,3.87,0.08,1.3,15.47,0.0,3.78,23.26,182.98,20.720000000000002,210.01999999999998,High income
AUS,Australia,2006,19.007372,20590566.0,50693.7248649798,21.85,0.0,3.93,0.1,2.16,14.95,0.0,3.8,27.29,185.76,21.14,216.85,High income
AUS,Australia,2007,19.036264,20954545.0,51663.2403953881,22.0,0.0,4.28,0.11,2.85,13.05,0.0,4.01,33.4,185.49,20.290000000000003,222.9,High income
AUS,Australia,2008,18.91755,21370595.0,52473.3819160773,21.71,0.0,3.7,0.14,3.46,11.82,0.0,5.71,36.31,184.24,19.12,226.26000000000002,High income
AUS,Australia,2009,18.683231,21783014.0,52407.9115378584,22.14,0.0,2.79,0.29,4.44,12.64,0.0,6.6,41.12,182.02,20.16,229.74,High income
AUS,Australia,2010,18.292547,22141583.0,52739.2681556133,21.48,0.0,2.44,0.98,4.99,13.75,0.0,6.0,46.79,176.02,22.16,228.81,High income
AUS,Australia,2011,17.96612,22479779.0,53257.0473237603,21.47,0.0,2.57,2.04,6.43,19.57,0.0,4.91,48.78,171.98,30.61,225.67,High income
AUS,Australia,2012,17.72246,22852648.0,54403.8836902433,21.76,0.0,3.1,2.41,7.72,17.04,0.0,5.2,49.81,165.38,30.27,220.39,High income
AUS,Australia,2013,17.121933,23236271.0,54895.0052588984,22.73,0.0,3.33,3.85,9.26,19.09,0.0,5.86,52.72,155.45,35.53,214.03,High income
AUS,Australia,2014,16.639103,23595599.0,55489.068844146,22.55,0.0,3.55,4.95,9.78,14.48,0.0,6.0,53.66,155.23,32.76,214.89,High income
AUS,Australia,2015,16.72746,23947997.0,55879.9958817103,22.34,0.0,3.68,6.2,11.83,14.09,0.0,6.28,49.71,162.2,35.800000000000004,218.19,High income
AUS,Australia,2016,16.837934,24329963.0,56529.951824687,22.37,0.0,3.63,7.44,13.04,17.63,0.0,6.02,48.11,162.36,41.74,216.49000000000004,High income
AUS,Australia,2017,16.71615,24731044.0,56881.8569859104,22.48,0.0,3.56,8.92,13.21,13.5,0.0,5.52,55.09,159.17,39.190000000000005,219.78,High income
AUS,Australia,2018,16.512163,25119700.0,57647.8455068105,22.52,0.0,3.59,12.33,16.26,17.31,0.0,5.12,51.46,156.56,49.49000000000001,213.14000000000001,High income
AUS,Australia,2019,16.28262,25482714.0,58048.6188420831,22.8,0.0,3.47,18.3,19.47,14.02,0.0,5.09,55.71,149.84,55.25999999999999,210.64000000000001,High income
AUS,Australia,2020,15.481285,25743787.0,57260.4650530108,22.53,0.0,3.41,23.84,22.61,14.42,0.0,4.89,53.05,142.93,64.28,200.87,High income
AUS,Australia,2021,14.96633,25956417.0,58327.4146842325,22.04,0.0,3.34,31.19,26.8,15.94,0.0,5.15,47.63,137.4,77.27000000000001,190.18,High income
AUS,Australia,2022,14.65893,26200987.0,60029.1329190733,21.93,0.0,3.19,37.54,30.05,16.66,0.0,5.45,50.82,129.21,87.44,185.48,High income
AUS,Australia,2023,14.529289,26451126.0,60684.9596204883,22.31,0.0,3.13,44.99,31.87,15.08,0.0,5.76,46.67,125.61,95.07,178.04,High income
AUS,Australia,2024,14.477199,26713206.0,60303.9817116245,22.77,0.0,2.99,50.21,32.74,12.85,0.0,6.42,49.1,127.33,98.78999999999999,182.85,High income
AUT,Austria,1990,8.098238,7679627.0,43258.1751068055,7.29,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1991,8.48123,7757140.0,44302.421470472,6.36,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1992,7.6875253,7842715.0,44734.8538849803,7.51,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1993,7.677596,7907492.0,44601.2068091388,6.84,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1994,7.694496,7938157.0,45497.1385930997,8.09,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1995,8.057918,7950322.0,46639.5321839019,6.88,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1996,8.467657,7960917.0,47608.6310978165,5.74,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1997,8.444986,7969804.0,48575.1588721006,6.92,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1998,8.389697,7978465.0,50216.6986894124,7.13,,,,,,,,,,0.0,0.0,High income
AUT,Austria,1999,8.214732,7993894.0,52004.5327523874,7.2,,,,,,,,,,0.0,0.0,High income
AUT,Austria,2000,8.262151,8012929.0,53534.3421055422,8.02,0.0,1.53,0.0,0.07,41.84,0.0,2.63,7.85,5.72,43.440000000000005,16.2,High income
AUT,Austria,2001,8.727766,8042233.0,54032.1515612712,7.03,0.0,1.67,0.01,0.1,40.46,0.0,3.1,8.75,6.89,42.24,18.740000000000002,High income
AUT,Austria,2002,8.907645,8081640.0,54565.0769851287,7.72,0.0,1.52,0.01,0.14,40.23,0.0,2.81,9.31,6.61,41.9,18.73,High income
AUT,Austria,2003,9.530433,8122604.0,54919.7872512396,7.38,0.0,1.65,0.01,0.37,33.21,0.0,3.13,11.16,8.44,35.24,22.73,High income
AUT,Austria,2004,9.508284,8173496.0,55980.2317146013,6.81,0.0,1.91,0.02,0.93,36.76,0.0,3.37,10.95,7.91,39.62,22.23,High income
AUT,Austria,2005,9.611559,8229204.0,56890.2794433829,6.57,0.0,2.43,0.02,1.33,37.1,0.0,3.29,13.03,7.17,40.88,23.49,High income
AUT,Austria,2006,9.28623,8269901.0,58460.2370782474,7.29,0.0,3.23,0.02,1.75,35.66,0.0,3.51,10.67,7.37,40.66,21.549999999999997,High income
AUT,Austria,2007,8.93005,8296948.0,60470.9099906715,7.89,0.0,4.06,0.02,2.04,37.05,0.0,3.16,9.9,6.6,43.17,19.66,High income
AUT,Austria,2008,8.826658,8323250.0,61157.9873105684,7.7,0.0,4.16,0.03,2.01,38.33,0.0,3.14,11.18,5.53,44.53,19.85,High income
AUT,Austria,2009,8.06485,8345073.0,58810.4422020872,7.53,0.0,4.28,0.05,1.95,40.9,0.0,2.93,12.34,3.76,47.18,19.03,High income
AUT,Austria,2010,8.607232,8365087.0,59730.5512005635,6.44,0.0,4.48,0.09,2.06,38.36,0.0,3.56,14.35,4.92,44.989999999999995,22.83,High income
AUT,Austria,2011,8.327111,8393272.0,61272.2584397775,7.93,0.0,4.56,0.17,1.94,34.24,0.0,3.42,12.44,5.43,40.910000000000004,21.29,High income
AUT,Austria,2012,7.977175,8431599.0,61376.7207131054,7.66,0.0,4.68,0.34,2.46,43.85,0.0,3.22,9.71,4.39,51.33,17.32,High income
AUT,Austria,2013,7.989103,8481411.0,60863.0547666965,7.26,0.0,4.7,0.63,3.15,42.02,0.0,3.19,6.65,4.21,50.50000000000001,14.049999999999999,High income
