country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Antigua and Barbuda,ATG,2018,6.768622,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2019,6.9769855,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2020,6.700688,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2021,6.8632064,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2022,6.9125686,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2023,6.863025,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2024,7.092406,ATG,Antigua and Barbuda
Argentina,ARG,1856,0.013673803,ARG,Argentina
Argentina,ARG,1857,0.032908835,ARG,Argentina
Argentina,ARG,1858,0.041893065,ARG,Argentina
Argentina,ARG,1859,0.026321769,ARG,Argentina
Argentina,ARG,1860,0.031573337,ARG,Argentina
Argentina,ARG,1861,0.03730976,ARG,Argentina
Argentina,ARG,1862,0.029855374,ARG,Argentina
Argentina,ARG,1863,0.042573165,ARG,Argentina
Argentina,ARG,1864,0.03507302,ARG,Argentina
Argentina,ARG,1865,0.058306683,ARG,Argentina
Argentina,ARG,1866,0.089572854,ARG,Argentina
Argentina,ARG,1867,0.06245207,ARG,Argentina
Argentina,ARG,1868,0.0895038,ARG,Argentina
Argentina,ARG,1869,0.10059324,ARG,Argentina
Argentina,ARG,1870,0.08947428,ARG,Argentina
Argentina,ARG,1871,0.09374776,ARG,Argentina
Argentina,ARG,1872,0.088586494,ARG,Argentina
Argentina,ARG,1873,0.09527532,ARG,Argentina
Argentina,ARG,1874,0.10954309,ARG,Argentina
Argentina,ARG,1875,0.061874352,ARG,Argentina
Argentina,ARG,1876,0.058640223,ARG,Argentina
Argentina,ARG,1877,0.044949133,ARG,Argentina
Argentina,ARG,1878,0.035060696,ARG,Argentina
Argentina,ARG,1879,0.08051388,ARG,Argentina
Argentina,ARG,1880,0.07901757,ARG,Argentina
Argentina,ARG,1881,0.12160134,ARG,Argentina
Argentina,ARG,1882,0.13154578,ARG,Argentina
Argentina,ARG,1883,0.17834175,ARG,Argentina
Argentina,ARG,1884,0.2360082,ARG,Argentina
Argentina,ARG,1885,0.26492643,ARG,Argentina
Argentina,ARG,1886,0.26444587,ARG,Argentina
Argentina,ARG,1887,0.3945215,ARG,Argentina
Argentina,ARG,1888,0.37945464,ARG,Argentina
Argentina,ARG,1889,0.6034034,ARG,Argentina
Argentina,ARG,1890,0.43143836,ARG,Argentina
Argentina,ARG,1891,0.3115949,ARG,Argentina
Argentina,ARG,1892,0.46903446,ARG,Argentina
Argentina,ARG,1893,0.4500921,ARG,Argentina
Argentina,ARG,1894,0.50758815,ARG,Argentina
Argentina,ARG,1895,0.59021986,ARG,Argentina
Argentina,ARG,1896,0.5575416,ARG,Argentina
Argentina,ARG,1897,0.5284933,ARG,Argentina
Argentina,ARG,1898,0.509013,ARG,Argentina
Argentina,ARG,1899,0.5839936,ARG,Argentina
Argentina,ARG,1900,0.4323882,ARG,Argentina
Argentina,ARG,1901,0.49588075,ARG,Argentina
Argentina,ARG,1902,0.50725186,ARG,Argentina
Argentina,ARG,1903,0.55892307,ARG,Argentina
Argentina,ARG,1904,0.6886952,ARG,Argentina
Argentina,ARG,1905,0.8258431,ARG,Argentina
Argentina,ARG,1906,1.0618477,ARG,Argentina
Argentina,ARG,1907,0.89841384,ARG,Argentina
Argentina,ARG,1908,0.93455523,ARG,Argentina
Argentina,ARG,1909,0.83665067,ARG,Argentina
Argentina,ARG,1910,1.0261819,ARG,Argentina
Argentina,ARG,1911,1.2140063,ARG,Argentina
Argentina,ARG,1912,1.1976022,ARG,Argentina
Argentina,ARG,1913,1.2732416,ARG,Argentina
Argentina,ARG,1914,1.1010218,ARG,Argentina
Argentina,ARG,1915,0.7143049,ARG,Argentina
Argentina,ARG,1916,0.53138864,ARG,Argentina
Argentina,ARG,1917,0.2962328,ARG,Argentina
Argentina,ARG,1918,0.18784678,ARG,Argentina
Argentina,ARG,1919,0.39744225,ARG,Argentina
Argentina,ARG,1920,0.6360484,ARG,Argentina
Argentina,ARG,1921,0.5249176,ARG,Argentina
Argentina,ARG,1922,0.6487387,ARG,Argentina
Argentina,ARG,1923,0.7638144,ARG,Argentina
Argentina,ARG,1924,0.99620444,ARG,Argentina
Argentina,ARG,1925,0.9960255,ARG,Argentina
Argentina,ARG,1926,0.9829984,ARG,Argentina
Argentina,ARG,1927,1.1556275,ARG,Argentina
Argentina,ARG,1928,1.0944129,ARG,Argentina
Argentina,ARG,1929,1.1017036,ARG,Argentina
Argentina,ARG,1930,1.0521537,ARG,Argentina
Argentina,ARG,1931,1.0397519,ARG,Argentina
Argentina,ARG,1932,1.0547066,ARG,Argentina
Argentina,ARG,1933,1.0867624,ARG,Argentina
Argentina,ARG,1934,1.1576643,ARG,Argentina
Argentina,ARG,1935,1.119883,ARG,Argentina
Argentina,ARG,1936,1.167924,ARG,Argentina
Argentina,ARG,1937,1.229445,ARG,Argentina
Argentina,ARG,1938,1.1909894,ARG,Argentina
Argentina,ARG,1939,1.1923398,ARG,Argentina
Argentina,ARG,1940,1.11146,ARG,Argentina
Argentina,ARG,1941,0.9720639,ARG,Argentina
Argentina,ARG,1942,0.922407,ARG,Argentina
Argentina,ARG,1943,0.94508845,ARG,Argentina
Argentina,ARG,1944,0.91897327,ARG,Argentina
Argentina,ARG,1945,0.88312054,ARG,Argentina
Argentina,ARG,1946,0.86872613,ARG,Argentina
Argentina,ARG,1947,0.9028329,ARG,Argentina
Argentina,ARG,1948,1.0613021,ARG,Argentina
Argentina,ARG,1949,0.9200045,ARG,Argentina
Argentina,ARG,1950,1.7582052,ARG,Argentina
Argentina,ARG,1951,2.0144029,ARG,Argentina
Argentina,ARG,1952,2.0396037,ARG,Argentina
Argentina,ARG,1953,1.9474617,ARG,Argentina
Argentina,ARG,1954,1.9993435,ARG,Argentina
Argentina,ARG,1955,2.113695,ARG,Argentina
Argentina,ARG,1956,2.3252912,ARG,Argentina
Argentina,ARG,1957,2.4561558,ARG,Argentina
Argentina,ARG,1958,2.2416515,ARG,Argentina
Argentina,ARG,1959,2.4413848,ARG,Argentina
Argentina,ARG,1960,2.392052,ARG,Argentina
Argentina,ARG,1961,2.4667575,ARG,Argentina
Argentina,ARG,1962,2.5454984,ARG,Argentina
Argentina,ARG,1963,2.335606,ARG,Argentina
Argentina,ARG,1964,2.557255,ARG,Argentina
Argentina,ARG,1965,2.6593328,ARG,Argentina
Argentina,ARG,1966,2.8089852,ARG,Argentina
Argentina,ARG,1967,2.8718717,ARG,Argentina
Argentina,ARG,1968,2.980885,ARG,Argentina
Argentina,ARG,1969,3.2859674,ARG,Argentina
Argentina,ARG,1970,3.4612136,ARG,Argentina
Argentina,ARG,1971,3.662835,ARG,Argentina
Argentina,ARG,1972,3.654902,ARG,Argentina
Argentina,ARG,1973,3.7524717,ARG,Argentina
Argentina,ARG,1974,3.7504761,ARG,Argentina
Argentina,ARG,1975,3.666231,ARG,Argentina
Argentina,ARG,1976,3.7941167,ARG,Argentina
Argentina,ARG,1977,3.772361,ARG,Argentina
Argentina,ARG,1978,3.7808785,ARG,Argentina
Argentina,ARG,1979,4.0135465,ARG,Argentina
Argentina,ARG,1980,3.8803651,ARG,Argentina
Argentina,ARG,1981,3.5837822,ARG,Argentina
Argentina,ARG,1982,3.5744424,ARG,Argentina
Argentina,ARG,1983,3.5786777,ARG,Argentina
Argentina,ARG,1984,3.5659993,ARG,Argentina
Argentina,ARG,1985,3.315131,ARG,Argentina
Argentina,ARG,1986,3.3817606,ARG,Argentina
Argentina,ARG,1987,3.6730413,ARG,Argentina
Argentina,ARG,1988,3.8219764,ARG,Argentina
Argentina,ARG,1989,3.6276264,ARG,Argentina
Argentina,ARG,1990,3.424979,ARG,Argentina
Argentina,ARG,1991,3.5427592,ARG,Argentina
Argentina,ARG,1992,3.606454,ARG,Argentina
Argentina,ARG,1993,3.4556832,ARG,Argentina
Argentina,ARG,1994,3.423716,ARG,Argentina
Argentina,ARG,1995,3.576146,ARG,Argentina
Argentina,ARG,1996,3.7012532,ARG,Argentina
Argentina,ARG,1997,3.8004286,ARG,Argentina
Argentina,ARG,1998,3.8354225,ARG,Argentina
Argentina,ARG,1999,4.031685,ARG,Argentina
Argentina,ARG,2000,3.8521757,ARG,Argentina
Argentina,ARG,2001,3.588163,ARG,Argentina
Argentina,ARG,2002,3.2850976,ARG,Argentina
Argentina,ARG,2003,3.4983344,ARG,Argentina
Argentina,ARG,2004,4.050791,ARG,Argentina
Argentina,ARG,2005,4.123947,ARG,Argentina
Argentina,ARG,2006,4.4001102,ARG,Argentina
Argentina,ARG,2007,4.3422694,ARG,Argentina
Argentina,ARG,2008,4.64068,ARG,Argentina
Argentina,ARG,2009,4.3661532,ARG,Argentina
Argentina,ARG,2010,4.507803,ARG,Argentina
Argentina,ARG,2011,4.550224,ARG,Argentina
Argentina,ARG,2012,4.5471244,ARG,Argentina
Argentina,ARG,2013,4.4507732,ARG,Argentina
Argentina,ARG,2014,4.3821793,ARG,Argentina
Argentina,ARG,2015,4.4117293,ARG,Argentina
Argentina,ARG,2016,4.3284545,ARG,Argentina
Argentina,ARG,2017,4.223813,ARG,Argentina
Argentina,ARG,2018,4.0865293,ARG,Argentina
Argentina,ARG,2019,4.011869,ARG,Argentina
Argentina,ARG,2020,3.6425223,ARG,Argentina
Argentina,ARG,2021,4.1974697,ARG,Argentina
Argentina,ARG,2022,4.047052,ARG,Argentina
Argentina,ARG,2023,3.9177263,ARG,Argentina
Argentina,ARG,2024,3.7434063,ARG,Argentina
Armenia,ARM,1830,9.052811e-05,ARM,Armenia
Armenia,ARM,1831,0.00010720834,ARM,Armenia
Armenia,ARM,1832,6.9376845e-05,ARM,Armenia
Armenia,ARM,1833,8.808093e-05,ARM,Armenia
Armenia,ARM,1850,0.00046166775,ARM,Armenia
Armenia,ARM,1855,0.0013382343,ARM,Armenia
Armenia,ARM,1858,0.0018277382,ARM,Armenia
Armenia,ARM,1859,0.0019192299,ARM,Armenia
Armenia,ARM,1860,0.0025136245,ARM,Armenia
Armenia,ARM,1861,0.0031633687,ARM,Armenia
Armenia,ARM,1862,0.002828072,ARM,Armenia
Armenia,ARM,1863,0.0029341537,ARM,Armenia
Armenia,ARM,1864,0.0032610453,ARM,Armenia
Armenia,ARM,1865,0.0030885348,ARM,Armenia
Armenia,ARM,1866,0.009667338,ARM,Armenia
Armenia,ARM,1867,0.010991377,ARM,Armenia
Armenia,ARM,1868,0.009060386,ARM,Armenia
Armenia,ARM,1869,0.012178658,ARM,Armenia
Armenia,ARM,1870,0.013093907,ARM,Armenia
Armenia,ARM,1871,0.01751447,ARM,Armenia
Armenia,ARM,1872,0.017815497,ARM,Armenia
Armenia,ARM,1873,0.016567538,ARM,Armenia
Armenia,ARM,1874,0.019924363,ARM,Armenia
Armenia,ARM,1875,0.022723159,ARM,Armenia
Armenia,ARM,1876,0.027950525,ARM,Armenia
Armenia,ARM,1877,0.02826359,ARM,Armenia
Armenia,ARM,1878,0.03659733,ARM,Armenia
Armenia,ARM,1879,0.03720579,ARM,Armenia
Armenia,ARM,1880,0.043245383,ARM,Armenia
Armenia,ARM,1881,0.04513003,ARM,Armenia
Armenia,ARM,1882,0.04709808,ARM,Armenia
Armenia,ARM,1883,0.053113326,ARM,Armenia
Armenia,ARM,1884,0.053429056,ARM,Armenia
Armenia,ARM,1885,0.057661597,ARM,Armenia
Armenia,ARM,1886,0.05859449,ARM,Armenia
Armenia,ARM,1887,0.06143226,ARM,Armenia
Armenia,ARM,1888,0.06348923,ARM,Armenia
Armenia,ARM,1889,0.06793477,ARM,Armenia
Armenia,ARM,1890,0.07622578,ARM,Armenia
Armenia,ARM,1891,0.08315487,ARM,Armenia
Armenia,ARM,1892,0.087211855,ARM,Armenia
Armenia,ARM,1893,0.10128089,ARM,Armenia
Armenia,ARM,1894,0.102203906,ARM,Armenia
Armenia,ARM,1895,0.11635494,ARM,Armenia
Armenia,ARM,1896,0.11735891,ARM,Armenia
Armenia,ARM,1897,0.13444306,ARM,Armenia
Armenia,ARM,1898,0.14939386,ARM,Armenia
Armenia,ARM,1899,0.17171529,ARM,Armenia
Armenia,ARM,1900,0.19273031,ARM,Armenia
Armenia,ARM,1901,0.1960436,ARM,Armenia
Armenia,ARM,1902,0.18760477,ARM,Armenia
Armenia,ARM,1903,0.18182412,ARM,Armenia
Armenia,ARM,1904,0.20043315,ARM,Armenia
Armenia,ARM,1905,0.17726503,ARM,Armenia
Armenia,ARM,1906,0.20033032,ARM,Armenia
Armenia,ARM,1907,0.22232297,ARM,Armenia
Armenia,ARM,1908,0.22162823,ARM,Armenia
Armenia,ARM,1909,0.23180214,ARM,Armenia
Armenia,ARM,1910,0.2252362,ARM,Armenia
Armenia,ARM,1911,0.2313714,ARM,Armenia
Armenia,ARM,1912,0.25967994,ARM,Armenia
Armenia,ARM,1913,0.27949914,ARM,Armenia
Armenia,ARM,1914,0.24993308,ARM,Armenia
Armenia,ARM,1915,0.22729303,ARM,Armenia
Armenia,ARM,1916,0.2400263,ARM,Armenia
Armenia,ARM,1917,0.21886882,ARM,Armenia
Armenia,ARM,1918,0.08649206,ARM,Armenia
Armenia,ARM,1919,0.0732053,ARM,Armenia
Armenia,ARM,1920,0.06614796,ARM,Armenia
Armenia,ARM,1921,0.07108402,ARM,Armenia
Armenia,ARM,1922,0.08590254,ARM,Armenia
Armenia,ARM,1923,0.09403006,ARM,Armenia
Armenia,ARM,1924,0.111008346,ARM,Armenia
Armenia,ARM,1925,0.108568124,ARM,Armenia
Armenia,ARM,1926,0.15587348,ARM,Armenia
Armenia,ARM,1927,0.19203018,ARM,Armenia
Armenia,ARM,1928,0.20890208,ARM,Armenia
Armenia,ARM,1929,0.22297236,ARM,Armenia
Armenia,ARM,1930,0.3017246,ARM,Armenia
Armenia,ARM,1931,0.3594971,ARM,Armenia
Armenia,ARM,1932,0.40076065,ARM,Armenia
Armenia,ARM,1933,0.44446203,ARM,Armenia
Armenia,ARM,1934,0.5321997,ARM,Armenia
Armenia,ARM,1935,0.59602463,ARM,Armenia
Armenia,ARM,1936,0.6760613,ARM,Armenia
Armenia,ARM,1937,0.68579304,ARM,Armenia
Armenia,ARM,1938,0.71732974,ARM,Armenia
Armenia,ARM,1939,0.7195592,ARM,Armenia
Armenia,ARM,1940,0.85489935,ARM,Armenia
Armenia,ARM,1941,0.7441931,ARM,Armenia
Armenia,ARM,1942,0.40461525,ARM,Armenia
Armenia,ARM,1943,0.41844013,ARM,Armenia
Armenia,ARM,1944,0.6012993,ARM,Armenia
Armenia,ARM,1945,0.6280374,ARM,Armenia
Armenia,ARM,1946,0.69743663,ARM,Armenia
Armenia,ARM,1947,0.8312421,ARM,Armenia
Armenia,ARM,1948,0.8747823,ARM,Armenia
Armenia,ARM,1949,0.98026013,ARM,Armenia
Armenia,ARM,1950,1.0724046,ARM,Armenia
Armenia,ARM,1951,1.1328243,ARM,Armenia
Armenia,ARM,1952,1.1821364,ARM,Armenia
Armenia,ARM,1953,1.2172123,ARM,Armenia
Armenia,ARM,1954,1.2914886,ARM,Armenia
Armenia,ARM,1955,1.4221191,ARM,Armenia
Armenia,ARM,1956,1.5136309,ARM,Armenia
Armenia,ARM,1957,1.6044335,ARM,Armenia
Armenia,ARM,1958,1.6576488,ARM,Armenia
Armenia,ARM,1959,1.6846176,ARM,Armenia
Armenia,ARM,1960,1.6953105,ARM,Armenia
Armenia,ARM,1961,1.6924168,ARM,Armenia
Armenia,ARM,1962,1.7216318,ARM,Armenia
Armenia,ARM,1963,1.7909348,ARM,Armenia
Armenia,ARM,1964,1.8490624,ARM,Armenia
Armenia,ARM,1965,1.9053582,ARM,Armenia
Armenia,ARM,1966,1.9569323,ARM,Armenia
Armenia,ARM,1967,1.9941365,ARM,Armenia
Armenia,ARM,1968,2.000626,ARM,Armenia
Armenia,ARM,1969,2.0364656,ARM,Armenia
Armenia,ARM,1970,2.096767,ARM,Armenia
Armenia,ARM,1971,2.185254,ARM,Armenia
Armenia,ARM,1972,2.2557685,ARM,Armenia
Armenia,ARM,1973,2.306241,ARM,Armenia
Armenia,ARM,1974,2.3479788,ARM,Armenia
Armenia,ARM,1975,2.4193172,ARM,Armenia
Armenia,ARM,1976,2.4467046,ARM,Armenia
Armenia,ARM,1977,2.4486954,ARM,Armenia
Armenia,ARM,1978,2.4504106,ARM,Armenia
Armenia,ARM,1979,2.4179025,ARM,Armenia
Armenia,ARM,1980,2.489174,ARM,Armenia
Armenia,ARM,1981,2.4241204,ARM,Armenia
Armenia,ARM,1982,2.4485602,ARM,Armenia
Armenia,ARM,1983,2.4630961,ARM,Armenia
Armenia,ARM,1984,2.4609563,ARM,Armenia
Armenia,ARM,1985,2.622688,ARM,Armenia
Armenia,ARM,1986,2.4712832,ARM,Armenia
Armenia,ARM,1987,2.4543848,ARM,Armenia
Armenia,ARM,1988,2.7714486,ARM,Armenia
Armenia,ARM,1989,2.735409,ARM,Armenia
Armenia,ARM,1990,2.5345948,ARM,Armenia
Armenia,ARM,1991,2.042888,ARM,Armenia
Armenia,ARM,1992,1.6024374,ARM,Armenia
Armenia,ARM,1993,0.72690433,ARM,Armenia
Armenia,ARM,1994,0.7979213,ARM,Armenia
Armenia,ARM,1995,1.016661,ARM,Armenia
Armenia,ARM,1996,0.7625837,ARM,Armenia
Armenia,ARM,1997,1.0019927,ARM,Armenia
Armenia,ARM,1998,1.0656698,ARM,Armenia
Armenia,ARM,1999,0.9598779,ARM,Armenia
Armenia,ARM,2000,1.117025,ARM,Armenia
Armenia,ARM,2001,1.1453632,ARM,Armenia
Armenia,ARM,2002,1.0069239,ARM,Armenia
Armenia,ARM,2003,1.1370804,ARM,Armenia
Armenia,ARM,2004,1.2212219,ARM,Armenia
Armenia,ARM,2005,1.4556371,ARM,Armenia
Armenia,ARM,2006,1.4719211,ARM,Armenia
Armenia,ARM,2007,1.7144572,ARM,Armenia
Armenia,ARM,2008,1.8833776,ARM,Armenia
Armenia,ARM,2009,1.4814032,ARM,Armenia
Armenia,ARM,2010,1.4521643,ARM,Armenia
Armenia,ARM,2011,1.6997676,ARM,Armenia
Armenia,ARM,2012,1.9668759,ARM,Armenia
Armenia,ARM,2013,1.8939531,ARM,Armenia
Armenia,ARM,2014,1.917619,ARM,Armenia
Armenia,ARM,2015,1.8722591,ARM,Armenia
Armenia,ARM,2016,1.7838441,ARM,Armenia
Armenia,ARM,2017,1.8993666,ARM,Armenia
Armenia,ARM,2018,2.000749,ARM,Armenia
Armenia,ARM,2019,2.1639683,ARM,Armenia
Armenia,ARM,2020,2.3505504,ARM,Armenia
Armenia,ARM,2021,2.5609183,ARM,Armenia
Armenia,ARM,2022,2.6723685,ARM,Armenia
Armenia,ARM,2023,2.524371,ARM,Armenia
Armenia,ARM,2024,2.498691,ARM,Armenia
Aruba,ABW,1930,0.0,ABW,Aruba
Aruba,ABW,1940,0.0,ABW,Aruba
Aruba,ABW,1950,9.577883,ABW,Aruba
Aruba,ABW,1951,14.721103,ABW,Aruba
Aruba,ABW,1952,8.278811,ABW,Aruba
Aruba,ABW,1953,9.329421,ABW,Aruba
Aruba,ABW,1954,18.375748,ABW,Aruba
Aruba,ABW,1955,14.804124,ABW,Aruba
Aruba,ABW,1956,18.650229,ABW,Aruba
Aruba,ABW,1957,12.416305,ABW,Aruba
Aruba,ABW,1958,10.607018,ABW,Aruba
Aruba,ABW,1959,13.320945,ABW,Aruba
Aruba,ABW,1960,11.259256,ABW,Aruba
Aruba,ABW,1961,11.610874,ABW,Aruba
Aruba,ABW,1962,12.58395,ABW,Aruba
Aruba,ABW,1963,11.909855,ABW,Aruba
Aruba,ABW,1964,11.455749,ABW,Aruba
Aruba,ABW,1965,10.177072,ABW,Aruba
Aruba,ABW,1966,9.435419,ABW,Aruba
Aruba,ABW,1967,11.563055,ABW,Aruba
Aruba,ABW,1968,10.738753,ABW,Aruba
Aruba,ABW,1969,14.057982,ABW,Aruba
Aruba,ABW,1970,15.750522,ABW,Aruba
Aruba,ABW,1971,13.747423,ABW,Aruba
Aruba,ABW,1972,13.304075,ABW,Aruba
Aruba,ABW,1973,14.623604,ABW,Aruba
Aruba,ABW,1974,13.103169,ABW,Aruba
Aruba,ABW,1975,9.382853,ABW,Aruba
Aruba,ABW,1976,19.890474,ABW,Aruba
Aruba,ABW,1977,10.348436,ABW,Aruba
Aruba,ABW,1978,8.784427,ABW,Aruba
Aruba,ABW,1979,9.188084,ABW,Aruba
Aruba,ABW,1980,9.434739,ABW,Aruba
Aruba,ABW,1981,8.95366,ABW,Aruba
Aruba,ABW,1982,9.947475,ABW,Aruba
Aruba,ABW,1983,5.0769243,ABW,Aruba
Aruba,ABW,1984,12.603837,ABW,Aruba
Aruba,ABW,1985,14.708233,ABW,Aruba
Aruba,ABW,1986,2.8211188,ABW,Aruba
Aruba,ABW,1987,7.048487,ABW,Aruba
Aruba,ABW,1988,9.678556,ABW,Aruba
Aruba,ABW,1989,10.227051,ABW,Aruba
Aruba,ABW,1990,7.5608516,ABW,Aruba
Aruba,ABW,1991,7.9814916,ABW,Aruba
Aruba,ABW,1992,7.8184905,ABW,Aruba
Aruba,ABW,1993,9.122505,ABW,Aruba
Aruba,ABW,1994,8.976114,ABW,Aruba
Aruba,ABW,1995,9.3614645,ABW,Aruba
Aruba,ABW,1996,9.195357,ABW,Aruba
Aruba,ABW,1997,9.349359,ABW,Aruba
Aruba,ABW,1998,9.620471,ABW,Aruba
Aruba,ABW,1999,9.363043,ABW,Aruba
Aruba,ABW,2000,26.787004,ABW,Aruba
Aruba,ABW,2001,26.652435,ABW,Aruba
Aruba,ABW,2002,26.660248,ABW,Aruba
Aruba,ABW,2003,27.74074,ABW,Aruba
Aruba,ABW,2004,28.062775,ABW,Aruba
Aruba,ABW,2005,28.809982,ABW,Aruba
Aruba,ABW,2006,28.42007,ABW,Aruba
Aruba,ABW,2007,29.204588,ABW,Aruba
Aruba,ABW,2008,27.157389,ABW,Aruba
Aruba,ABW,2009,26.525524,ABW,Aruba
Aruba,ABW,2010,25.029972,ABW,Aruba
Aruba,ABW,2011,24.706015,ABW,Aruba
Aruba,ABW,2012,13.21249,ABW,Aruba
Aruba,ABW,2013,8.394657,ABW,Aruba
Aruba,ABW,2014,8.435128,ABW,Aruba
Aruba,ABW,2015,8.614971,ABW,Aruba
Aruba,ABW,2016,8.410633,ABW,Aruba
Aruba,ABW,2017,8.42044,ABW,Aruba
Aruba,ABW,2018,8.15775,ABW,Aruba
Aruba,ABW,2019,7.766699,ABW,Aruba
Aruba,ABW,2020,7.6410794,ABW,Aruba
Aruba,ABW,2021,8.004834,ABW,Aruba
Aruba,ABW,2022,8.241623,ABW,Aruba
Aruba,ABW,2023,8.213218,ABW,Aruba
Aruba,ABW,2024,8.518487,ABW,Aruba
Australia,AUS,1750,0.0,AUS,Australia
Australia,AUS,1760,0.0,AUS,Australia
Australia,AUS,1770,0.0,AUS,Australia
Australia,AUS,1780,0.0,AUS,Australia
Australia,AUS,1790,0.0,AUS,Australia
Australia,AUS,1800,0.0,AUS,Australia
Australia,AUS,1801,0.0,AUS,Australia
Australia,AUS,1802,0.0,AUS,Australia
Australia,AUS,1803,0.0,AUS,Australia
Australia,AUS,1804,0.0,AUS,Australia
Australia,AUS,1805,0.0010380151,AUS,Australia
Australia,AUS,1806,0.0028337112,AUS,Australia
Australia,AUS,1807,0.0026282691,AUS,Australia
Australia,AUS,1808,0.0032052195,AUS,Australia
Australia,AUS,1809,0.0049977372,AUS,Australia
Australia,AUS,1810,0.0048680147,AUS,Australia
Australia,AUS,1811,0.00830243,AUS,Australia
Australia,AUS,1812,0.008092243,AUS,Australia
Australia,AUS,1813,0.010139381,AUS,Australia
Australia,AUS,1814,0.012042811,AUS,Australia
Australia,AUS,1815,0.009363818,AUS,Australia
Australia,AUS,1816,0.0075619943,AUS,Australia
Australia,AUS,1817,0.0066079865,AUS,Australia
Australia,AUS,1818,0.005946232,AUS,Australia
Australia,AUS,1819,0.0109278485,AUS,Australia
Australia,AUS,1820,0.018738898,AUS,Australia
Australia,AUS,1821,0.009483858,AUS,Australia
Australia,AUS,1822,0.01180683,AUS,Australia
Australia,AUS,1823,0.014182906,AUS,Australia
Australia,AUS,1824,0.014199973,AUS,Australia
Australia,AUS,1825,0.0086447345,AUS,Australia
Australia,AUS,1826,0.019180024,AUS,Australia
Australia,AUS,1827,0.017820317,AUS,Australia
Australia,AUS,1828,0.0114450855,AUS,Australia
Australia,AUS,1829,0.018160794,AUS,Australia
Australia,AUS,1830,0.017152525,AUS,Australia
Australia,AUS,1831,0.004180592,AUS,Australia
Australia,AUS,1832,0.032435037,AUS,Australia
Australia,AUS,1833,0.03019444,AUS,Australia
Australia,AUS,1834,0.036735043,AUS,Australia
Australia,AUS,1835,0.052342642,AUS,Australia
Australia,AUS,1836,0.052141123,AUS,Australia
Australia,AUS,1837,0.06473291,AUS,Australia
Australia,AUS,1838,0.06765787,AUS,Australia
Australia,AUS,1839,0.08141686,AUS,Australia
Australia,AUS,1840,0.1124016,AUS,Australia
Australia,AUS,1841,0.12538597,AUS,Australia
Australia,AUS,1842,0.13876665,AUS,Australia
Australia,AUS,1843,0.08672209,AUS,Australia
Australia,AUS,1844,0.07474135,AUS,Australia
Australia,AUS,1845,0.069588214,AUS,Australia
Australia,AUS,1846,0.11710772,AUS,Australia
Australia,AUS,1847,0.11803056,AUS,Australia
Australia,AUS,1848,0.12697434,AUS,Australia
Australia,AUS,1849,0.1294985,AUS,Australia
Australia,AUS,1850,0.17997892,AUS,Australia
Australia,AUS,1851,0.16043453,AUS,Australia
Australia,AUS,1852,0.14898546,AUS,Australia
Australia,AUS,1853,0.1978755,AUS,Australia
Australia,AUS,1854,0.22046992,AUS,Australia
Australia,AUS,1855,0.23959456,AUS,Australia
Australia,AUS,1856,0.30704102,AUS,Australia
Australia,AUS,1857,0.31453532,AUS,Australia
Australia,AUS,1858,0.29910615,AUS,Australia
Australia,AUS,1859,0.39841047,AUS,Australia
Australia,AUS,1860,0.46554205,AUS,Australia
Australia,AUS,1861,0.41504335,AUS,Australia
Australia,AUS,1862,0.56138545,AUS,Australia
Australia,AUS,1863,0.49885336,AUS,Australia
Australia,AUS,1864,0.6075287,AUS,Australia
Australia,AUS,1865,0.63617206,AUS,Australia
Australia,AUS,1866,0.81264055,AUS,Australia
Australia,AUS,1867,0.7646648,AUS,Australia
Australia,AUS,1868,0.9180503,AUS,Australia
Australia,AUS,1869,0.8539451,AUS,Australia
Australia,AUS,1870,0.7968973,AUS,Australia
Australia,AUS,1871,0.7992716,AUS,Australia
Australia,AUS,1872,0.8875412,AUS,Australia
Australia,AUS,1873,1.0250846,AUS,Australia
Australia,AUS,1874,1.1051006,AUS,Australia
Australia,AUS,1875,1.0907334,AUS,Australia
Australia,AUS,1876,1.0756459,AUS,Australia
Australia,AUS,1877,1.1575869,AUS,Australia
Australia,AUS,1878,1.2239833,AUS,Australia
Australia,AUS,1879,1.2026532,AUS,Australia
Australia,AUS,1880,1.0981691,AUS,Australia
Australia,AUS,1881,1.2815344,AUS,Australia
Australia,AUS,1882,1.473972,AUS,Australia
Australia,AUS,1883,1.7118096,AUS,Australia
Australia,AUS,1884,1.8074998,AUS,Australia
Australia,AUS,1885,1.8771107,AUS,Australia
Australia,AUS,1886,1.79794,AUS,Australia
Australia,AUS,1887,1.8067008,AUS,Australia
Australia,AUS,1888,1.9493544,AUS,Australia
Australia,AUS,1889,2.1058218,AUS,Australia
Australia,AUS,1890,1.786267,AUS,Australia
Australia,AUS,1891,2.201454,AUS,Australia
Australia,AUS,1892,2.0217397,AUS,Australia
Australia,AUS,1893,1.7740546,AUS,Australia
Australia,AUS,1894,1.9676794,AUS,Australia
