country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Argentina,ARG,1992,3.606454,ARG,Argentina
Argentina,ARG,1993,3.4556832,ARG,Argentina
Argentina,ARG,1994,3.423716,ARG,Argentina
Argentina,ARG,1995,3.576146,ARG,Argentina
Argentina,ARG,1996,3.7012532,ARG,Argentina
Argentina,ARG,1997,3.8004286,ARG,Argentina
Argentina,ARG,1998,3.8354225,ARG,Argentina
Argentina,ARG,1999,4.031685,ARG,Argentina
Argentina,ARG,2000,3.8521757,ARG,Argentina
Argentina,ARG,2001,3.588163,ARG,Argentina
Argentina,ARG,2002,3.2850976,ARG,Argentina
Argentina,ARG,2003,3.4983344,ARG,Argentina
Argentina,ARG,2004,4.050791,ARG,Argentina
Argentina,ARG,2005,4.123947,ARG,Argentina
Argentina,ARG,2006,4.4001102,ARG,Argentina
Argentina,ARG,2007,4.3422694,ARG,Argentina
Argentina,ARG,2008,4.64068,ARG,Argentina
Argentina,ARG,2009,4.3661532,ARG,Argentina
Argentina,ARG,2010,4.507803,ARG,Argentina
Argentina,ARG,2011,4.550224,ARG,Argentina
Argentina,ARG,2012,4.5471244,ARG,Argentina
Argentina,ARG,2013,4.4507732,ARG,Argentina
Argentina,ARG,2014,4.3821793,ARG,Argentina
Argentina,ARG,2015,4.4117293,ARG,Argentina
Argentina,ARG,2016,4.3284545,ARG,Argentina
Argentina,ARG,2017,4.223813,ARG,Argentina
Argentina,ARG,2018,4.0865293,ARG,Argentina
Argentina,ARG,2019,4.011869,ARG,Argentina
Argentina,ARG,2020,3.6425223,ARG,Argentina
Argentina,ARG,2021,4.1974697,ARG,Argentina
Argentina,ARG,2022,4.047052,ARG,Argentina
Argentina,ARG,2023,3.9177263,ARG,Argentina
Argentina,ARG,2024,3.7434063,ARG,Argentina
Armenia,ARM,1950,1.0724046,ARM,Armenia
Armenia,ARM,1951,1.1328243,ARM,Armenia
Armenia,ARM,1952,1.1821364,ARM,Armenia
Armenia,ARM,1953,1.2172123,ARM,Armenia
Armenia,ARM,1954,1.2914886,ARM,Armenia
Armenia,ARM,1955,1.4221191,ARM,Armenia
Armenia,ARM,1956,1.5136309,ARM,Armenia
Armenia,ARM,1957,1.6044335,ARM,Armenia
Armenia,ARM,1958,1.6576488,ARM,Armenia
Armenia,ARM,1959,1.6846176,ARM,Armenia
Armenia,ARM,1960,1.6953105,ARM,Armenia
Armenia,ARM,1961,1.6924168,ARM,Armenia
Armenia,ARM,1962,1.7216318,ARM,Armenia
Armenia,ARM,1963,1.7909348,ARM,Armenia
Armenia,ARM,1964,1.8490624,ARM,Armenia
Armenia,ARM,1965,1.9053582,ARM,Armenia
Armenia,ARM,1966,1.9569323,ARM,Armenia
Armenia,ARM,1967,1.9941365,ARM,Armenia
Armenia,ARM,1968,2.000626,ARM,Armenia
Armenia,ARM,1969,2.0364656,ARM,Armenia
Armenia,ARM,1970,2.096767,ARM,Armenia
Armenia,ARM,1971,2.185254,ARM,Armenia
Armenia,ARM,1972,2.2557685,ARM,Armenia
Armenia,ARM,1973,2.306241,ARM,Armenia
Armenia,ARM,1974,2.3479788,ARM,Armenia
Armenia,ARM,1975,2.4193172,ARM,Armenia
Armenia,ARM,1976,2.4467046,ARM,Armenia
Armenia,ARM,1977,2.4486954,ARM,Armenia
Armenia,ARM,1978,2.4504106,ARM,Armenia
Armenia,ARM,1979,2.4179025,ARM,Armenia
Armenia,ARM,1980,2.489174,ARM,Armenia
Armenia,ARM,1981,2.4241204,ARM,Armenia
Armenia,ARM,1982,2.4485602,ARM,Armenia
Armenia,ARM,1983,2.4630961,ARM,Armenia
Armenia,ARM,1984,2.4609563,ARM,Armenia
Armenia,ARM,1985,2.622688,ARM,Armenia
Armenia,ARM,1986,2.4712832,ARM,Armenia
Armenia,ARM,1987,2.4543848,ARM,Armenia
Armenia,ARM,1988,2.7714486,ARM,Armenia
Armenia,ARM,1989,2.735409,ARM,Armenia
Armenia,ARM,1990,2.5345948,ARM,Armenia
Armenia,ARM,1991,2.042888,ARM,Armenia
Armenia,ARM,1992,1.6024374,ARM,Armenia
Armenia,ARM,1993,0.72690433,ARM,Armenia
Armenia,ARM,1994,0.7979213,ARM,Armenia
Armenia,ARM,1995,1.016661,ARM,Armenia
Armenia,ARM,1996,0.7625837,ARM,Armenia
Armenia,ARM,1997,1.0019927,ARM,Armenia
Armenia,ARM,1998,1.0656698,ARM,Armenia
Armenia,ARM,1999,0.9598779,ARM,Armenia
Armenia,ARM,2000,1.117025,ARM,Armenia
Armenia,ARM,2001,1.1453632,ARM,Armenia
Armenia,ARM,2002,1.0069239,ARM,Armenia
Armenia,ARM,2003,1.1370804,ARM,Armenia
Armenia,ARM,2004,1.2212219,ARM,Armenia
Armenia,ARM,2005,1.4556371,ARM,Armenia
Armenia,ARM,2006,1.4719211,ARM,Armenia
Armenia,ARM,2007,1.7144572,ARM,Armenia
Armenia,ARM,2008,1.8833776,ARM,Armenia
Armenia,ARM,2009,1.4814032,ARM,Armenia
Armenia,ARM,2010,1.4521643,ARM,Armenia
Armenia,ARM,2011,1.6997676,ARM,Armenia
Armenia,ARM,2012,1.9668759,ARM,Armenia
Armenia,ARM,2013,1.8939531,ARM,Armenia
Armenia,ARM,2014,1.917619,ARM,Armenia
Armenia,ARM,2015,1.8722591,ARM,Armenia
Armenia,ARM,2016,1.7838441,ARM,Armenia
Armenia,ARM,2017,1.8993666,ARM,Armenia
Armenia,ARM,2018,2.000749,ARM,Armenia
Armenia,ARM,2019,2.1639683,ARM,Armenia
Armenia,ARM,2020,2.3505504,ARM,Armenia
Armenia,ARM,2021,2.5609183,ARM,Armenia
Armenia,ARM,2022,2.6723685,ARM,Armenia
Armenia,ARM,2023,2.524371,ARM,Armenia
Armenia,ARM,2024,2.498691,ARM,Armenia
Aruba,ABW,1950,9.577883,ABW,Aruba
Aruba,ABW,1951,14.721103,ABW,Aruba
Aruba,ABW,1952,8.278811,ABW,Aruba
Aruba,ABW,1953,9.329421,ABW,Aruba
Aruba,ABW,1954,18.375748,ABW,Aruba
Aruba,ABW,1955,14.804124,ABW,Aruba
Aruba,ABW,1956,18.650229,ABW,Aruba
Aruba,ABW,1957,12.416305,ABW,Aruba
Aruba,ABW,1958,10.607018,ABW,Aruba
Aruba,ABW,1959,13.320945,ABW,Aruba
Aruba,ABW,1960,11.259256,ABW,Aruba
Aruba,ABW,1961,11.610874,ABW,Aruba
Aruba,ABW,1962,12.58395,ABW,Aruba
Aruba,ABW,1963,11.909855,ABW,Aruba
Aruba,ABW,1964,11.455749,ABW,Aruba
Aruba,ABW,1965,10.177072,ABW,Aruba
Aruba,ABW,1966,9.435419,ABW,Aruba
Aruba,ABW,1967,11.563055,ABW,Aruba
Aruba,ABW,1968,10.738753,ABW,Aruba
Aruba,ABW,1969,14.057982,ABW,Aruba
Aruba,ABW,1970,15.750522,ABW,Aruba
Aruba,ABW,1971,13.747423,ABW,Aruba
Aruba,ABW,1972,13.304075,ABW,Aruba
Aruba,ABW,1973,14.623604,ABW,Aruba
Aruba,ABW,1974,13.103169,ABW,Aruba
Aruba,ABW,1975,9.382853,ABW,Aruba
Aruba,ABW,1976,19.890474,ABW,Aruba
Aruba,ABW,1977,10.348436,ABW,Aruba
Aruba,ABW,1978,8.784427,ABW,Aruba
Aruba,ABW,1979,9.188084,ABW,Aruba
Aruba,ABW,1980,9.434739,ABW,Aruba
Aruba,ABW,1981,8.95366,ABW,Aruba
Aruba,ABW,1982,9.947475,ABW,Aruba
Aruba,ABW,1983,5.0769243,ABW,Aruba
Aruba,ABW,1984,12.603837,ABW,Aruba
Aruba,ABW,1985,14.708233,ABW,Aruba
Aruba,ABW,1986,2.8211188,ABW,Aruba
Aruba,ABW,1987,7.048487,ABW,Aruba
Aruba,ABW,1988,9.678556,ABW,Aruba
Aruba,ABW,1989,10.227051,ABW,Aruba
Aruba,ABW,1990,7.5608516,ABW,Aruba
Aruba,ABW,1991,7.9814916,ABW,Aruba
Aruba,ABW,1992,7.8184905,ABW,Aruba
Aruba,ABW,1993,9.122505,ABW,Aruba
Aruba,ABW,1994,8.976114,ABW,Aruba
Aruba,ABW,1995,9.3614645,ABW,Aruba
Aruba,ABW,1996,9.195357,ABW,Aruba
Aruba,ABW,1997,9.349359,ABW,Aruba
Aruba,ABW,1998,9.620471,ABW,Aruba
Aruba,ABW,1999,9.363043,ABW,Aruba
Aruba,ABW,2000,26.787004,ABW,Aruba
Aruba,ABW,2001,26.652435,ABW,Aruba
Aruba,ABW,2002,26.660248,ABW,Aruba
Aruba,ABW,2003,27.74074,ABW,Aruba
Aruba,ABW,2004,28.062775,ABW,Aruba
Aruba,ABW,2005,28.809982,ABW,Aruba
Aruba,ABW,2006,28.42007,ABW,Aruba
Aruba,ABW,2007,29.204588,ABW,Aruba
Aruba,ABW,2008,27.157389,ABW,Aruba
Aruba,ABW,2009,26.525524,ABW,Aruba
Aruba,ABW,2010,25.029972,ABW,Aruba
Aruba,ABW,2011,24.706015,ABW,Aruba
Aruba,ABW,2012,13.21249,ABW,Aruba
Aruba,ABW,2013,8.394657,ABW,Aruba
Aruba,ABW,2014,8.435128,ABW,Aruba
Aruba,ABW,2015,8.614971,ABW,Aruba
Aruba,ABW,2016,8.410633,ABW,Aruba
Aruba,ABW,2017,8.42044,ABW,Aruba
Aruba,ABW,2018,8.15775,ABW,Aruba
Aruba,ABW,2019,7.766699,ABW,Aruba
Aruba,ABW,2020,7.6410794,ABW,Aruba
Aruba,ABW,2021,8.004834,ABW,Aruba
Aruba,ABW,2022,8.241623,ABW,Aruba
Aruba,ABW,2023,8.213218,ABW,Aruba
Aruba,ABW,2024,8.518487,ABW,Aruba
Australia,AUS,1950,6.804118,AUS,Australia
Australia,AUS,1951,7.2519517,AUS,Australia
Australia,AUS,1952,7.230732,AUS,Australia
Australia,AUS,1953,7.146357,AUS,Australia
Australia,AUS,1954,7.5472507,AUS,Australia
Australia,AUS,1955,7.8158345,AUS,Australia
Australia,AUS,1956,8.007866,AUS,Australia
Australia,AUS,1957,7.8303013,AUS,Australia
Australia,AUS,1958,7.913471,AUS,Australia
Australia,AUS,1959,8.257242,AUS,Australia
Australia,AUS,1960,8.505221,AUS,Australia
Australia,AUS,1961,8.28616,AUS,Australia
Australia,AUS,1962,8.490391,AUS,Australia
Australia,AUS,1963,8.796127,AUS,Australia
Australia,AUS,1964,9.304669,AUS,Australia
Australia,AUS,1965,10.002778,AUS,Australia
Australia,AUS,1966,9.983728,AUS,Australia
Australia,AUS,1967,10.35353,AUS,Australia
Australia,AUS,1968,10.703904,AUS,Australia
Australia,AUS,1969,11.115485,AUS,Australia
Australia,AUS,1970,11.735687,AUS,Australia
Australia,AUS,1971,11.626275,AUS,Australia
Australia,AUS,1972,11.544491,AUS,Australia
Australia,AUS,1973,12.585682,AUS,Australia
Australia,AUS,1974,12.112886,AUS,Australia
Australia,AUS,1975,12.458735,AUS,Australia
Australia,AUS,1976,12.088416,AUS,Australia
Australia,AUS,1977,12.807602,AUS,Australia
Australia,AUS,1978,13.297853,AUS,Australia
Australia,AUS,1979,13.233434,AUS,Australia
Australia,AUS,1980,13.882577,AUS,Australia
Australia,AUS,1981,14.302423,AUS,Australia
Australia,AUS,1982,14.349259,AUS,Australia
Australia,AUS,1983,13.470442,AUS,Australia
Australia,AUS,1984,13.9248085,AUS,Australia
Australia,AUS,1985,14.180418,AUS,Australia
Australia,AUS,1986,13.941844,AUS,Australia
Australia,AUS,1987,14.372896,AUS,Australia
Australia,AUS,1988,14.507384,AUS,Australia
Australia,AUS,1989,15.225123,AUS,Australia
Australia,AUS,1990,16.235903,AUS,Australia
Australia,AUS,1991,16.10294,AUS,Australia
Australia,AUS,1992,16.207693,AUS,Australia
Australia,AUS,1993,16.294191,AUS,Australia
Australia,AUS,1994,16.405329,AUS,Australia
Australia,AUS,1995,16.853085,AUS,Australia
Australia,AUS,1996,17.036093,AUS,Australia
Australia,AUS,1997,17.305813,AUS,Australia
Australia,AUS,1998,17.861351,AUS,Australia
Australia,AUS,1999,18.184906,AUS,Australia
Australia,AUS,2000,18.288157,AUS,Australia
Australia,AUS,2001,18.469387,AUS,Australia
Australia,AUS,2002,18.495451,AUS,Australia
Australia,AUS,2003,18.708109,AUS,Australia
Australia,AUS,2004,19.055769,AUS,Australia
Australia,AUS,2005,18.974682,AUS,Australia
Australia,AUS,2006,19.007372,AUS,Australia
Australia,AUS,2007,19.036264,AUS,Australia
Australia,AUS,2008,18.91755,AUS,Australia
Australia,AUS,2009,18.683231,AUS,Australia
Australia,AUS,2010,18.292547,AUS,Australia
Australia,AUS,2011,17.96612,AUS,Australia
Australia,AUS,2012,17.72246,AUS,Australia
Australia,AUS,2013,17.121933,AUS,Australia
Australia,AUS,2014,16.639103,AUS,Australia
Australia,AUS,2015,16.72746,AUS,Australia
Australia,AUS,2016,16.837934,AUS,Australia
Australia,AUS,2017,16.71615,AUS,Australia
Australia,AUS,2018,16.512163,AUS,Australia
Australia,AUS,2019,16.28262,AUS,Australia
Australia,AUS,2020,15.481285,AUS,Australia
Australia,AUS,2021,14.96633,AUS,Australia
Australia,AUS,2022,14.65893,AUS,Australia
Australia,AUS,2023,14.529289,AUS,Australia
Australia,AUS,2024,14.477199,AUS,Australia
Austria,AUT,1950,3.0196173,AUT,Austria
Austria,AUT,1951,3.3652513,AUT,Austria
Austria,AUT,1952,3.1928568,AUT,Austria
Austria,AUT,1953,3.1388133,AUT,Austria
Austria,AUT,1954,3.5364168,AUT,Austria
Austria,AUT,1955,4.1905456,AUT,Austria
Austria,AUT,1956,4.0627456,AUT,Austria
Austria,AUT,1957,4.1951556,AUT,Austria
Austria,AUT,1958,4.0254416,AUT,Austria
Austria,AUT,1959,3.984241,AUT,Austria
Austria,AUT,1960,4.374001,AUT,Austria
Austria,AUT,1961,4.4962482,AUT,Austria
Austria,AUT,1962,4.756093,AUT,Austria
Austria,AUT,1963,5.1559954,AUT,Austria
Austria,AUT,1964,5.3908997,AUT,Austria
Austria,AUT,1965,5.252043,AUT,Austria
Austria,AUT,1966,5.3602834,AUT,Austria
Austria,AUT,1967,5.416796,AUT,Austria
Austria,AUT,1968,5.7090015,AUT,Austria
Austria,AUT,1969,6.0044885,AUT,Austria
Austria,AUT,1970,6.786744,AUT,Austria
Austria,AUT,1971,6.947281,AUT,Austria
Austria,AUT,1972,7.4371905,AUT,Austria
Austria,AUT,1973,7.9161487,AUT,Austria
Austria,AUT,1974,7.54504,AUT,Austria
Austria,AUT,1975,7.157606,AUT,Austria
Austria,AUT,1976,7.6977687,AUT,Austria
Austria,AUT,1977,7.402302,AUT,Austria
Austria,AUT,1978,7.571344,AUT,Austria
Austria,AUT,1979,8.127209,AUT,Austria
Austria,AUT,1980,6.896056,AUT,Austria
Austria,AUT,1981,7.3818083,AUT,Austria
Austria,AUT,1982,7.077474,AUT,Austria
Austria,AUT,1983,6.837246,AUT,Austria
Austria,AUT,1984,7.174854,AUT,Austria
Austria,AUT,1985,7.1920586,AUT,Austria
Austria,AUT,1986,7.1029663,AUT,Austria
Austria,AUT,1987,7.579154,AUT,Austria
Austria,AUT,1988,6.982261,AUT,Austria
Austria,AUT,1989,7.0492463,AUT,Austria
Austria,AUT,1990,8.098238,AUT,Austria
Austria,AUT,1991,8.48123,AUT,Austria
Austria,AUT,1992,7.6875253,AUT,Austria
Austria,AUT,1993,7.677596,AUT,Austria
Austria,AUT,1994,7.694496,AUT,Austria
Austria,AUT,1995,8.057918,AUT,Austria
Austria,AUT,1996,8.467657,AUT,Austria
Austria,AUT,1997,8.444986,AUT,Austria
Austria,AUT,1998,8.389697,AUT,Austria
Austria,AUT,1999,8.214732,AUT,Austria
Austria,AUT,2000,8.262151,AUT,Austria
Austria,AUT,2001,8.727766,AUT,Austria
Austria,AUT,2002,8.907645,AUT,Austria
Austria,AUT,2003,9.530433,AUT,Austria
Austria,AUT,2004,9.508284,AUT,Austria
Austria,AUT,2005,9.611559,AUT,Austria
Austria,AUT,2006,9.28623,AUT,Austria
Austria,AUT,2007,8.93005,AUT,Austria
Austria,AUT,2008,8.826658,AUT,Austria
Austria,AUT,2009,8.06485,AUT,Austria
Austria,AUT,2010,8.607232,AUT,Austria
Austria,AUT,2011,8.327111,AUT,Austria
Austria,AUT,2012,7.977175,AUT,Austria
Austria,AUT,2013,7.989103,AUT,Austria
Austria,AUT,2014,7.5058665,AUT,Austria
Austria,AUT,2015,7.6767116,AUT,Austria
Austria,AUT,2016,7.692762,AUT,Austria
Austria,AUT,2017,7.9103565,AUT,Austria
Austria,AUT,2018,7.5287404,AUT,Austria
Austria,AUT,2019,7.651411,AUT,Austria
Austria,AUT,2020,6.969737,AUT,Austria
Austria,AUT,2021,7.3325477,AUT,Austria
Austria,AUT,2022,6.779517,AUT,Austria
Austria,AUT,2023,6.2328863,AUT,Austria
Austria,AUT,2024,6.180112,AUT,Austria
Azerbaijan,AZE,1950,2.8603518,AZE,Azerbaijan
Azerbaijan,AZE,1951,3.043634,AZE,Azerbaijan
Azerbaijan,AZE,1952,3.1991549,AZE,Azerbaijan
Azerbaijan,AZE,1953,3.317196,AZE,Azerbaijan
Azerbaijan,AZE,1954,3.5433085,AZE,Azerbaijan
Azerbaijan,AZE,1955,3.925872,AZE,Azerbaijan
Azerbaijan,AZE,1956,4.2031307,AZE,Azerbaijan
Azerbaijan,AZE,1957,4.481704,AZE,Azerbaijan
Azerbaijan,AZE,1958,4.6549044,AZE,Azerbaijan
Azerbaijan,AZE,1959,4.753071,AZE,Azerbaijan
Azerbaijan,AZE,1960,4.80155,AZE,Azerbaijan
Azerbaijan,AZE,1961,4.804343,AZE,Azerbaijan
Azerbaijan,AZE,1962,4.89262,AZE,Azerbaijan
Azerbaijan,AZE,1963,5.0926094,AZE,Azerbaijan
Azerbaijan,AZE,1964,5.261767,AZE,Azerbaijan
Azerbaijan,AZE,1965,5.4308586,AZE,Azerbaijan
Azerbaijan,AZE,1966,5.5898547,AZE,Azerbaijan
Azerbaijan,AZE,1967,5.710019,AZE,Azerbaijan
Azerbaijan,AZE,1968,5.7452683,AZE,Azerbaijan
Azerbaijan,AZE,1969,5.8619585,AZE,Azerbaijan
Azerbaijan,AZE,1970,6.0423536,AZE,Azerbaijan
Azerbaijan,AZE,1971,6.295018,AZE,Azerbaijan
Azerbaijan,AZE,1972,6.5062666,AZE,Azerbaijan
Azerbaijan,AZE,1973,6.6659145,AZE,Azerbaijan
Azerbaijan,AZE,1974,6.8046155,AZE,Azerbaijan
Azerbaijan,AZE,1975,7.032925,AZE,Azerbaijan
Azerbaijan,AZE,1976,7.1507106,AZE,Azerbaijan
Azerbaijan,AZE,1977,7.2121882,AZE,Azerbaijan
Azerbaijan,AZE,1978,7.292991,AZE,Azerbaijan
Azerbaijan,AZE,1979,7.2208233,AZE,Azerbaijan
Azerbaijan,AZE,1980,7.3874025,AZE,Azerbaijan
Azerbaijan,AZE,1981,7.1368036,AZE,Azerbaijan
Azerbaijan,AZE,1982,7.153387,AZE,Azerbaijan
Azerbaijan,AZE,1983,7.1347365,AZE,Azerbaijan
Azerbaijan,AZE,1984,7.0879045,AZE,Azerbaijan
Azerbaijan,AZE,1985,7.536708,AZE,Azerbaijan
Azerbaijan,AZE,1986,7.744765,AZE,Azerbaijan
Azerbaijan,AZE,1987,7.249767,AZE,Azerbaijan
Azerbaijan,AZE,1988,7.2861705,AZE,Azerbaijan
Azerbaijan,AZE,1989,7.197249,AZE,Azerbaijan
Azerbaijan,AZE,1990,7.1005554,AZE,Azerbaijan
Azerbaijan,AZE,1991,6.8460274,AZE,Azerbaijan
Azerbaijan,AZE,1992,7.5852094,AZE,Azerbaijan
Azerbaijan,AZE,1993,6.4506035,AZE,Azerbaijan
Azerbaijan,AZE,1994,5.512609,AZE,Azerbaijan
Azerbaijan,AZE,1995,4.3150835,AZE,Azerbaijan
Azerbaijan,AZE,1996,3.989578,AZE,Azerbaijan
Azerbaijan,AZE,1997,3.7603416,AZE,Azerbaijan
Azerbaijan,AZE,1998,3.9603329,AZE,Azerbaijan
Azerbaijan,AZE,1999,3.5580142,AZE,Azerbaijan
Azerbaijan,AZE,2000,3.6411128,AZE,Azerbaijan
Azerbaijan,AZE,2001,3.4435568,AZE,Azerbaijan
Azerbaijan,AZE,2002,3.4314017,AZE,Azerbaijan
Azerbaijan,AZE,2003,3.6292462,AZE,Azerbaijan
Azerbaijan,AZE,2004,3.799001,AZE,Azerbaijan
Azerbaijan,AZE,2005,3.977268,AZE,Azerbaijan
Azerbaijan,AZE,2006,3.9628427,AZE,Azerbaijan
Azerbaijan,AZE,2007,3.4023244,AZE,Azerbaijan
Azerbaijan,AZE,2008,3.6942694,AZE,Azerbaijan
Azerbaijan,AZE,2009,3.2170568,AZE,Azerbaijan
Azerbaijan,AZE,2010,3.0118616,AZE,Azerbaijan
Azerbaijan,AZE,2011,3.2637987,AZE,Azerbaijan
Azerbaijan,AZE,2012,3.4950342,AZE,Azerbaijan
Azerbaijan,AZE,2013,3.5308728,AZE,Azerbaijan
Azerbaijan,AZE,2014,3.5660133,AZE,Azerbaijan
Azerbaijan,AZE,2015,3.5562217,AZE,Azerbaijan
Azerbaijan,AZE,2016,3.5189948,AZE,Azerbaijan
Azerbaijan,AZE,2017,3.480789,AZE,Azerbaijan
Azerbaijan,AZE,2018,3.4439225,AZE,Azerbaijan
Azerbaijan,AZE,2019,3.734001,AZE,Azerbaijan
Azerbaijan,AZE,2020,3.559036,AZE,Azerbaijan
Azerbaijan,AZE,2021,3.7422564,AZE,Azerbaijan
Azerbaijan,AZE,2022,3.999354,AZE,Azerbaijan
Azerbaijan,AZE,2023,4.142986,AZE,Azerbaijan
Azerbaijan,AZE,2024,3.8533201,AZE,Azerbaijan
Bahamas,BHS,1950,0.6581642,BHS,Bahamas
Bahamas,BHS,1951,0.7795468,BHS,Bahamas
Bahamas,BHS,1952,0.89288074,BHS,Bahamas
Bahamas,BHS,1953,0.9133533,BHS,Bahamas
Bahamas,BHS,1954,0.92769706,BHS,Bahamas
Bahamas,BHS,1955,1.3652285,BHS,Bahamas
Bahamas,BHS,1956,1.4277277,BHS,Bahamas
Bahamas,BHS,1957,1.731893,BHS,Bahamas
Bahamas,BHS,1958,1.693624,BHS,Bahamas
Bahamas,BHS,1959,2.3451397,BHS,Bahamas
Bahamas,BHS,1960,3.5276804,BHS,Bahamas
Bahamas,BHS,1961,4.4671593,BHS,Bahamas
Bahamas,BHS,1962,5.645389,BHS,Bahamas
Bahamas,BHS,1963,5.2343245,BHS,Bahamas
Bahamas,BHS,1964,7.6625643,BHS,Bahamas
Bahamas,BHS,1965,8.889538,BHS,Bahamas
Bahamas,BHS,1966,7.049611,BHS,Bahamas
Bahamas,BHS,1967,10.481923,BHS,Bahamas
Bahamas,BHS,1968,9.569058,BHS,Bahamas
Bahamas,BHS,1969,9.779969,BHS,Bahamas
Bahamas,BHS,1970,13.885618,BHS,Bahamas
Bahamas,BHS,1971,35.22702,BHS,Bahamas
Bahamas,BHS,1972,33.057728,BHS,Bahamas
Bahamas,BHS,1973,39.157097,BHS,Bahamas
Bahamas,BHS,1974,35.936203,BHS,Bahamas
Bahamas,BHS,1975,39.2865,BHS,Bahamas
Bahamas,BHS,1976,30.101498,BHS,Bahamas
Bahamas,BHS,1977,44.297447,BHS,Bahamas
Bahamas,BHS,1978,29.479519,BHS,Bahamas
Bahamas,BHS,1979,30.296122,BHS,Bahamas
Bahamas,BHS,1980,34.27861,BHS,Bahamas
Bahamas,BHS,1981,11.826118,BHS,Bahamas
Bahamas,BHS,1982,9.385153,BHS,Bahamas
Bahamas,BHS,1983,8.231108,BHS,Bahamas
Bahamas,BHS,1984,7.449339,BHS,Bahamas
Bahamas,BHS,1985,5.962689,BHS,Bahamas
Bahamas,BHS,1986,5.477214,BHS,Bahamas
Bahamas,BHS,1987,5.427174,BHS,Bahamas
Bahamas,BHS,1988,5.775341,BHS,Bahamas
Bahamas,BHS,1989,7.1743264,BHS,Bahamas
Bahamas,BHS,1990,7.3292212,BHS,Bahamas
Bahamas,BHS,1991,7.112789,BHS,Bahamas
Bahamas,BHS,1992,6.535123,BHS,Bahamas
Bahamas,BHS,1993,5.9861474,BHS,Bahamas
Bahamas,BHS,1994,5.968292,BHS,Bahamas
Bahamas,BHS,1995,6.101177,BHS,Bahamas
Bahamas,BHS,1996,5.921621,BHS,Bahamas
Bahamas,BHS,1997,5.1734433,BHS,Bahamas
Bahamas,BHS,1998,6.308508,BHS,Bahamas
Bahamas,BHS,1999,6.3622456,BHS,Bahamas
Bahamas,BHS,2000,6.256653,BHS,Bahamas
Bahamas,BHS,2001,5.934427,BHS,Bahamas
Bahamas,BHS,2002,6.1319866,BHS,Bahamas
Bahamas,BHS,2003,6.168074,BHS,Bahamas
Bahamas,BHS,2004,6.027699,BHS,Bahamas
Bahamas,BHS,2005,5.5401344,BHS,Bahamas
Bahamas,BHS,2006,5.3216376,BHS,Bahamas
Bahamas,BHS,2007,5.2988286,BHS,Bahamas
Bahamas,BHS,2008,5.360958,BHS,Bahamas
Bahamas,BHS,2009,5.938248,BHS,Bahamas
Bahamas,BHS,2010,6.0720687,BHS,Bahamas
Bahamas,BHS,2011,5.677289,BHS,Bahamas
Bahamas,BHS,2012,5.454908,BHS,Bahamas
Bahamas,BHS,2013,5.259742,BHS,Bahamas
Bahamas,BHS,2014,5.395677,BHS,Bahamas
Bahamas,BHS,2015,5.7904425,BHS,Bahamas
Bahamas,BHS,2016,5.787847,BHS,Bahamas
Bahamas,BHS,2017,6.455462,BHS,Bahamas
Bahamas,BHS,2018,6.2509995,BHS,Bahamas
Bahamas,BHS,2019,6.386963,BHS,Bahamas
Bahamas,BHS,2020,5.1830635,BHS,Bahamas
Bahamas,BHS,2021,6.877262,BHS,Bahamas
Bahamas,BHS,2022,7.4507422,BHS,Bahamas
Bahamas,BHS,2023,7.4004436,BHS,Bahamas
Bahamas,BHS,2024,7.64968,BHS,Bahamas
Bahrain,BHR,1950,11.778538,BHR,Bahrain
Bahrain,BHR,1951,9.739194,BHR,Bahrain
Bahrain,BHR,1952,10.332653,BHR,Bahrain
Bahrain,BHR,1953,7.762591,BHR,Bahrain
Bahrain,BHR,1954,7.8765984,BHR,Bahrain
Bahrain,BHR,1955,10.237175,BHR,Bahrain
Bahrain,BHR,1956,7.434824,BHR,Bahrain
Bahrain,BHR,1957,5.1288977,BHR,Bahrain
Bahrain,BHR,1958,8.439358,BHR,Bahrain
Bahrain,BHR,1959,8.253135,BHR,Bahrain
Bahrain,BHR,1960,3.4760287,BHR,Bahrain
Bahrain,BHR,1961,10.2676525,BHR,Bahrain
Bahrain,BHR,1962,8.865785,BHR,Bahrain
Bahrain,BHR,1963,6.4042206,BHR,Bahrain
Bahrain,BHR,1964,8.241779,BHR,Bahrain
Bahrain,BHR,1965,6.110406,BHR,Bahrain
Bahrain,BHR,1966,3.1246831,BHR,Bahrain
Bahrain,BHR,1967,4.6869535,BHR,Bahrain
Bahrain,BHR,1968,5.027942,BHR,Bahrain
Bahrain,BHR,1969,5.714707,BHR,Bahrain
Bahrain,BHR,1970,11.522474,BHR,Bahrain
Bahrain,BHR,1971,13.163749,BHR,Bahrain
Bahrain,BHR,1972,15.192959,BHR,Bahrain
Bahrain,BHR,1973,21.610847,BHR,Bahrain
Bahrain,BHR,1974,20.073578,BHR,Bahrain
Bahrain,BHR,1975,20.295837,BHR,Bahrain
Bahrain,BHR,1976,22.055023,BHR,Bahrain
Bahrain,BHR,1977,23.858604,BHR,Bahrain
Bahrain,BHR,1978,23.655355,BHR,Bahrain
Bahrain,BHR,1979,23.661352,BHR,Bahrain
Bahrain,BHR,1980,21.953993,BHR,Bahrain
Bahrain,BHR,1981,22.805956,BHR,Bahrain
