country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Armenia,ARM,1979,2.4179025,ARM,Armenia,3078505.0
Armenia,ARM,1980,2.489174,ARM,Armenia,3107418.0
Armenia,ARM,1981,2.4241204,ARM,Armenia,3135354.0
Armenia,ARM,1982,2.4485602,ARM,Armenia,3163145.0
Armenia,ARM,1983,2.4630961,ARM,Armenia,3191549.0
Armenia,ARM,1984,2.4609563,ARM,Armenia,3224549.0
Armenia,ARM,1985,2.622688,ARM,Armenia,3260438.0
Armenia,ARM,1986,2.4712832,ARM,Armenia,3294857.0
Armenia,ARM,1987,2.4543848,ARM,Armenia,3328525.0
Armenia,ARM,1988,2.7714486,ARM,Armenia,3355123.0
Armenia,ARM,1989,2.735409,ARM,Armenia,3443095.0
Armenia,ARM,1990,2.5345948,ARM,Armenia,3552130.0
Armenia,ARM,1991,2.042888,ARM,Armenia,3613978.0
Armenia,ARM,1992,1.6024374,ARM,Armenia,3571870.0
Armenia,ARM,1993,0.72690433,ARM,Armenia,3453339.0
Armenia,ARM,1994,0.7979213,ARM,Armenia,3364620.0
Armenia,ARM,1995,1.016661,ARM,Armenia,3307586.0
Armenia,ARM,1996,0.7625837,ARM,Armenia,3278738.0
Armenia,ARM,1997,1.0019927,ARM,Armenia,3246292.0
Armenia,ARM,1998,1.0656698,ARM,Armenia,3208399.0
Armenia,ARM,1999,0.9598779,ARM,Armenia,3167282.0
Armenia,ARM,2000,1.117025,ARM,Armenia,3125630.0
Armenia,ARM,2001,1.1453632,ARM,Armenia,3084350.0
Armenia,ARM,2002,1.0069239,ARM,Armenia,3055636.0
Armenia,ARM,2003,1.1370804,ARM,Armenia,3038976.0
Armenia,ARM,2004,1.2212219,ARM,Armenia,3022544.0
Armenia,ARM,2005,1.4556371,ARM,Armenia,3006360.0
Armenia,ARM,2006,1.4719211,ARM,Armenia,2990371.0
Armenia,ARM,2007,1.7144572,ARM,Armenia,2974825.0
Armenia,ARM,2008,1.8833776,ARM,Armenia,2959996.0
Armenia,ARM,2009,1.4814032,ARM,Armenia,2945518.0
Armenia,ARM,2010,1.4521643,ARM,Armenia,2931083.0
Armenia,ARM,2011,1.6997676,ARM,Armenia,2923269.0
Armenia,ARM,2012,1.9668759,ARM,Armenia,2922529.0
Armenia,ARM,2013,1.8939531,ARM,Armenia,2922526.0
Armenia,ARM,2014,1.917619,ARM,Armenia,2922433.0
Armenia,ARM,2015,1.8722591,ARM,Armenia,2921179.0
Armenia,ARM,2016,1.7838441,ARM,Armenia,2918796.0
Armenia,ARM,2017,1.8993666,ARM,Armenia,2914966.0
Armenia,ARM,2018,2.000749,ARM,Armenia,2909971.0
Armenia,ARM,2019,2.1639683,ARM,Armenia,2903975.0
Armenia,ARM,2020,2.3505504,ARM,Armenia,2890893.0
Armenia,ARM,2021,2.5609183,ARM,Armenia,2870339.0
Armenia,ARM,2022,2.6723685,ARM,Armenia,2880880.0
Armenia,ARM,2023,2.524371,ARM,Armenia,2943398.0
Armenia,ARM,2024,2.498691,ARM,Armenia,2973843.0
Aruba,ABW,1970,15.750522,ABW,Aruba,58967.0
Aruba,ABW,1971,13.747423,ABW,Aruba,58798.0
Aruba,ABW,1972,13.304075,ABW,Aruba,58913.0
Aruba,ABW,1973,14.623604,ABW,Aruba,59456.0
Aruba,ABW,1974,13.103169,ABW,Aruba,60144.0
Aruba,ABW,1975,9.382853,ABW,Aruba,60825.0
Aruba,ABW,1976,19.890474,ABW,Aruba,61292.0
Aruba,ABW,1977,10.348436,ABW,Aruba,61532.0
Aruba,ABW,1978,8.784427,ABW,Aruba,61733.0
Aruba,ABW,1979,9.188084,ABW,Aruba,61914.0
Aruba,ABW,1980,9.434739,ABW,Aruba,62051.0
Aruba,ABW,1981,8.95366,ABW,Aruba,62279.0
Aruba,ABW,1982,9.947475,ABW,Aruba,62676.0
Aruba,ABW,1983,5.0769243,ABW,Aruba,63114.0
Aruba,ABW,1984,12.603837,ABW,Aruba,63484.0
Aruba,ABW,1985,14.708233,ABW,Aruba,63674.0
Aruba,ABW,1986,2.8211188,ABW,Aruba,63640.0
Aruba,ABW,1987,7.048487,ABW,Aruba,63419.0
Aruba,ABW,1988,9.678556,ABW,Aruba,63221.0
Aruba,ABW,1989,10.227051,ABW,Aruba,63413.0
Aruba,ABW,1990,7.5608516,ABW,Aruba,64452.0
Aruba,ABW,1991,7.9814916,ABW,Aruba,66564.0
Aruba,ABW,1992,7.8184905,ABW,Aruba,68889.0
Aruba,ABW,1993,9.122505,ABW,Aruba,71091.0
Aruba,ABW,1994,8.976114,ABW,Aruba,73475.0
Aruba,ABW,1995,9.3614645,ABW,Aruba,75930.0
Aruba,ABW,1996,9.195357,ABW,Aruba,78497.0
Aruba,ABW,1997,9.349359,ABW,Aruba,81123.0
Aruba,ABW,1998,9.620471,ABW,Aruba,83788.0
Aruba,ABW,1999,9.363043,ABW,Aruba,86483.0
Aruba,ABW,2000,26.787004,ABW,Aruba,88772.0
Aruba,ABW,2001,26.652435,ABW,Aruba,90320.0
Aruba,ABW,2002,26.660248,ABW,Aruba,91393.0
Aruba,ABW,2003,27.74074,ABW,Aruba,92324.0
Aruba,ABW,2004,28.062775,ABW,Aruba,93223.0
Aruba,ABW,2005,28.809982,ABW,Aruba,94239.0
Aruba,ABW,2006,28.42007,ABW,Aruba,95403.0
Aruba,ABW,2007,29.204588,ABW,Aruba,96604.0
Aruba,ABW,2008,27.157389,ABW,Aruba,97815.0
Aruba,ABW,2009,26.525524,ABW,Aruba,99040.0
Aruba,ABW,2010,25.029972,ABW,Aruba,100127.0
Aruba,ABW,2011,24.706015,ABW,Aruba,100995.0
Aruba,ABW,2012,13.21249,ABW,Aruba,101774.0
Aruba,ABW,2013,8.394657,ABW,Aruba,102570.0
Aruba,ABW,2014,8.435128,ABW,Aruba,103381.0
Aruba,ABW,2015,8.614971,ABW,Aruba,104200.0
Aruba,ABW,2016,8.410633,ABW,Aruba,104989.0
Aruba,ABW,2017,8.42044,ABW,Aruba,105737.0
Aruba,ABW,2018,8.15775,ABW,Aruba,106447.0
Aruba,ABW,2019,7.766699,ABW,Aruba,107089.0
Aruba,ABW,2020,7.6410794,ABW,Aruba,107411.0
Aruba,ABW,2021,8.004834,ABW,Aruba,107565.0
Aruba,ABW,2022,8.241623,ABW,Aruba,107792.0
Aruba,ABW,2023,8.213218,ABW,Aruba,107946.0
Aruba,ABW,2024,8.518487,ABW,Aruba,108076.0
Australia,AUS,1970,11.735687,AUS,Australia,12599414.0
Australia,AUS,1971,11.626275,AUS,Australia,12997963.0
Australia,AUS,1972,11.544491,AUS,Australia,13304897.0
Australia,AUS,1973,12.585682,AUS,Australia,13518689.0
Australia,AUS,1974,12.112886,AUS,Australia,13719499.0
Australia,AUS,1975,12.458735,AUS,Australia,13893988.0
Australia,AUS,1976,12.088416,AUS,Australia,14046758.0
Australia,AUS,1977,12.807602,AUS,Australia,14203511.0
Australia,AUS,1978,13.297853,AUS,Australia,14367099.0
Australia,AUS,1979,13.233434,AUS,Australia,14533034.0
Australia,AUS,1980,13.882577,AUS,Australia,14721345.0
Australia,AUS,1981,14.302423,AUS,Australia,14949210.0
Australia,AUS,1982,14.349259,AUS,Australia,15192484.0
Australia,AUS,1983,13.470442,AUS,Australia,15414891.0
Australia,AUS,1984,13.9248085,AUS,Australia,15620653.0
Australia,AUS,1985,14.180418,AUS,Australia,15835743.0
Australia,AUS,1986,13.941844,AUS,Australia,16069631.0
Australia,AUS,1987,14.372896,AUS,Australia,16322272.0
Australia,AUS,1988,14.507384,AUS,Australia,16594104.0
Australia,AUS,1989,15.225123,AUS,Australia,16869362.0
Australia,AUS,1990,16.235903,AUS,Australia,17126304.0
Australia,AUS,1991,16.10294,AUS,Australia,17353191.0
Australia,AUS,1992,16.207693,AUS,Australia,17549286.0
Australia,AUS,1993,16.294191,AUS,Australia,17722905.0
Australia,AUS,1994,16.405329,AUS,Australia,17897433.0
Australia,AUS,1995,16.853085,AUS,Australia,18095340.0
Australia,AUS,1996,17.036093,AUS,Australia,18305305.0
Australia,AUS,1997,17.305813,AUS,Australia,18504911.0
Australia,AUS,1998,17.861351,AUS,Australia,18701710.0
Australia,AUS,1999,18.184906,AUS,Australia,18909980.0
Australia,AUS,2000,18.288157,AUS,Australia,19132472.0
Australia,AUS,2001,18.469387,AUS,Australia,19365438.0
Australia,AUS,2002,18.495451,AUS,Australia,19595356.0
Australia,AUS,2003,18.708109,AUS,Australia,19819449.0
Australia,AUS,2004,19.055769,AUS,Australia,20046679.0
Australia,AUS,2005,18.974682,AUS,Australia,20294490.0
Australia,AUS,2006,19.007372,AUS,Australia,20590566.0
Australia,AUS,2007,19.036264,AUS,Australia,20954545.0
Australia,AUS,2008,18.91755,AUS,Australia,21370595.0
Australia,AUS,2009,18.683231,AUS,Australia,21783014.0
Australia,AUS,2010,18.292547,AUS,Australia,22141583.0
Australia,AUS,2011,17.96612,AUS,Australia,22479779.0
Australia,AUS,2012,17.72246,AUS,Australia,22852648.0
Australia,AUS,2013,17.121933,AUS,Australia,23236271.0
Australia,AUS,2014,16.639103,AUS,Australia,23595599.0
Australia,AUS,2015,16.72746,AUS,Australia,23947997.0
Australia,AUS,2016,16.837934,AUS,Australia,24329963.0
Australia,AUS,2017,16.71615,AUS,Australia,24731044.0
Australia,AUS,2018,16.512163,AUS,Australia,25119700.0
Australia,AUS,2019,16.28262,AUS,Australia,25482714.0
Australia,AUS,2020,15.481285,AUS,Australia,25743787.0
Australia,AUS,2021,14.96633,AUS,Australia,25956417.0
Australia,AUS,2022,14.65893,AUS,Australia,26200987.0
Australia,AUS,2023,14.529289,AUS,Australia,26451126.0
Australia,AUS,2024,14.477199,AUS,Australia,26713206.0
Austria,AUT,1970,6.786744,AUT,Austria,7466320.0
Austria,AUT,1971,6.947281,AUT,Austria,7499635.0
Austria,AUT,1972,7.4371905,AUT,Austria,7543263.0
Austria,AUT,1973,7.9161487,AUT,Austria,7585107.0
Austria,AUT,1974,7.54504,AUT,Austria,7597963.0
Austria,AUT,1975,7.157606,AUT,Austria,7577833.0
Austria,AUT,1976,7.6977687,AUT,Austria,7564457.0
Austria,AUT,1977,7.402302,AUT,Austria,7567332.0
Austria,AUT,1978,7.571344,AUT,Austria,7561203.0
Austria,AUT,1979,8.127209,AUT,Austria,7548345.0
Austria,AUT,1980,6.896056,AUT,Austria,7548407.0
Austria,AUT,1981,7.3818083,AUT,Austria,7567550.0
Austria,AUT,1982,7.077474,AUT,Austria,7573078.0
Austria,AUT,1983,6.837246,AUT,Austria,7561166.0
Austria,AUT,1984,7.174854,AUT,Austria,7560715.0
Austria,AUT,1985,7.1920586,AUT,Austria,7564310.0
Austria,AUT,1986,7.1029663,AUT,Austria,7569397.0
Austria,AUT,1987,7.579154,AUT,Austria,7574314.0
Austria,AUT,1988,6.982261,AUT,Austria,7585346.0
Austria,AUT,1989,7.0492463,AUT,Austria,7620405.0
Austria,AUT,1990,8.098238,AUT,Austria,7679627.0
Austria,AUT,1991,8.48123,AUT,Austria,7757140.0
Austria,AUT,1992,7.6875253,AUT,Austria,7842715.0
Austria,AUT,1993,7.677596,AUT,Austria,7907492.0
Austria,AUT,1994,7.694496,AUT,Austria,7938157.0
Austria,AUT,1995,8.057918,AUT,Austria,7950322.0
Austria,AUT,1996,8.467657,AUT,Austria,7960917.0
Austria,AUT,1997,8.444986,AUT,Austria,7969804.0
Austria,AUT,1998,8.389697,AUT,Austria,7978465.0
Austria,AUT,1999,8.214732,AUT,Austria,7993894.0
Austria,AUT,2000,8.262151,AUT,Austria,8012929.0
Austria,AUT,2001,8.727766,AUT,Austria,8042233.0
Austria,AUT,2002,8.907645,AUT,Austria,8081640.0
Austria,AUT,2003,9.530433,AUT,Austria,8122604.0
Austria,AUT,2004,9.508284,AUT,Austria,8173496.0
Austria,AUT,2005,9.611559,AUT,Austria,8229204.0
Austria,AUT,2006,9.28623,AUT,Austria,8269901.0
Austria,AUT,2007,8.93005,AUT,Austria,8296948.0
Austria,AUT,2008,8.826658,AUT,Austria,8323250.0
Austria,AUT,2009,8.06485,AUT,Austria,8345073.0
Austria,AUT,2010,8.607232,AUT,Austria,8365087.0
Austria,AUT,2011,8.327111,AUT,Austria,8393272.0
Austria,AUT,2012,7.977175,AUT,Austria,8431599.0
Austria,AUT,2013,7.989103,AUT,Austria,8481411.0
Austria,AUT,2014,7.5058665,AUT,Austria,8547812.0
Austria,AUT,2015,7.6767116,AUT,Austria,8644037.0
Austria,AUT,2016,7.692762,AUT,Austria,8737920.0
Austria,AUT,2017,7.9103565,AUT,Austria,8798779.0
Austria,AUT,2018,7.5287404,AUT,Austria,8841653.0
Austria,AUT,2019,7.651411,AUT,Austria,8880876.0
Austria,AUT,2020,6.969737,AUT,Austria,8921402.0
Austria,AUT,2021,7.3325477,AUT,Austria,8967053.0
Austria,AUT,2022,6.779517,AUT,Austria,9064678.0
Austria,AUT,2023,6.2328863,AUT,Austria,9130434.0
Austria,AUT,2024,6.180112,AUT,Austria,9120815.0
Azerbaijan,AZE,1970,6.0423536,AZE,Azerbaijan,5183827.0
Azerbaijan,AZE,1971,6.295018,AZE,Azerbaijan,5283502.0
Azerbaijan,AZE,1972,6.5062666,AZE,Azerbaijan,5380920.0
Azerbaijan,AZE,1973,6.6659145,AZE,Azerbaijan,5476614.0
Azerbaijan,AZE,1974,6.8046155,AZE,Azerbaijan,5572229.0
Azerbaijan,AZE,1975,7.032925,AZE,Azerbaijan,5669260.0
Azerbaijan,AZE,1976,7.1507106,AZE,Azerbaijan,5791042.0
Azerbaijan,AZE,1977,7.2121882,AZE,Azerbaijan,5937643.0
Azerbaijan,AZE,1978,7.292991,AZE,Azerbaijan,6075081.0
Azerbaijan,AZE,1979,7.2208233,AZE,Azerbaijan,6187137.0
Azerbaijan,AZE,1980,7.3874025,AZE,Azerbaijan,6284707.0
Azerbaijan,AZE,1981,7.1368036,AZE,Azerbaijan,6385607.0
Azerbaijan,AZE,1982,7.153387,AZE,Azerbaijan,6491433.0
Azerbaijan,AZE,1983,7.1347365,AZE,Azerbaijan,6602330.0
Azerbaijan,AZE,1984,7.0879045,AZE,Azerbaijan,6706289.0
Azerbaijan,AZE,1985,7.536708,AZE,Azerbaijan,6799823.0
Azerbaijan,AZE,1986,7.744765,AZE,Azerbaijan,6891349.0
Azerbaijan,AZE,1987,7.249767,AZE,Azerbaijan,6977658.0
Azerbaijan,AZE,1988,7.2861705,AZE,Azerbaijan,7081404.0
Azerbaijan,AZE,1989,7.197249,AZE,Azerbaijan,7167583.0
Azerbaijan,AZE,1990,7.1005554,AZE,Azerbaijan,7231084.0
Azerbaijan,AZE,1991,6.8460274,AZE,Azerbaijan,7314317.0
Azerbaijan,AZE,1992,7.5852094,AZE,Azerbaijan,7405781.0
Azerbaijan,AZE,1993,6.4506035,AZE,Azerbaijan,7504119.0
Azerbaijan,AZE,1994,5.512609,AZE,Azerbaijan,7608894.0
Azerbaijan,AZE,1995,4.3150835,AZE,Azerbaijan,7719283.0
Azerbaijan,AZE,1996,3.989578,AZE,Azerbaijan,7830981.0
Azerbaijan,AZE,1997,3.7603416,AZE,Azerbaijan,7936220.0
Azerbaijan,AZE,1998,3.9603329,AZE,Azerbaijan,8025808.0
Azerbaijan,AZE,1999,3.5580142,AZE,Azerbaijan,8100472.0
Azerbaijan,AZE,2000,3.6411128,AZE,Azerbaijan,8174784.0
Azerbaijan,AZE,2001,3.4435568,AZE,Azerbaijan,8251776.0
Azerbaijan,AZE,2002,3.4314017,AZE,Azerbaijan,8326141.0
Azerbaijan,AZE,2003,3.6292462,AZE,Azerbaijan,8400528.0
Azerbaijan,AZE,2004,3.799001,AZE,Azerbaijan,8489874.0
Azerbaijan,AZE,2005,3.977268,AZE,Azerbaijan,8597248.0
Azerbaijan,AZE,2006,3.9628427,AZE,Azerbaijan,8711380.0
Azerbaijan,AZE,2007,3.4023244,AZE,Azerbaijan,8828313.0
Azerbaijan,AZE,2008,3.6942694,AZE,Azerbaijan,8942637.0
Azerbaijan,AZE,2009,3.2170568,AZE,Azerbaijan,9046336.0
Azerbaijan,AZE,2010,3.0118616,AZE,Azerbaijan,9146852.0
Azerbaijan,AZE,2011,3.2637987,AZE,Azerbaijan,9256156.0
Azerbaijan,AZE,2012,3.4950342,AZE,Azerbaijan,9376179.0
Azerbaijan,AZE,2013,3.5308728,AZE,Azerbaijan,9504417.0
Azerbaijan,AZE,2014,3.5660133,AZE,Azerbaijan,9631136.0
Azerbaijan,AZE,2015,3.5562217,AZE,Azerbaijan,9752859.0
Azerbaijan,AZE,2016,3.5189948,AZE,Azerbaijan,9868434.0
Azerbaijan,AZE,2017,3.480789,AZE,Azerbaijan,9968510.0
Azerbaijan,AZE,2018,3.4439225,AZE,Azerbaijan,10039782.0
Azerbaijan,AZE,2019,3.734001,AZE,Azerbaijan,10110483.0
Azerbaijan,AZE,2020,3.559036,AZE,Azerbaijan,10181736.0
Azerbaijan,AZE,2021,3.7422564,AZE,Azerbaijan,10234372.0
Azerbaijan,AZE,2022,3.999354,AZE,Azerbaijan,10295307.0
Azerbaijan,AZE,2023,4.142986,AZE,Azerbaijan,10318209.0
Azerbaijan,AZE,2024,3.8533201,AZE,Azerbaijan,10336577.0
Bahamas,BHS,1970,13.885618,BHS,Bahamas,184995.0
Bahamas,BHS,1971,35.22702,BHS,Bahamas,190869.0
Bahamas,BHS,1972,33.057728,BHS,Bahamas,196060.0
Bahamas,BHS,1973,39.157097,BHS,Bahamas,200800.0
Bahamas,BHS,1974,35.936203,BHS,Bahamas,205357.0
Bahamas,BHS,1975,39.2865,BHS,Bahamas,209897.0
Bahamas,BHS,1976,30.101498,BHS,Bahamas,214517.0
Bahamas,BHS,1977,44.297447,BHS,Bahamas,219169.0
Bahamas,BHS,1978,29.479519,BHS,Bahamas,223770.0
Bahamas,BHS,1979,30.296122,BHS,Bahamas,228244.0
Bahamas,BHS,1980,34.27861,BHS,Bahamas,232540.0
Bahamas,BHS,1981,11.826118,BHS,Bahamas,236626.0
Bahamas,BHS,1982,9.385153,BHS,Bahamas,240624.0
Bahamas,BHS,1983,8.231108,BHS,Bahamas,244718.0
Bahamas,BHS,1984,7.449339,BHS,Bahamas,248879.0
Bahamas,BHS,1985,5.962689,BHS,Bahamas,253169.0
Bahamas,BHS,1986,5.477214,BHS,Bahamas,257547.0
Bahamas,BHS,1987,5.427174,BHS,Bahamas,261947.0
Bahamas,BHS,1988,5.775341,BHS,Bahamas,266457.0
Bahamas,BHS,1989,7.1743264,BHS,Bahamas,271187.0
Bahamas,BHS,1990,7.3292212,BHS,Bahamas,275954.0
Bahamas,BHS,1991,7.112789,BHS,Bahamas,280745.0
Bahamas,BHS,1992,6.535123,BHS,Bahamas,285938.0
Bahamas,BHS,1993,5.9861474,BHS,Bahamas,291350.0
Bahamas,BHS,1994,5.968292,BHS,Bahamas,296519.0
Bahamas,BHS,1995,6.101177,BHS,Bahamas,301471.0
Bahamas,BHS,1996,5.921621,BHS,Bahamas,306281.0
Bahamas,BHS,1997,5.1734433,BHS,Bahamas,310914.0
Bahamas,BHS,1998,6.308508,BHS,Bahamas,315376.0
Bahamas,BHS,1999,6.3622456,BHS,Bahamas,319623.0
Bahamas,BHS,2000,6.256653,BHS,Bahamas,323846.0
Bahamas,BHS,2001,5.934427,BHS,Bahamas,327847.0
Bahamas,BHS,2002,6.1319866,BHS,Bahamas,331625.0
Bahamas,BHS,2003,6.168074,BHS,Bahamas,335625.0
Bahamas,BHS,2004,6.027699,BHS,Bahamas,339794.0
Bahamas,BHS,2005,5.5401344,BHS,Bahamas,343905.0
Bahamas,BHS,2006,5.3216376,BHS,Bahamas,348386.0
Bahamas,BHS,2007,5.2988286,BHS,Bahamas,353343.0
Bahamas,BHS,2008,5.360958,BHS,Bahamas,358133.0
Bahamas,BHS,2009,5.938248,BHS,Bahamas,362806.0
Bahamas,BHS,2010,6.0720687,BHS,Bahamas,367482.0
Bahamas,BHS,2011,5.677289,BHS,Bahamas,371738.0
Bahamas,BHS,2012,5.454908,BHS,Bahamas,375474.0
Bahamas,BHS,2013,5.259742,BHS,Bahamas,378957.0
Bahamas,BHS,2014,5.395677,BHS,Bahamas,382312.0
Bahamas,BHS,2015,5.7904425,BHS,Bahamas,385355.0
Bahamas,BHS,2016,5.787847,BHS,Bahamas,388060.0
Bahamas,BHS,2017,6.455462,BHS,Bahamas,390496.0
Bahamas,BHS,2018,6.2509995,BHS,Bahamas,392718.0
Bahamas,BHS,2019,6.386963,BHS,Bahamas,394684.0
Bahamas,BHS,2020,5.1830635,BHS,Bahamas,395874.0
Bahamas,BHS,2021,6.877262,BHS,Bahamas,396381.0
Bahamas,BHS,2022,7.4507422,BHS,Bahamas,397542.0
Bahamas,BHS,2023,7.4004436,BHS,Bahamas,399452.0
Bahamas,BHS,2024,7.64968,BHS,Bahamas,401282.0
Bahrain,BHR,1970,11.522474,BHR,Bahrain,224817.0
Bahrain,BHR,1971,13.163749,BHR,Bahrain,230744.0
Bahrain,BHR,1972,15.192959,BHR,Bahrain,242129.0
Bahrain,BHR,1973,21.610847,BHR,Bahrain,255334.0
Bahrain,BHR,1974,20.073578,BHR,Bahrain,269047.0
Bahrain,BHR,1975,20.295837,BHR,Bahrain,283251.0
Bahrain,BHR,1976,22.055023,BHR,Bahrain,297871.0
Bahrain,BHR,1977,23.858604,BHR,Bahrain,312825.0
Bahrain,BHR,1978,23.655355,BHR,Bahrain,328059.0
Bahrain,BHR,1979,23.661352,BHR,Bahrain,343461.0
Bahrain,BHR,1980,21.953993,BHR,Bahrain,358990.0
Bahrain,BHR,1981,22.805956,BHR,Bahrain,373534.0
Bahrain,BHR,1982,25.402365,BHR,Bahrain,386992.0
Bahrain,BHR,1983,20.518057,BHR,Bahrain,400721.0
Bahrain,BHR,1984,22.16065,BHR,Bahrain,415164.0
Bahrain,BHR,1985,23.668097,BHR,Bahrain,430365.0
Bahrain,BHR,1986,24.654354,BHR,Bahrain,446290.0
Bahrain,BHR,1987,24.674067,BHR,Bahrain,462862.0
Bahrain,BHR,1988,25.163036,BHR,Bahrain,479931.0
Bahrain,BHR,1989,23.428194,BHR,Bahrain,497329.0
Bahrain,BHR,1990,22.327099,BHR,Bahrain,514799.0
Bahrain,BHR,1991,21.299963,BHR,Bahrain,531883.0
Bahrain,BHR,1992,18.990427,BHR,Bahrain,547753.0
Bahrain,BHR,1993,29.75755,BHR,Bahrain,562820.0
Bahrain,BHR,1994,24.831974,BHR,Bahrain,577960.0
Bahrain,BHR,1995,24.853659,BHR,Bahrain,593230.0
Bahrain,BHR,1996,26.194952,BHR,Bahrain,608593.0
Bahrain,BHR,1997,27.59657,BHR,Bahrain,624019.0
Bahrain,BHR,1998,28.5835,BHR,Bahrain,639391.0
Bahrain,BHR,1999,27.884869,BHR,Bahrain,654622.0
Bahrain,BHR,2000,28.673351,BHR,Bahrain,669589.0
Bahrain,BHR,2001,28.114794,BHR,Bahrain,699964.0
Bahrain,BHR,2002,26.736988,BHR,Bahrain,752205.0
Bahrain,BHR,2003,25.856058,BHR,Bahrain,811276.0
Bahrain,BHR,2004,24.331476,BHR,Bahrain,871446.0
Bahrain,BHR,2005,26.255672,BHR,Bahrain,932618.0
Bahrain,BHR,2006,24.165707,BHR,Bahrain,994626.0
Bahrain,BHR,2007,25.180452,BHR,Bahrain,1057419.0
Bahrain,BHR,2008,26.344282,BHR,Bahrain,1120718.0
Bahrain,BHR,2009,23.77264,BHR,Bahrain,1183616.0
Bahrain,BHR,2010,24.02024,BHR,Bahrain,1213248.0
Bahrain,BHR,2011,23.654049,BHR,Bahrain,1206733.0
Bahrain,BHR,2012,22.364824,BHR,Bahrain,1216307.0
Bahrain,BHR,2013,24.839422,BHR,Bahrain,1257206.0
Bahrain,BHR,2014,23.590342,BHR,Bahrain,1312857.0
Bahrain,BHR,2015,23.743637,BHR,Bahrain,1369656.0
Bahrain,BHR,2016,22.128733,BHR,Bahrain,1429609.0
Bahrain,BHR,2017,22.210873,BHR,Bahrain,1482003.0
Bahrain,BHR,2018,21.83343,BHR,Bahrain,1497634.0
Bahrain,BHR,2019,25.319227,BHR,Bahrain,1485675.0
Bahrain,BHR,2020,25.23751,BHR,Bahrain,1483081.0
Bahrain,BHR,2021,24.148386,BHR,Bahrain,1501762.0
Bahrain,BHR,2022,24.66764,BHR,Bahrain,1533460.0
Bahrain,BHR,2023,24.71003,BHR,Bahrain,1569674.0
Bahrain,BHR,2024,24.270082,BHR,Bahrain,1607059.0
Bangladesh,BGD,1970,0.05507176,BGD,Bangladesh,69058898.0
Bangladesh,BGD,1971,0.051309027,BGD,Bangladesh,70276757.0
Bangladesh,BGD,1972,0.048936997,BGD,Bangladesh,71641525.0
Bangladesh,BGD,1973,0.06171395,BGD,Bangladesh,73722297.0
Bangladesh,BGD,1974,0.06135448,BGD,Bangladesh,75839352.0
Bangladesh,BGD,1975,0.062382165,BGD,Bangladesh,77854352.0
Bangladesh,BGD,1976,0.0695733,BGD,Bangladesh,79855318.0
Bangladesh,BGD,1977,0.07066016,BGD,Bangladesh,81867267.0
Bangladesh,BGD,1978,0.071336836,BGD,Bangladesh,83889660.0
Bangladesh,BGD,1979,0.07694935,BGD,Bangladesh,85935070.0
Bangladesh,BGD,1980,0.086315915,BGD,Bangladesh,88016435.0
Bangladesh,BGD,1981,0.087329626,BGD,Bangladesh,90303104.0
Bangladesh,BGD,1982,0.09214387,BGD,Bangladesh,92814506.0
Bangladesh,BGD,1983,0.08588942,BGD,Bangladesh,95335162.0
Bangladesh,BGD,1984,0.0927993,BGD,Bangladesh,97814965.0
Bangladesh,BGD,1985,0.10163364,BGD,Bangladesh,100253825.0
Bangladesh,BGD,1986,0.11112919,BGD,Bangladesh,102635569.0
Bangladesh,BGD,1987,0.11242194,BGD,Bangladesh,104959291.0
Bangladesh,BGD,1988,0.12571295,BGD,Bangladesh,107216011.0
Bangladesh,BGD,1989,0.12228729,BGD,Bangladesh,109433805.0
Bangladesh,BGD,1990,0.12614106,BGD,Bangladesh,111633722.0
Bangladesh,BGD,1991,0.12965418,BGD,Bangladesh,113787112.0
Bangladesh,BGD,1992,0.13273484,BGD,Bangladesh,115952198.0
Bangladesh,BGD,1993,0.136067,BGD,Bangladesh,118132363.0
Bangladesh,BGD,1994,0.14585535,BGD,Bangladesh,120343183.0
Bangladesh,BGD,1995,0.17174801,BGD,Bangladesh,122600372.0
Bangladesh,BGD,1996,0.17224969,BGD,Bangladesh,124862185.0
Bangladesh,BGD,1997,0.18195334,BGD,Bangladesh,127198070.0
Bangladesh,BGD,1998,0.17910586,BGD,Bangladesh,129622332.0
Bangladesh,BGD,1999,0.18994531,BGD,Bangladesh,132108065.0
Bangladesh,BGD,2000,0.19725299,BGD,Bangladesh,134544303.0
Bangladesh,BGD,2001,0.22706799,BGD,Bangladesh,136805810.0
Bangladesh,BGD,2002,0.23037535,BGD,Bangladesh,138933659.0
Bangladesh,BGD,2003,0.23760977,BGD,Bangladesh,140970355.0
Bangladesh,BGD,2004,0.25176665,BGD,Bangladesh,142902857.0
Bangladesh,BGD,2005,0.26062584,BGD,Bangladesh,144715789.0
Bangladesh,BGD,2006,0.2850007,BGD,Bangladesh,146405983.0
Bangladesh,BGD,2007,0.28836617,BGD,Bangladesh,147989282.0
Bangladesh,BGD,2008,0.30333978,BGD,Bangladesh,149474264.0
Bangladesh,BGD,2009,0.3260235,BGD,Bangladesh,150873716.0
Bangladesh,BGD,2010,0.3550251,BGD,Bangladesh,152201978.0
Bangladesh,BGD,2011,0.36195275,BGD,Bangladesh,153591074.0
Bangladesh,BGD,2012,0.38501203,BGD,Bangladesh,155070110.0
Bangladesh,BGD,2013,0.41373482,BGD,Bangladesh,156532134.0
