country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Algeria,2016,3.8752885,40850719.0,15511.6858768094,23.9,0.0,0.0,0.09,0.03,0.22,0.0,1.01,69.69,0.0,0.33999999999999997,71.03999999999999,0.47860360360360354,4.0060844,40019528.0,15239.5171456469,23.75,0.0,0.0,0.06,0.02,0.14,0.0,0.95,67.67,0.0,0.31958163858221966,3.8595507666666666,39212913.0,15030.490503908899,23.689999999999998,0.0,0.0,0.02,0.006666666666666667,0.24000000000000007,0.0,0.84,63.22666666666667,0.0,0.41985859926076213
Algeria,2017,3.9638858,41689302.0,15427.6641894713,23.78,0.0,0.0,0.57,0.01,0.06,0.0,0.37,75.06,0.0,0.6399999999999999,76.07000000000001,0.8413303536216641,3.8752885,40850719.0,15511.6858768094,23.9,0.0,0.0,0.09,0.03,0.22,0.0,1.01,69.69,0.0,0.47860360360360354,3.9231708666666667,40025094.0,15274.988654270934,23.836666666666662,0.0,0.0,0.049999999999999996,0.016666666666666666,0.20333333333333337,0.0,0.8766666666666666,66.90333333333334,0.0,0.39572307201536666
Algeria,2018,4.104483,42505033.0,15343.4261222434,23.46,0.0,0.0,0.69,0.01,0.12,0.0,0.43,75.5,0.0,0.82,76.75,1.0684039087947883,3.9638858,41689302.0,15427.6641894713,23.78,0.0,0.0,0.57,0.01,0.06,0.0,0.37,75.06,0.0,0.8413303536216641,3.948419566666667,40853183.0,15392.955737309201,23.810000000000002,0.0,0.0,0.24,0.02,0.14000000000000004,0.0,0.7766666666666667,70.80666666666667,0.0,0.5465051986024957
Algeria,2019,4.2135787,43294551.0,15199.1989965639,23.6,0.0,0.0,0.71,0.01,0.15,0.0,0.38,80.36,0.0,0.87,81.61,1.0660458277171916,4.104483,42505033.0,15343.4261222434,23.46,0.0,0.0,0.69,0.01,0.12,0.0,0.43,75.5,0.0,1.0684039087947883,3.9812191,41681684.666666664,15427.592062841368,23.713333333333335,0.0,0.0,0.44999999999999996,0.016666666666666666,0.1333333333333334,0.0,0.6033333333333334,73.41666666666667,0.0,0.7961126220066852
Algeria,2020,3.8857946,44042094.0,14194.1557479619,23.76,0.0,0.0,0.82,0.01,0.05,0.0,0.36,78.13,0.0,0.88,79.36999999999999,1.108731258661963,4.2135787,43294551.0,15199.1989965639,23.6,0.0,0.0,0.71,0.01,0.15,0.0,0.38,80.36,0.0,1.0660458277171916,4.0939825,42496295.333333336,15323.4297694262,23.613333333333333,0.0,0.0,0.6566666666666666,0.01,0.11000000000000003,0.0,0.3933333333333333,76.97333333333334,0.0,0.9919266967112147
Algeria,2021,4.0668306,44761099.0,14496.8654697299,23.86,0.0,0.0,0.79,0.01,0.01,0.0,0.37,84.42,0.0,0.81,85.60000000000001,0.9462616822429906,3.8857946,44042094.0,14194.1557479619,23.76,0.0,0.0,0.82,0.01,0.05,0.0,0.36,78.13,0.0,1.108731258661963,4.0679521,43280559.333333336,14912.260288923067,23.60666666666667,0.0,0.0,0.7399999999999999,0.01,0.1066666666666667,0.0,0.38999999999999996,77.99666666666667,0.0,1.0810603317246477
Algeria,2022,4.238998,45477391.0,14782.2002970247,24.05,0.0,0.0,0.83,0.01,0.02,0.0,0.39,90.22,0.0,0.86,91.47,0.9401989723406581,4.0668306,44761099.0,14496.8654697299,23.86,0.0,0.0,0.79,0.01,0.01,0.0,0.37,84.42,0.0,0.9462616822429906,4.055401300000001,44032581.333333336,14630.0734047519,23.74,0.0,0.0,0.7733333333333333,0.01,0.07000000000000003,0.0,0.37000000000000005,80.97,0.0,1.0403462562073817
Algeria,2023,4.394023,46164222.0,15159.3242373415,23.99,0.0,0.0,0.87,0.02,0.02,0.0,0.39,95.0,0.0,0.91,96.3,0.944963655244029,4.238998,45477391.0,14782.2002970247,24.05,0.0,0.0,0.83,0.01,0.02,0.0,0.39,90.22,0.0,0.9401989723406581,4.0638744,44760194.666666664,14491.073838238832,23.89,0.0,0.0,0.8133333333333334,0.01,0.026666666666666703,0.0,0.3733333333333333,84.25666666666667,0.0,0.9983973044152039
Angola,2003,0.97440386,17943718.0,7518.88948314505,22.01,0.0,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,1.24,1.99,62.311557788944725,0.92799395,17327701.0,7523.81291488042,21.95,0.0,0.0,0.0,0.0,1.14,0.0,0.62,0.0,0.0,64.77272727272727,0.9551921099999999,16756592.666666666,7056.300836535177,21.820000000000004,0.0,0.0,0.0,0.0,1.0233333333333334,0.0,0.59,0.0,0.0,63.38743122279707
Angola,2004,0.914801,18600426.0,8081.75707952672,21.78,0.0,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,1.75,2.24,78.12499999999999,0.97440386,17943718.0,7518.88948314505,22.01,0.0,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,62.311557788944725,0.9507717499999999,17339541.0,7297.128551056816,21.933333333333334,0.0,0.0,0.0,0.0,1.1333333333333333,0.0,0.6633333333333333,0.0,0.0,63.09313567096384
Angola,2005,0.79760987,19291160.0,8895.37660461036,22.14,0.0,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,2.22,2.6300000000000003,84.4106463878327,0.914801,18600426.0,8081.75707952672,21.78,0.0,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,78.12499999999999,0.93906627,17957281.666666668,7708.153159184064,21.91333333333333,0.0,0.0,0.0,0.0,1.3766666666666667,0.0,0.62,0.0,0.0,68.40309502055733
Angola,2006,0.8565874,20015281.0,9588.82238860962,21.58,0.0,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,2.54,2.98,85.23489932885906,0.79760987,19291160.0,8895.37660461036,22.14,0.0,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,84.4106463878327,0.89560491,18611768.0,8165.34105576071,21.97666666666667,0.0,0.0,0.0,0.0,1.736666666666667,0.0,0.5499999999999999,0.0,0.0,74.94906805892579
Angola,2007,0.8464459,20778570.0,10437.5899897179,21.56,0.0,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,2.49,3.24,76.85185185185185,0.8565874,20015281.0,9588.82238860962,21.58,0.0,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,85.23489932885906,0.8563327566666666,19302289.0,8855.318690915568,21.833333333333332,0.0,0.0,0.0,0.0,2.17,0.0,0.4466666666666666,0.0,0.0,82.59018190556391
Angola,2008,0.8689214,21578656.0,11134.7047183666,21.53,0.0,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,3.15,4.05,77.77777777777779,0.8464459,20778570.0,10437.5899897179,21.56,0.0,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,76.85185185185185,0.8335477233333334,20028337.0,9640.59632764596,21.76,0.0,0.0,0.0,0.0,2.4166666666666665,0.0,0.5333333333333333,0.0,0.0,82.16579918951453
Angola,2009,0.92208517,22414775.0,10933.2712187989,21.69,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,3.27,4.91,66.59877800407332,0.8689214,21578656.0,11134.7047183666,21.53,0.0,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,77.77777777777779,0.8573182333333333,20790835.666666668,10387.039032231374,21.55666666666666,0.0,0.0,0.0,0.0,2.7266666666666666,0.0,0.6966666666666667,0.0,0.0,79.9548429861629
Angola,2010,0.9866278,23294822.0,11077.1301919405,21.87,0.0,0.0,0.01,0.0,3.7,0.0,1.75,0.0,0.0,3.71,5.46,67.94871794871796,0.92208517,22414775.0,10933.2712187989,21.69,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,66.59877800407332,0.8791508233333333,21590667.0,10835.188642294468,21.593333333333334,0.0,0.0,0.0,0.0,2.97,0.0,1.0966666666666667,0.0,0.0,73.74280254456765
Angola,2011,0.9660866,24218358.0,11037.6388778577,21.49,0.0,0.0,0.01,0.0,4.01,0.0,1.64,0.0,0.0,4.02,5.659999999999999,71.02473498233216,0.9866278,23294822.0,11077.1301919405,21.87,0.0,0.0,0.01,0.0,3.7,0.0,1.75,0.0,0.0,67.94871794871796,0.9258781233333333,22429417.666666668,11048.368709702001,21.69666666666667,0.0,0.0,0.0033333333333333335,0.0,3.3733333333333335,0.0,1.43,0.0,0.0,70.77509124352302
Angola,2012,1.0303273,25177398.0,11519.9933863364,21.56,0.0,0.0,0.01,0.0,5.47,0.0,2.24,0.0,0.0,5.4799999999999995,7.72,70.98445595854922,0.9660866,24218358.0,11037.6388778577,21.49,0.0,0.0,0.01,0.0,4.01,0.0,1.64,0.0,0.0,71.02473498233216,0.9582665233333333,23309318.333333332,11016.013429532366,21.683333333333334,0.0,0.0,0.006666666666666667,0.0,3.66,0.0,1.6766666666666665,0.0,0.0,68.52407697837448
Angola,2013,0.9825774,26165616.0,11626.1877218484,21.56,0.0,0.0,0.01,0.0,4.72,0.0,3.42,0.0,0.0,4.7299999999999995,8.149999999999999,58.03680981595093,1.0303273,25177398.0,11519.9933863364,21.56,0.0,0.0,0.01,0.0,5.47,0.0,2.24,0.0,0.0,70.98445595854922,0.9943472333333333,24230192.666666668,11211.5874853782,21.64,0.0,0.0,0.01,0.0,4.3933333333333335,0.0,1.8766666666666667,0.0,0.0,69.98596962986645
Angola,2014,0.9606558,27160767.0,11721.664415634,21.56,0.0,0.04,0.02,0.0,4.99,0.0,4.51,0.0,0.0,5.05,9.559999999999999,52.82426778242678,0.9825774,26165616.0,11626.1877218484,21.56,0.0,0.0,0.01,0.0,4.72,0.0,3.42,0.0,0.0,58.03680981595093,0.9929970999999999,25187124.0,11394.606662014166,21.536666666666665,0.0,0.0,0.01,0.0,4.733333333333333,0.0,2.433333333333333,0.0,0.0,66.68200025227743
Angola,2015,0.9768244,28157802.0,11392.9059344932,21.7,0.0,0.04,0.02,0.0,5.28,0.0,4.44,0.0,0.0,5.34,9.780000000000001,54.601226993865026,0.9606558,27160767.0,11721.664415634,21.56,0.0,0.04,0.02,0.0,4.99,0.0,4.51,0.0,0.0,52.82426778242678,0.9911868333333332,26167927.0,11622.615174606268,21.56,0.0,0.013333333333333334,0.013333333333333334,0.0,5.06,0.0,3.39,0.0,0.0,60.61517785230897
Angola,2016,0.87261665,29183072.0,10805.7122533667,21.94,0.0,0.05,0.02,0.0,6.36,0.0,4.55,0.0,0.0,6.430000000000001,10.98,58.56102003642988,0.9768244,28157802.0,11392.9059344932,21.7,0.0,0.04,0.02,0.0,5.28,0.0,4.44,0.0,0.0,54.601226993865026,0.9733525333333333,27161395.0,11580.252690658534,21.606666666666666,0.0,0.02666666666666667,0.016666666666666666,0.0,4.996666666666667,0.0,4.123333333333334,0.0,0.0,55.154101530747575
Angola,2017,0.7805891,30234836.0,10414.2358842987,21.82,0.0,0.05,0.02,0.0,7.65,0.0,3.05,0.04,0.0,7.720000000000001,10.809999999999999,71.41535615171139,0.87261665,29183072.0,10805.7122533667,21.94,0.0,0.05,0.02,0.0,6.36,0.0,4.55,0.0,0.0,58.56102003642988,0.9366989499999999,28167213.666666668,11306.760867831303,21.73333333333333,0.0,0.043333333333333335,0.02,0.0,5.543333333333334,0.0,4.5,0.0,0.0,55.32883827090723
Angola,2018,0.7437751,31297160.0,10000.9443772509,21.66,0.0,0.05,0.02,0.0,10.37,0.0,2.62,0.08,0.0,10.44,13.139999999999999,79.45205479452055,0.7805891,30234836.0,10414.2358842987,21.82,0.0,0.05,0.02,0.0,7.65,0.0,3.05,0.04,0.0,71.41535615171139,0.8766767166666666,29191903.333333332,10870.9513573862,21.820000000000004,0.0,0.04666666666666667,0.02,0.0,6.43,0.0,4.013333333333333,0.013333333333333334,0.0,61.52586772733543
Angola,2019,0.6860121,32375633.0,9648.01103767178,21.81,0.0,0.05,0.02,0.0,11.51,0.0,2.6,1.64,0.0,11.58,15.82,73.19848293299621,0.7437751,31297160.0,10000.9443772509,21.66,0.0,0.05,0.02,0.0,10.37,0.0,2.62,0.08,0.0,79.45205479452055,0.7989936166666666,30238356.0,10406.964171638769,21.80666666666667,0.0,0.05,0.02,0.0,8.126666666666667,0.0,3.4066666666666663,0.04,0.0,69.80947699422062
Angola,2020,0.49473175,33451139.0,8960.33797242389,21.73,0.0,0.05,0.02,0.0,12.64,0.0,2.45,1.65,0.0,12.71,16.81,75.60975609756099,0.6860121,32375633.0,9648.01103767178,21.81,0.0,0.05,0.02,0.0,11.51,0.0,2.6,1.64,0.0,73.19848293299621,0.7367921000000001,31302543.0,10021.063766407127,21.763333333333332,0.0,0.05,0.02,0.0,9.843333333333334,0.0,2.7566666666666664,0.5866666666666666,0.0,74.68863129307606
Angola,2021,0.5565367,34532427.0,8862.28133314521,21.73,0.0,0.05,0.02,0.0,12.64,0.0,2.48,1.66,0.0,12.71,16.85,75.43026706231454,0.49473175,33451139.0,8960.33797242389,21.73,0.0,0.05,0.02,0.0,12.64,0.0,2.45,1.65,0.0,75.60975609756099,0.6415063166666666,32374644.0,9536.431129115525,21.733333333333334,0.0,0.05,0.02,0.0,11.506666666666668,0.0,2.5566666666666666,1.1233333333333333,0.0,76.08676460835925
Angola,2022,0.59180546,35635028.0,8950.14259255142,21.62,0.0,0.05,0.39,0.0,12.64,0.0,2.56,1.67,0.0,13.08,17.310000000000002,75.5632582322357,0.5565367,34532427.0,8862.28133314521,21.73,0.0,0.05,0.02,0.0,12.64,0.0,2.48,1.66,0.0,75.43026706231454,0.5790935166666666,33453066.333333332,9156.876781080295,21.75666666666667,0.0,0.05,0.02,0.0,12.263333333333334,0.0,2.5100000000000002,1.6499999999999997,0.0,74.74616869762393
Angola,2023,0.5897924,36749909.0,8788.26106439635,21.56,0.0,0.05,0.39,0.0,13.27,0.0,2.56,1.67,0.0,13.709999999999999,17.939999999999998,76.42140468227426,0.59180546,35635028.0,8950.14259255142,21.62,0.0,0.05,0.39,0.0,12.64,0.0,2.56,1.67,0.0,75.5632582322357,0.5476913033333332,34539531.333333336,8924.253966040174,21.69333333333333,0.0,0.05,0.14333333333333334,0.0,12.64,0.0,2.4966666666666666,1.6600000000000001,0.0,75.53442713070375
Antigua and Barbuda,2003,5.550375,77896.0,25136.001691807,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,5.230957,77049.0,23958.1638142071,27.61,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,4.9621314666666665,76020.0,24506.850433642034,27.493333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
Antigua and Barbuda,2004,5.723982,78734.0,26303.6179046605,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,5.550375,77896.0,25136.001691807,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,5.231168566666667,77009.0,24369.64698845507,27.64,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999997,0.0,0.0,0.0
Antigua and Barbuda,2005,6.027829,79628.0,27692.634871178,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,5.723982,78734.0,26303.6179046605,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,5.501771333333333,77893.0,25132.594470224867,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.0,0.0,0.0
Antigua and Barbuda,2006,6.408216,80619.0,30827.3416754916,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,6.027829,79628.0,27692.634871178,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,5.767395333333333,78752.66666666667,26377.418155881835,27.570000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.2233333333333333,0.0,0.0,0.0
Antigua and Barbuda,2007,6.54638,81716.0,33245.2678606765,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,6.408216,80619.0,30827.3416754916,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,6.053342333333333,79660.33333333333,28274.531483776704,27.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0
Antigua and Barbuda,2008,6.4950438,82926.0,32756.3067839753,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,6.54638,81716.0,33245.2678606765,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.327475,80654.33333333333,30588.414802448697,27.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26333333333333336,0.0,0.0,0.0
Antigua and Barbuda,2009,6.614897,84193.0,28405.6900929523,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,6.4950438,82926.0,32756.3067839753,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.483213266666667,81753.66666666667,32276.3054400478,27.226666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0
Antigua and Barbuda,2010,6.440348,85337.0,25826.6086383235,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,6.614897,84193.0,28405.6900929523,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,6.5521069333333335,82945.0,31469.088245868028,27.209999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.0,0.0,0.0
Antigua and Barbuda,2011,6.3223624,86350.0,25023.9174488179,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,6.440348,85337.0,25826.6086383235,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,6.516762933333333,84152.0,28996.201838417033,27.353333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Antigua and Barbuda,2012,6.3813004,87275.0,25592.9066121735,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,6.3223624,86350.0,25023.9174488179,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,6.4592024666666665,85293.33333333333,26418.738726697902,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Antigua and Barbuda,2013,6.32341,88074.0,25206.8458285339,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,6.3813004,87275.0,25592.9066121735,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,6.381336933333333,86320.66666666667,25481.144233104966,27.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Antigua and Barbuda,2014,6.396648,88784.0,25557.5249124716,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,6.32341,88074.0,25206.8458285339,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,6.3423576,87233.0,25274.55662984177,27.386666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Antigua and Barbuda,2015,6.474005,89421.0,25734.1516444171,27.7,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.35000000000000003,2.857142857142857,6.396648,88784.0,25557.5249124716,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,6.367119466666666,88044.33333333333,25452.425784393,27.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Antigua and Barbuda,2016,6.596666,89980.0,26627.71453894,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,6.474005,89421.0,25734.1516444171,27.7,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,2.857142857142857,6.398021,88759.66666666667,25499.507461807534,27.546666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.33666666666666667,0.0,0.0,0.9523809523809524
Antigua and Barbuda,2017,6.640982,90483.0,27199.1952402262,27.45,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.35000000000000003,2.857142857142857,6.596666,89980.0,26627.71453894,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,6.489106333333333,89395.0,25973.130365276233,27.62,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.34,0.0,0.0,0.9523809523809524
Antigua and Barbuda,2018,6.768622,90942.0,28878.6067675471,27.15,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.36,2.777777777777778,6.640982,90483.0,27199.1952402262,27.45,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,2.857142857142857,6.570550999999999,89961.33333333333,26520.3538078611,27.613333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.34,0.0,0.0,1.9047619047619049
Antigua and Barbuda,2019,6.9769855,91377.0,29651.8641526705,27.5,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.36,2.777777777777778,6.768622,90942.0,28878.6067675471,27.15,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,2.777777777777778,6.668756666666667,90468.33333333333,27568.5055155711,27.429999999999996,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.3433333333333333,0.0,0.0,1.8783068783068784
Antigua and Barbuda,2020,6.700688,91864.0,23930.6714995115,27.55,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.35000000000000003,5.714285714285714,6.9769855,91377.0,29651.8641526705,27.5,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,2.777777777777778,6.795529833333333,90934.0,28576.555386814598,27.366666666666664,0.0,0.0,0.01,0.0,0.0,0.0,0.3466666666666667,0.0,0.0,2.804232804232804
Antigua and Barbuda,2021,6.8632064,92358.0,25745.4958067746,27.42,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.35000000000000003,5.714285714285714,6.700688,91864.0,23930.6714995115,27.55,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,5.714285714285714,6.815431833333332,91394.33333333333,27487.04747324303,27.399999999999995,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.34333333333333327,0.0,0.0,3.7566137566137567
Antigua and Barbuda,2022,6.9125686,92850.0,27941.7851474762,27.25,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.02,0.36000000000000004,5.555555555555555,6.8632064,92358.0,25745.4958067746,27.42,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,5.714285714285714,6.846959966666667,91866.33333333333,26442.677152985532,27.49,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.33666666666666667,0.0,0.0,4.735449735449737
Antigua and Barbuda,2023,6.863025,93331.0,28474.0444178181,27.75,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.02,0.36000000000000004,5.555555555555555,6.9125686,92850.0,27941.7851474762,27.25,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,5.555555555555555,6.8254876666666675,92357.33333333333,25872.650817920763,27.406666666666666,0.0,0.0,0.02,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,5.661375661375661
Argentina,2003,3.4983344,38424283.0,20005.1385113465,15.23,0.0,0.88,0.0,0.08,33.8,7.57,1.05,47.75,0.94,34.76,92.07,37.753882915173236,3.2850976,38029345.0,18571.7020471274,14.84,0.0,0.53,0.0,0.07,35.78,5.82,0.87,40.71,0.81,43.00744768885211,3.5751454333333332,37622716.0,20639.847202055502,14.790000000000001,0.0,0.4266666666666667,0.0,0.05000000000000001,33.64666666666667,6.353333333333333,1.8266666666666669,44.28333333333333,1.3166666666666667,38.878402423150355
Argentina,2004,4.050791,38815915.0,21591.449396517,15.24,0.0,0.87,0.0,0.07,30.46,7.87,4.1,55.21,1.68,31.400000000000002,100.26000000000002,31.31857171354478,3.4983344,38424283.0,20005.1385113465,15.23,0.0,0.88,0.0,0.08,33.8,7.57,1.05,47.75,0.94,37.753882915173236,3.457198333333333,38026148.333333336,19881.099562505733,15.049999999999999,0.0,0.59,0.0,0.06666666666666667,35.38666666666666,6.816666666666666,1.1300000000000001,43.906666666666666,1.0366666666666666,40.59916552269376
Argentina,2005,4.123947,39216786.0,23262.4075792816,14.9,0.0,0.92,0.0,0.07,34.22,6.87,5.79,55.7,2.18,35.21,105.75,33.29550827423168,4.050791,38815915.0,21591.449396517,15.24,0.0,0.87,0.0,0.07,30.46,7.87,4.1,55.21,1.68,31.31857171354478,3.611407666666667,38423181.0,20056.096651663636,15.103333333333333,0.0,0.7600000000000001,0.0,0.07333333333333335,33.346666666666664,7.086666666666667,2.0066666666666664,47.89000000000001,1.1433333333333333,37.35996743919004
Argentina,2006,4.4001102,39622113.0,24877.2493922296,15.46,0.0,1.05,0.0,0.07,38.02,7.72,8.18,56.4,1.99,39.14,113.42999999999999,34.505862646566165,4.123947,39216786.0,23262.4075792816,14.9,0.0,0.92,0.0,0.07,34.22,6.87,5.79,55.7,2.18,33.29550827423168,3.8910241333333335,38818994.666666664,21619.6651623817,15.123333333333335,0.0,0.89,0.0,0.07333333333333335,32.82666666666666,7.436666666666667,3.6466666666666665,52.88666666666666,1.6000000000000003,34.122654300983235
Argentina,2007,4.3422694,40016767.0,26850.6645932771,14.44,0.0,1.07,0.0,0.06,31.22,7.25,11.4,60.18,2.34,32.35,113.52000000000001,28.49718111346018,4.4001102,39622113.0,24877.2493922296,15.46,0.0,1.05,0.0,0.07,38.02,7.72,8.18,56.4,1.99,34.505862646566165,4.1916160666666675,39218271.333333336,23243.70212267607,15.200000000000001,0.0,0.9466666666666667,0.0,0.07,34.233333333333334,7.486666666666667,6.023333333333333,55.77,1.9500000000000002,33.0399808781142
Argentina,2008,4.64068,40424151.0,27658.4853446831,15.33,0.0,1.21,0.0,0.04,31.2,7.39,14.72,65.41,1.94,32.45,121.91,26.617996882946436,4.3422694,40016767.0,26850.6645932771,14.44,0.0,1.07,0.0,0.06,31.22,7.25,11.4,60.18,2.34,28.49718111346018,4.288775533333333,39618555.333333336,24996.773854929434,14.933333333333332,0.0,1.0133333333333334,0.0,0.06666666666666667,34.48666666666667,7.28,8.456666666666665,57.42666666666667,2.1700000000000004,32.09951734475268
Argentina,2009,4.3661532,40854832.0,25747.1976809995,15.42,0.0,1.19,0.0,0.04,34.62,8.18,14.84,61.7,1.75,35.849999999999994,122.32,29.308371484630474,4.64068,40424151.0,27658.4853446831,15.33,0.0,1.21,0.0,0.04,31.2,7.39,14.72,65.41,1.94,26.617996882946436,4.461019866666667,40021010.333333336,26462.133110063267,15.076666666666668,0.0,1.11,0.0,0.05666666666666667,33.480000000000004,7.453333333333333,11.433333333333332,60.663333333333334,2.09,29.873680214324263
